,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
106,0151 Erlenbach (ZH),5387,750,1546,1011,1352,510,218,0
107,0152 Herrliberg,6137,810,1822,987,1636,655,227,<0.5
108,0153 Hombrechtikon,8255,1067,2504,1443,1988,905,348,<0.5
109,0154 Küsnacht (ZH),13578,2272,4240,2256,3116,1290,404,0
110,0155 Männedorf,10360,1539,3214,1704,2716,950,237,<0.5
111,0156 Meilen,12963,1946,3988,2352,3236,985,456,<0.5
112,0157 Oetwil am See,4544,661,1220,852,1148,465,198,0
113,0158 Stäfa,13735,2161,4566,2292,3096,1205,415,0
114,0159 Uetikon am See,5885,683,1840,1095,1604,480,183,0
115,0160 Zumikon,5112,702,1480,810,1312,545,263,<0.5
116,0161 Zollikon,12273,2202,3750,2265,2720,1030,306,<0.5
117,0171 Bauma,4312,506,1266,732,1096,475,237,<0.5
118,0172 Fehraltorf,6266,710,2008,1149,1620,570,209,0.94
119,0173 Hittnau,3618,381,1016,609,964,455,193,0
120,0174 Illnau-Effretikon,16098,2709,5062,2550,3496,1370,911,<0.5
121,0175 Kyburg,404,53,114,96,84,25,32,0
122,0176 Lindau,5367,565,1560,1032,1352,625,233,<0.5
123,0177 Pfäffikon,11128,1569,3534,2040,2528,1005,452,<0.5
124,0178 Russikon,4132,378,1256,747,1100,400,251,<0.5
125,0179 Sternenberg,341,53,120,33,68,30,37,0
126,0180 Weisslingen,3209,298,984,543,916,330,138,0
127,0181 Wila,1890,256,640,279,408,210,97,0
128,0182 Wildberg,989,93,290,186,240,125,55,0
129,0191 Dübendorf,25754,4158,7320,4671,5588,2155,1862,0.91
130,0192 Egg,8258,1098,2558,1365,2204,775,258,0
131,0193 Fällanden,8134,1189,2552,1488,1912,695,298,<0.5
132,0194 Greifensee,5267,649,1628,948,1256,625,161,0
133,0195 Maur,9576,1275,2890,1758,2480,885,288,0
134,0196 Mönchaltorf,3587,447,1104,642,904,320,170,<0.5
135,0197 Schwerzenbach,4954,726,1562,915,1152,460,139,0
136,0198 Uster,32956,5163,10064,5601,7908,3025,1195,<0.5
137,0199 Volketswil,18251,2082,5430,3225,4788,1820,906,<0.5
138,0200 Wangen-Brüttisellen,7572,883,2156,1407,2036,760,330,0
139,0211 Altikon,667,63,208,132,156,80,28,0
140,0213 Brütten,2017,215,666,357,492,200,87,0
141,0214 Dägerlen,968,73,272,153,280,140,50,0
142,0215 Dättlikon,758,62,210,165,192,90,39,0
143,0216 Dinhard,1479,132,478,225,412,150,82,0
144,0217 Elgg,4111,588,1246,678,872,460,267,<0.5
145,0218 Ellikon an der Thur,903,85,248,177,216,120,57,0
146,0219 Elsau,3449,334,1048,618,904,350,195,0
147,0220 Hagenbuch,1107,131,342,204,252,90,88,0
148,0221 Hettlingen,3046,253,820,417,952,460,144,0
149,0222 Hofstetten (ZH),477,37,132,78,112,80,38,0
150,0223 Neftenbach,5462,558,1482,1041,1528,630,223,0
151,0224 Pfungen,3617,469,1034,639,888,370,217,<0.5
152,0225 Rickenbach (ZH),2540,269,730,513,624,275,129,0
153,0226 Schlatt (ZH),751,58,198,129,212,85,69,0
154,0227 Seuzach,7178,925,2446,1314,1720,590,183,0
155,0228 Turbenthal,4399,462,1284,831,1000,495,327,<0.5
156,0230 Winterthur,104827,18634,31850,18303,22244,9355,4441,<0.5
157,0231 Zell (ZH),5583,714,1668,987,1372,525,317,<0.5
158,0241 Aesch (ZH),1178,161,382,183,316,110,26,0
159,0242 Birmensdorf (ZH),6122,892,2068,1116,1340,505,201,<0.5
160,0243 Dietikon,25921,3994,7350,4851,5308,2615,1803,0.73
161,0244 Geroldswil,4772,651,1484,897,1096,410,234,0
162,0245 Oberengstringen,6446,1086,2068,1173,1360,540,219,0
163,0246 Oetwil an der Limmat,2281,369,816,396,476,150,74,0
164,0247 Schlieren,17520,2866,4644,3363,3512,1815,1320,0.91
165,0248 Uitikon,3928,477,1302,726,1004,310,109,0
166,0249 Unterengstringen,3496,488,1250,567,696,330,165,0
167,0250 Urdorf,9460,1553,3022,1713,2076,830,266,0
168,0251 Weiningen (ZH),4368,547,1258,762,1036,455,310,<0.5
169,0261 Zürich,376584,85657,113844,66345,66480,26315,17943,0.88
170,0298 Wiesendangen,6078,547,1810,939,1944,645,193,<0.5
171,0301 Aarberg,4357,688,1434,759,1000,350,126,<0.5
172,0302 Bargen (BE),964,110,276,198,268,80,32,0
173,0303 Grossaffoltern,2894,336,982,468,700,285,123,<0.5
174,0304 Kallnach,1926,212,636,351,520,135,72,0
175,0305 Kappelen,1295,165,378,210,416,120,6,0
176,0306 Lyss,14019,2242,4574,2463,3300,1080,360,<0.5
177,0307 Meikirch,2370,298,860,396,532,230,54,<0.5
178,0309 Radelfingen,1207,174,452,162,248,115,56,0
179,0310 Rapperswil (BE),2390,261,724,357,624,320,104,<0.5
180,0311 Schüpfen,3641,478,1174,624,864,320,181,0
181,0312 Seedorf (BE),2921,400,990,510,644,285,92,<0.5
182,0321 Aarwangen,4239,561,1324,660,968,490,236,<0.5
183,0322 Auswil,445,58,140,60,96,65,26,0
184,0323 Bannwil,697,89,228,108,144,90,38,0
185,0324 Bleienbach,665,93,236,93,180,25,38,0
186,0325 Busswil bei Melchnau,186,31,78,24,24,10,19,0
187,0326 Gondiswil,728,96,216,108,200,65,43,0
188,0329 Langenthal,15028,2754,4786,2451,3064,1345,628,<0.5
189,0331 Lotzwil,2476,369,708,402,572,295,130,0
190,0332 Madiswil,3111,404,966,483,688,305,265,<0.5
191,0333 Melchnau,1509,213,480,219,352,115,130,0.99
192,0334 Obersteckholz,407,51,120,57,108,40,31,0
193,0335 Oeschenbach,238,32,82,45,40,25,14,0
194,0336 Reisiswil,193,28,58,30,36,20,21,0
195,0337 Roggwil (BE),3855,458,1234,666,932,315,250,<0.5
196,0338 Rohrbach,1383,224,442,195,348,135,39,<0.5
197,0339 Rohrbachgraben,402,34,114,39,68,95,52,0
198,0340 Rütschelen,559,50,186,84,116,80,43,0
199,0341 Schwarzhäusern,491,54,140,102,144,45,6,0
200,0342 Thunstetten,3159,417,1028,468,756,390,100,0
201,0344 Ursenbach,885,106,242,135,204,130,68,0
202,0345 Wynau,1571,204,506,267,316,125,153,0.64
203,0351 Bern,124421,28092,36632,21651,21144,9480,7422,0.73
204,0352 Bolligen,5991,830,2184,894,1336,530,217,0
205,0353 Bremgarten bei Bern,4282,533,1514,729,1072,345,89,1.52
206,0354 Kirchlindach,2846,391,1082,471,596,235,71,0
207,0355 Köniz,39364,6718,12340,6582,8756,3450,1518,<0.5
208,0356 Muri bei Bern,12586,2148,4394,2043,2612,995,394,<0.5
209,0357 Oberbalm,881,103,286,144,196,95,57,0
210,0358 Stettlen,2974,366,1038,504,744,220,102,0.81
211,0359 Vechigen,5008,591,1730,777,1236,510,164,<0.5
212,0360 Wohlen bei Bern,8947,1205,3216,1356,2004,840,326,<0.5
213,0361 Zollikofen,9852,1700,3196,1749,2064,775,368,<0.5
214,0362 Ittigen,11138,2019,3684,1803,2292,915,425,<0.5
215,0363 Ostermundigen,16427,3348,5534,2829,3068,1195,453,<0.5
216,0371 Biel/Bienne,52793,10723,14238,9612,9544,4930,3746,1.42
217,0372 Evilard,2480,324,768,441,552,290,105,0
218,0381 Arch,1511,206,478,300,364,120,43,0
219,0382 Büetigen,808,85,260,144,188,100,31,0
220,0383 Büren an der Aare,3391,544,1034,633,748,275,157,0
221,0385 Diessbach bei Büren,950,110,274,126,260,125,55,0
222,0386 Dotzigen,1421,135,474,243,412,100,57,0
223,0387 Lengnau (BE),4789,789,1630,801,1048,390,131,0
224,0388 Leuzigen,1220,166,424,156,316,90,68,0
225,0389 Meienried,54,5,22,15,12,0,0,0
226,0390 Meinisberg,1320,158,438,207,336,105,76,0
227,0391 Oberwil bei Büren,817,98,270,117,216,55,61,0
228,0392 Pieterlen,3904,577,1212,645,828,400,242,<0.5
229,0393 Rüti bei Büren,811,116,256,177,200,30,32,0
230,0394 Wengi,594,79,166,81,168,80,20,0
231,0401 Aefligen,1049,172,330,213,252,70,12,0
232,0402 Alchenstorf,578,69,194,90,160,65,0,0
233,0403 Bäriswil,1028,115,384,198,252,55,24,0
234,0404 Burgdorf,15699,2961,5058,2418,3272,1425,565,<0.5
235,0405 Ersigen,1648,168,588,243,416,190,43,0
236,0406 Hasle bei Burgdorf,3240,448,1010,468,812,340,162,0
237,0407 Heimiswil,1589,186,470,264,364,180,125,0
238,0408 Hellsau,195,16,62,42,48,15,12,0
239,0409 Hindelbank,2363,311,834,387,572,210,49,<0.5
240,0410 Höchstetten,270,33,84,30,60,50,13,0.74
241,0411 Kernenried,485,54,168,72,108,65,18,0
242,0412 Kirchberg (BE),5709,817,1960,849,1396,530,157,0
243,0413 Koppigen,2076,261,730,270,500,230,85,0
244,0414 Krauchthal,2277,271,726,390,580,220,90,<0.5
245,0415 Lyssach,1389,225,492,225,288,110,49,0
246,0416 Mötschwil,123,21,32,21,28,15,6,0
247,0417 Niederösch,235,26,72,15,68,30,24,0
248,0418 Oberburg,2880,402,882,480,620,325,171,0
249,0419 Oberösch,108,14,38,18,20,5,13,0
250,0420 Rüdtligen-Alchenflüh,2405,355,792,378,536,250,94,0
251,0421 Rumendingen,89,8,30,18,20,5,8,0
252,0422 Rüti bei Lyssach,167,30,46,18,36,25,12,0
253,0423 Willadingen,207,25,90,18,48,20,6,0
254,0424 Wynigen,1977,248,636,246,492,245,110,0
255,0431 Corgémont,1619,206,480,297,416,130,90,0
256,0432 Cormoret,492,70,142,69,124,75,12,0
257,0433 Cortébert,711,104,212,126,128,95,46,0
258,0434 Courtelary,1340,162,364,261,344,135,74,0
259,0435 La Ferrière,544,56,122,117,132,75,42,0
260,0436 La Heutte,495,74,130,90,116,60,25,0
261,0437 Mont-Tramelan,113,13,28,12,16,25,19,0
262,0438 Orvin,1182,164,332,252,268,105,61,0.51
263,0439 Péry,1354,215,408,219,328,115,69,<0.5
264,0441 Renan (BE),842,139,250,141,196,80,36,0
265,0442 Romont (BE),203,15,72,36,60,20,0,0
266,0443 Saint-Imier,4957,1082,1326,792,1084,440,233,<0.5
267,0444 Sonceboz-Sombeval,1858,229,516,279,484,255,95,0.54
268,0445 Sonvilier,1219,181,346,186,308,115,83,0
269,0446 Tramelan,4284,735,1260,621,1016,410,242,0.96
270,0448 Villeret,902,154,274,162,188,105,19,0
271,0449 Sauge,817,120,266,129,220,50,32,0
272,0491 Brüttelen,561,80,214,111,120,30,6,0
273,0492 Erlach,1327,215,408,264,284,80,76,0
274,0493 Finsterhennen,523,41,142,84,160,65,31,0
275,0494 Gals,757,112,260,108,200,40,37,0
276,0495 Gampelen,822,97,282,165,176,70,32,<0.5
277,0496 Ins,3364,425,1000,576,840,390,133,0.54
278,0497 Lüscherz,524,102,192,78,120,25,7,0
279,0498 Müntschemier,1296,151,402,294,280,105,64,1.16
280,0499 Siselen,580,74,176,114,140,50,26,0
281,0500 Treiten,424,59,118,69,124,30,24,0
282,0501 Tschugg,433,75,124,87,84,50,13,0
283,0502 Vinelz,846,120,288,120,220,80,18,0
284,0532 Bangerten,150,27,54,24,40,5,0,0
285,0533 Bätterkinden,3110,376,1114,486,824,240,70,0
286,0535 Deisswil bei Münchenbuchsee,81,14,26,18,12,5,6,0
287,0536 Diemerswil,199,15,40,39,56,35,14,0
288,0538 Fraubrunnen,4831,531,1590,852,1220,475,163,0
289,0540 Jegenstorf,5435,742,1846,906,1284,470,187,0
290,0541 Iffwil,424,40,116,78,100,60,30,0
291,0543 Mattstetten,554,46,210,105,96,65,32,0
292,0544 Moosseedorf,3919,594,1308,675,776,410,156,1.28
293,0546 Münchenbuchsee,9748,1518,3082,1680,2272,840,356,0.53
294,0551 Urtenen-Schönbühl,6125,974,2044,1128,1332,555,92,0
295,0552 Utzenstorf,4150,569,1356,639,1072,410,104,0
296,0553 Wiggiswil,97,17,30,12,28,10,0,0
297,0554 Wiler bei Utzenstorf,834,130,264,132,176,120,12,0
298,0556 Zielebach,327,43,124,66,72,15,7,0
299,0557 Zuzwil (BE),567,47,222,57,148,75,18,0
300,0561 Adelboden,3401,441,868,453,740,540,359,0.79
301,0562 Aeschi bei Spiez,2158,337,652,309,548,175,137,<0.5
302,0563 Frutigen,6702,930,1968,942,1528,825,509,<0.5
303,0564 Kandergrund,778,118,278,114,184,65,19,0
304,0565 Kandersteg,1274,245,466,228,216,95,24,0
305,0566 Krattigen,1066,185,420,111,248,90,12,0
306,0567 Reichenbach im Kandertal,3455,515,1094,468,800,440,138,0
307,0571 Beatenberg,1131,277,398,153,164,95,44,<0.5
308,0572 Bönigen,2482,347,780,453,580,195,127,0
309,0573 Brienz (BE),2987,538,1006,420,600,270,153,0
310,0574 Brienzwiler,472,92,178,78,88,30,6,0
311,0575 Därligen,407,68,152,69,76,30,12,0
312,0576 Grindelwald,3703,783,1248,588,804,230,50,<0.5
313,0577 Gsteigwiler,401,74,114,81,96,30,6,0.75
314,0578 Gündlischwand,339,45,120,36,64,50,24,0
315,0579 Habkern,645,79,208,60,156,80,62,0
316,0580 Hofstetten bei Brienz,529,66,184,78,96,55,50,0
317,0581 Interlaken,5556,1282,1938,885,936,370,145,0.59
318,0582 Iseltwald,423,73,132,57,96,35,30,0
319,0584 Lauterbrunnen,2419,550,778,423,440,165,63,<0.5
320,0585 Leissigen,958,175,306,147,224,80,26,<0.5
321,0586 Lütschental,223,37,64,42,60,20,0,0
322,0587 Matten bei Interlaken,3773,609,1362,687,816,215,84,0
323,0588 Niederried bei Interlaken,359,71,146,39,68,15,20,3.34
324,0589 Oberried am Brienzersee,451,108,162,66,84,25,6,0
325,0590 Ringgenberg (BE),2584,465,854,396,572,225,72,<0.5
326,0591 Saxeten,96,20,36,18,16,0,6,0
327,0592 Schwanden bei Brienz,580,100,236,75,88,55,26,0
328,0593 Unterseen,5580,988,2002,930,1144,380,136,0
329,0594 Wilderswil,2585,437,828,384,624,215,97,0.85
330,0602 Arni (BE),914,123,280,147,256,90,18,0
331,0603 Biglen,1732,265,530,252,460,175,50,0
332,0605 Bowil,1336,166,428,204,316,160,62,0
333,0606 Brenzikofen,517,69,180,63,132,55,18,0
334,0607 Freimettigen,452,62,124,69,132,65,0,0
335,0608 Grosshöchstetten,3438,456,1172,594,760,305,151,0
336,0609 Häutligen,237,25,74,30,72,30,6,0
337,0610 Herbligen,576,52,178,105,120,85,36,0
338,0611 Kiesen,922,98,318,147,240,95,24,0
339,0612 Konolfingen,4929,763,1686,780,1012,505,183,<0.5
340,0613 Landiswil,614,79,194,90,132,75,44,0
341,0614 Linden,1159,152,296,168,268,195,80,0
342,0615 Mirchel,607,70,172,78,172,75,40,0
343,0616 Münsingen,11444,1578,3912,1821,2752,1015,366,0
344,0617 Niederhünigen,604,69,182,102,144,95,12,0
345,0619 Oberdiessbach,3472,391,1106,639,708,380,248,0
346,0620 Oberthal,731,108,204,105,192,90,32,0
347,0622 Oppligen,654,79,182,129,116,85,63,0
348,0623 Rubigen,2858,378,1028,480,708,185,79,0
349,0624 Schlosswil,629,83,194,126,120,75,31,0
350,0625 Tägertschi,389,33,124,60,128,25,19,0
351,0626 Walkringen,1755,225,536,270,408,225,91,0
352,0627 Worb,11230,1740,3734,1872,2572,860,452,<0.5
353,0628 Zäziwil,1584,218,460,294,388,200,24,<0.5
354,0629 Oberhünigen,314,30,94,39,44,70,37,0
355,0630 Allmendingen,552,59,192,114,108,35,44,0
356,0632 Wichtrach,4050,545,1352,696,1052,325,80,0
357,0661 Clavaleyres,48,7,12,6,4,0,19,0
358,0662 Ferenbalm,1211,132,492,189,236,130,32,0
359,0663 Frauenkappelen,1200,171,422,234,280,80,13,0
360,0664 Golaten,315,39,104,54,76,15,27,0
361,0665 Gurbrü,245,26,66,30,68,25,30,0
362,0666 Kriechenwil,429,62,158,57,84,35,33,0
363,0667 Laupen,2895,505,1014,429,636,220,91,0
364,0668 Mühleberg,2788,377,1068,441,600,245,57,0
365,0669 Münchenwiler,483,42,170,84,120,35,32,0
366,0670 Neuenegg,4898,647,1692,795,1216,400,148,0
367,0671 Wileroltigen,382,32,92,72,140,40,6,0
368,0681 Belprahon,311,27,112,54,76,30,12,0
369,0682 Bévilard,1725,263,508,282,408,215,49,0
370,0683 Champoz,154,11,30,33,60,20,0,0
371,0684 Châtelat,96,11,28,18,16,5,18,0
372,0687 Corcelles (BE),215,27,78,18,36,25,31,0
373,0690 Court,1418,185,414,243,296,170,110,0
374,0691 Crémines,544,86,158,90,116,55,39,0
375,0692 Eschert,356,34,118,72,68,40,24,0
376,0694 Grandval,369,49,112,69,108,25,6,0
377,0696 Loveresse,331,31,110,69,80,35,6,0
378,0697 Malleray,1958,223,560,357,468,205,145,0
379,0699 Monible,35,2,12,9,0,5,7,0
380,0700 Moutier,7472,1286,2176,1371,1644,690,305,<0.5
381,0701 Perrefitte,428,57,142,54,108,40,27,0
382,0702 Pontenet,220,17,60,33,68,35,7,0
383,0703 Reconvilier,2277,391,606,402,504,295,79,0.66
384,0704 Roches (BE),205,24,62,39,48,25,7,0
385,0706 Saicourt,595,80,176,108,132,80,19,0
386,0707 Saules (BE),162,21,42,18,44,25,12,0
387,0708 Schelten,39,5,4,12,0,5,13,0
388,0709 Seehof,68,5,10,21,4,15,13,0
389,0710 Sornetan,139,12,36,27,48,10,6,0
390,0711 Sorvilier,257,42,92,54,64,5,0,0
391,0712 Souboz,131,7,44,15,40,25,0,0
392,0713 Tavannes,3512,641,934,558,880,355,144,<0.5
393,0715 Rebévelier,44,2,14,3,12,0,13,0
394,0723 La Neuveville,3650,642,1106,654,836,305,107,0
395,0724 Nods,735,99,212,99,208,80,37,0
396,0726 Plateau de Diesse,1999,262,594,321,536,205,81,0.65
397,0731 Aegerten,1857,277,610,327,364,180,99,0.75
398,0732 Bellmund,1588,122,498,300,480,145,43,0
399,0733 Brügg,4171,791,1282,747,888,335,128,<0.5
400,0734 Bühl,407,52,172,63,84,30,6,0
401,0735 Epsach,326,20,90,75,92,25,24,1.84
402,0736 Hagneck,400,41,156,90,88,25,0,0
403,0737 Hermrigen,272,30,114,30,44,30,24,0
404,0738 Jens,678,55,216,144,176,50,37,0
405,0739 Ipsach,3958,563,1326,684,956,320,109,0
406,0740 Ligerz,535,88,208,90,108,35,6,0
407,0741 Merzligen,394,42,162,72,64,40,14,0
408,0742 Mörigen,839,91,316,147,184,65,36,0
409,0743 Nidau,6723,1561,2206,996,1172,495,293,<0.5
410,0744 Orpund,2616,413,848,423,612,260,60,<0.5
411,0745 Port,3345,469,1254,507,780,225,110,0
412,0746 Safnern,1877,225,628,354,444,165,61,0
413,0747 Scheuren,463,41,146,60,136,40,40,0
414,0748 Schwadernau,649,72,198,129,152,80,18,0.77
415,0749 Studen (BE),3082,457,1016,579,728,225,77,0
416,0750 Sutz-Lattrigen,1388,159,428,276,372,115,38,1.08
417,0751 Täuffelen,2661,336,976,444,656,200,49,0
418,0754 Walperswil,976,97,322,207,244,75,31,0
419,0755 Worben,2237,282,844,417,488,145,61,0
420,0756 Twann-Tüscherz,1096,200,434,162,240,35,25,0
421,0761 Därstetten,816,117,242,135,180,85,57,0
422,0762 Diemtigen,2131,295,686,288,460,280,122,0
423,0763 Erlenbach im Simmental,1676,259,540,231,396,150,100,0
424,0766 Oberwil im Simmental,791,84,248,156,156,105,42,1.01
425,0767 Reutigen,979,131,336,156,220,100,36,0
426,0768 Spiez,12359,2073,4298,2076,2648,925,339,<0.5
427,0769 Wimmis,2409,353,748,402,532,240,134,0.58
428,0770 Stocken-Höfen,957,115,294,165,236,115,32,0
429,0782 Guttannen,301,58,90,45,60,30,18,0
430,0783 Hasliberg,1103,173,308,159,244,155,64,<0.5
431,0784 Innertkirchen,1052,157,336,183,216,125,35,1.05
432,0785 Meiringen,4555,785,1434,852,968,415,101,0
433,0786 Schattenhalb,576,85,174,108,128,45,36,0
434,0791 Boltigen,1284,178,370,207,288,190,51,<0.5
435,0792 Lenk,2326,370,750,351,548,230,77,0.56
436,0793 St. Stephan,1317,208,370,207,272,180,80,0.68
437,0794 Zweisimmen,2969,473,1046,414,584,310,142,0.54
438,0841 Gsteig,962,177,284,174,256,65,6,0
439,0842 Lauenen,803,131,226,105,172,120,49,<0.5
440,0843 Saanen,6839,1337,1742,1215,1412,660,473,<0.5
441,0852 Guggisberg,1538,175,396,246,372,210,139,0
442,0853 Rüschegg,1605,263,598,222,324,110,88,1.06
443,0855 Schwarzenburg,6676,945,2174,1023,1560,735,239,0
444,0861 Belp,11331,1644,3872,1923,2528,970,394,<0.5
445,0863 Burgistein,1027,140,326,162,256,100,43,0
446,0865 Gelterfingen,256,39,102,42,28,20,25,0
447,0866 Gerzensee,1154,135,366,216,264,130,43,0
448,0867 Gurzelen,836,87,206,138,228,140,37,0
449,0868 Jaberg,252,27,82,27,68,35,13,0
450,0869 Kaufdorf,1033,88,320,153,340,95,37,0
451,0870 Kehrsatz,4165,550,1310,657,924,445,279,<0.5
