,Commune,Total,1HH,2HH,3HH,4HH,5HH,6HH
173,Grossaffoltern,2894,336,982,468,700,285,123
174,Kallnach,1926,212,636,351,520,135,72
175,Kappelen,1295,165,378,210,416,120,6
176,Lyss,14019,2242,4574,2463,3300,1080,360
177,Meikirch,2370,298,860,396,532,230,54
178,Radelfingen,1207,174,452,162,248,115,56
179,Rapperswil (BE),2390,261,724,357,624,320,104
180,Schüpfen,3641,478,1174,624,864,320,181
181,Seedorf (BE),2921,400,990,510,644,285,92
182,Aarwangen,4239,561,1324,660,968,490,236
183,Auswil,445,58,140,60,96,65,26
184,Bannwil,697,89,228,108,144,90,38
185,Bleienbach,665,93,236,93,180,25,38
186,Busswil bei Melchnau,186,31,78,24,24,10,19
187,Gondiswil,728,96,216,108,200,65,43
188,Langenthal,15028,2754,4786,2451,3064,1345,628
189,Lotzwil,2476,369,708,402,572,295,130
190,Madiswil,3111,404,966,483,688,305,265
191,Melchnau,1509,213,480,219,352,115,130
192,Obersteckholz,407,51,120,57,108,40,31
193,Oeschenbach,238,32,82,45,40,25,14
194,Reisiswil,193,28,58,30,36,20,21
195,Roggwil (BE),3855,458,1234,666,932,315,250
196,Rohrbach,1383,224,442,195,348,135,39
197,Rohrbachgraben,402,34,114,39,68,95,52
198,Rütschelen,559,50,186,84,116,80,43
199,Schwarzhäusern,491,54,140,102,144,45,6
200,Thunstetten,3159,417,1028,468,756,390,100
201,Ursenbach,885,106,242,135,204,130,68
202,Wynau,1571,204,506,267,316,125,153
203,Bern,124421,28092,36632,21651,21144,9480,7422
204,Bolligen,5991,830,2184,894,1336,530,217
205,Bremgarten bei Bern,4282,533,1514,729,1072,345,89
206,Kirchlindach,2846,391,1082,471,596,235,71
207,Köniz,39364,6718,12340,6582,8756,3450,1518
208,Muri bei Bern,12586,2148,4394,2043,2612,995,394
209,Oberbalm,881,103,286,144,196,95,57
210,Stettlen,2974,366,1038,504,744,220,102
211,Vechigen,5008,591,1730,777,1236,510,164
212,Wohlen bei Bern,8947,1205,3216,1356,2004,840,326
213,Zollikofen,9852,1700,3196,1749,2064,775,368
214,Ittigen,11138,2019,3684,1803,2292,915,425
215,Ostermundigen,16427,3348,5534,2829,3068,1195,453
216,Biel/Bienne,52793,10723,14238,9612,9544,4930,3746
217,Evilard,2480,324,768,441,552,290,105
218,Arch,1511,206,478,300,364,120,43
219,Büetigen,808,85,260,144,188,100,31
220,Büren an der Aare,3391,544,1034,633,748,275,157
221,Diessbach bei Büren,950,110,274,126,260,125,55
222,Dotzigen,1421,135,474,243,412,100,57
223,Lengnau (BE),4789,789,1630,801,1048,390,131
224,Leuzigen,1220,166,424,156,316,90,68
225,Meienried,54,5,22,15,12,0,0
226,Meinisberg,1320,158,438,207,336,105,76
227,Oberwil bei Büren,817,98,270,117,216,55,61
228,Pieterlen,3904,577,1212,645,828,400,242
229,Rüti bei Büren,811,116,256,177,200,30,32
230,Wengi,594,79,166,81,168,80,20
231,Aefligen,1049,172,330,213,252,70,12
232,Alchenstorf,578,69,194,90,160,65,0
233,Bäriswil,1028,115,384,198,252,55,24
234,Burgdorf,15699,2961,5058,2418,3272,1425,565
235,Ersigen,1648,168,588,243,416,190,43
236,Hasle bei Burgdorf,3240,448,1010,468,812,340,162
237,Heimiswil,1589,186,470,264,364,180,125
238,Hellsau,195,16,62,42,48,15,12
239,Hindelbank,2363,311,834,387,572,210,49
240,Höchstetten,270,33,84,30,60,50,13
241,Kernenried,485,54,168,72,108,65,18
242,Kirchberg (BE),5709,817,1960,849,1396,530,157
243,Koppigen,2076,261,730,270,500,230,85
244,Krauchthal,2277,271,726,390,580,220,90
245,Lyssach,1389,225,492,225,288,110,49
246,Mötschwil,123,21,32,21,28,15,6
247,Niederösch,235,26,72,15,68,30,24
248,Oberburg,2880,402,882,480,620,325,171
249,Oberösch,108,14,38,18,20,5,13
250,Rüdtligen-Alchenflüh,2405,355,792,378,536,250,94
251,Rumendingen,89,8,30,18,20,5,8
252,Rüti bei Lyssach,167,30,46,18,36,25,12
253,Willadingen,207,25,90,18,48,20,6
254,Wynigen,1977,248,636,246,492,245,110
255,Corgémont,1619,206,480,297,416,130,90
256,Cormoret,492,70,142,69,124,75,12
257,Cortébert,711,104,212,126,128,95,46
258,Courtelary,1340,162,364,261,344,135,74
259,La Ferrière,544,56,122,117,132,75,42
260,La Heutte,495,74,130,90,116,60,25
261,Mont-Tramelan,113,13,28,12,16,25,19
262,Orvin,1182,164,332,252,268,105,61
263,Péry,1354,215,408,219,328,115,69
264,Renan (BE),842,139,250,141,196,80,36
265,Romont (BE),203,15,72,36,60,20,0
266,Saint-Imier,4957,1082,1326,792,1084,440,233
267,Sonceboz-Sombeval,1858,229,516,279,484,255,95
268,Sonvilier,1219,181,346,186,308,115,83
269,Tramelan,4284,735,1260,621,1016,410,242
270,Villeret,902,154,274,162,188,105,19
271,Sauge,817,120,266,129,220,50,32
272,Brüttelen,561,80,214,111,120,30,6
273,Erlach,1327,215,408,264,284,80,76
274,Finsterhennen,523,41,142,84,160,65,31
275,Gals,757,112,260,108,200,40,37
276,Gampelen,822,97,282,165,176,70,32
277,Ins,3364,425,1000,576,840,390,133
278,Lüscherz,524,102,192,78,120,25,7
279,Müntschemier,1296,151,402,294,280,105,64
280,Siselen,580,74,176,114,140,50,26
281,Treiten,424,59,118,69,124,30,24
282,Tschugg,433,75,124,87,84,50,13
283,Vinelz,846,120,288,120,220,80,18
284,Bangerten,150,27,54,24,40,5,0
285,Bätterkinden,3110,376,1114,486,824,240,70
286,Deisswil bei Münchenbuchsee,81,14,26,18,12,5,6
287,Diemerswil,199,15,40,39,56,35,14
288,Fraubrunnen,4831,531,1590,852,1220,475,163
289,Jegenstorf,5435,742,1846,906,1284,470,187
290,Iffwil,424,40,116,78,100,60,30
291,Mattstetten,554,46,210,105,96,65,32
292,Moosseedorf,3919,594,1308,675,776,410,156
293,Münchenbuchsee,9748,1518,3082,1680,2272,840,356
294,Urtenen-Schönbühl,6125,974,2044,1128,1332,555,92
295,Utzenstorf,4150,569,1356,639,1072,410,104
296,Wiggiswil,97,17,30,12,28,10,0
297,Wiler bei Utzenstorf,834,130,264,132,176,120,12
298,Zielebach,327,43,124,66,72,15,7
299,Zuzwil (BE),567,47,222,57,148,75,18
300,Adelboden,3401,441,868,453,740,540,359
301,Aeschi bei Spiez,2158,337,652,309,548,175,137
302,Frutigen,6702,930,1968,942,1528,825,509
303,Kandergrund,778,118,278,114,184,65,19
304,Kandersteg,1274,245,466,228,216,95,24
305,Krattigen,1066,185,420,111,248,90,12
306,Reichenbach im Kandertal,3455,515,1094,468,800,440,138
307,Beatenberg,1131,277,398,153,164,95,44
308,Bönigen,2482,347,780,453,580,195,127
309,Brienz (BE),2987,538,1006,420,600,270,153
310,Brienzwiler,472,92,178,78,88,30,6
311,Därligen,407,68,152,69,76,30,12
312,Grindelwald,3703,783,1248,588,804,230,50
313,Gsteigwiler,401,74,114,81,96,30,6
314,Gündlischwand,339,45,120,36,64,50,24
315,Habkern,645,79,208,60,156,80,62
316,Hofstetten bei Brienz,529,66,184,78,96,55,50
317,Interlaken,5556,1282,1938,885,936,370,145
318,Iseltwald,423,73,132,57,96,35,30
319,Lauterbrunnen,2419,550,778,423,440,165,63
320,Leissigen,958,175,306,147,224,80,26
321,Lütschental,223,37,64,42,60,20,0
322,Matten bei Interlaken,3773,609,1362,687,816,215,84
323,Niederried bei Interlaken,359,71,146,39,68,15,20
324,Oberried am Brienzersee,451,108,162,66,84,25,6
325,Ringgenberg (BE),2584,465,854,396,572,225,72
326,Saxeten,96,20,36,18,16,0,6
327,Schwanden bei Brienz,580,100,236,75,88,55,26
328,Unterseen,5580,988,2002,930,1144,380,136
329,Wilderswil,2585,437,828,384,624,215,97
330,Arni (BE),914,123,280,147,256,90,18
331,Biglen,1732,265,530,252,460,175,50
332,Bowil,1336,166,428,204,316,160,62
333,Brenzikofen,517,69,180,63,132,55,18
334,Freimettigen,452,62,124,69,132,65,0
335,Grosshöchstetten,3438,456,1172,594,760,305,151
336,Häutligen,237,25,74,30,72,30,6
337,Herbligen,576,52,178,105,120,85,36
338,Kiesen,922,98,318,147,240,95,24
339,Konolfingen,4929,763,1686,780,1012,505,183
340,Landiswil,614,79,194,90,132,75,44
341,Linden,1159,152,296,168,268,195,80
342,Mirchel,607,70,172,78,172,75,40
343,Münsingen,11444,1578,3912,1821,2752,1015,366
344,Niederhünigen,604,69,182,102,144,95,12
345,Oberdiessbach,3472,391,1106,639,708,380,248
346,Oberthal,731,108,204,105,192,90,32
347,Oppligen,654,79,182,129,116,85,63
348,Rubigen,2858,378,1028,480,708,185,79
349,Schlosswil,629,83,194,126,120,75,31
350,Tägertschi,389,33,124,60,128,25,19
351,Walkringen,1755,225,536,270,408,225,91
352,Worb,11230,1740,3734,1872,2572,860,452
353,Zäziwil,1584,218,460,294,388,200,24
354,Oberhünigen,314,30,94,39,44,70,37
355,Allmendingen,552,59,192,114,108,35,44
356,Wichtrach,4050,545,1352,696,1052,325,80
357,Clavaleyres,48,7,12,6,4,0,19
358,Ferenbalm,1211,132,492,189,236,130,32
359,Frauenkappelen,1200,171,422,234,280,80,13
360,Golaten,315,39,104,54,76,15,27
361,Gurbrü,245,26,66,30,68,25,30
362,Kriechenwil,429,62,158,57,84,35,33
363,Laupen,2895,505,1014,429,636,220,91
364,Mühleberg,2788,377,1068,441,600,245,57
365,Münchenwiler,483,42,170,84,120,35,32
366,Neuenegg,4898,647,1692,795,1216,400,148
367,Wileroltigen,382,32,92,72,140,40,6
368,Belprahon,311,27,112,54,76,30,12
369,Bévilard,1725,263,508,282,408,215,49
370,Champoz,154,11,30,33,60,20,0
371,Châtelat,96,11,28,18,16,5,18
372,Corcelles (BE),215,27,78,18,36,25,31
373,Court,1418,185,414,243,296,170,110
374,Crémines,544,86,158,90,116,55,39
375,Eschert,356,34,118,72,68,40,24
376,Grandval,369,49,112,69,108,25,6
377,Loveresse,331,31,110,69,80,35,6
378,Malleray,1958,223,560,357,468,205,145
379,Monible,35,2,12,9,0,5,7
380,Moutier,7472,1286,2176,1371,1644,690,305
381,Perrefitte,428,57,142,54,108,40,27
382,Pontenet,220,17,60,33,68,35,7
383,Reconvilier,2277,391,606,402,504,295,79
384,Roches (BE),205,24,62,39,48,25,7
385,Saicourt,595,80,176,108,132,80,19
386,Saules (BE),162,21,42,18,44,25,12
387,Schelten,39,5,4,12,0,5,13
388,Seehof,68,5,10,21,4,15,13
389,Sornetan,139,12,36,27,48,10,6
390,Sorvilier,257,42,92,54,64,5,0
391,Souboz,131,7,44,15,40,25,0
392,Tavannes,3512,641,934,558,880,355,144
393,Rebévelier,44,2,14,3,12,0,13
394,La Neuveville,3650,642,1106,654,836,305,107
395,Nods,735,99,212,99,208,80,37
396,Plateau de Diesse,1999,262,594,321,536,205,81
397,Aegerten,1857,277,610,327,364,180,99
398,Bellmund,1588,122,498,300,480,145,43
399,Brügg,4171,791,1282,747,888,335,128
400,Bühl,407,52,172,63,84,30,6
401,Epsach,326,20,90,75,92,25,24
402,Hagneck,400,41,156,90,88,25,0
403,Hermrigen,272,30,114,30,44,30,24
404,Jens,678,55,216,144,176,50,37
405,Ipsach,3958,563,1326,684,956,320,109
406,Ligerz,535,88,208,90,108,35,6
407,Merzligen,394,42,162,72,64,40,14
408,Mörigen,839,91,316,147,184,65,36
409,Nidau,6723,1561,2206,996,1172,495,293
410,Orpund,2616,413,848,423,612,260,60
411,Port,3345,469,1254,507,780,225,110
412,Safnern,1877,225,628,354,444,165,61
413,Scheuren,463,41,146,60,136,40,40
414,Schwadernau,649,72,198,129,152,80,18
415,Studen (BE),3082,457,1016,579,728,225,77
416,Sutz-Lattrigen,1388,159,428,276,372,115,38
417,Täuffelen,2661,336,976,444,656,200,49
418,Walperswil,976,97,322,207,244,75,31
419,Worben,2237,282,844,417,488,145,61
420,Twann-Tüscherz,1096,200,434,162,240,35,25
421,Därstetten,816,117,242,135,180,85,57
422,Diemtigen,2131,295,686,288,460,280,122
423,Erlenbach im Simmental,1676,259,540,231,396,150,100
424,Oberwil im Simmental,791,84,248,156,156,105,42
425,Reutigen,979,131,336,156,220,100,36
426,Spiez,12359,2073,4298,2076,2648,925,339
427,Wimmis,2409,353,748,402,532,240,134
428,Stocken-Höfen,957,115,294,165,236,115,32
429,Guttannen,301,58,90,45,60,30,18
430,Hasliberg,1103,173,308,159,244,155,64
431,Innertkirchen,1052,157,336,183,216,125,35
432,Meiringen,4555,785,1434,852,968,415,101
433,Schattenhalb,576,85,174,108,128,45,36
434,Boltigen,1284,178,370,207,288,190,51
435,Lenk,2326,370,750,351,548,230,77
436,St. Stephan,1317,208,370,207,272,180,80
437,Zweisimmen,2969,473,1046,414,584,310,142
438,Gsteig,962,177,284,174,256,65,6
439,Lauenen,803,131,226,105,172,120,49
440,Saanen,6839,1337,1742,1215,1412,660,473
441,Guggisberg,1538,175,396,246,372,210,139
442,Rüschegg,1605,263,598,222,324,110,88
443,Schwarzenburg,6676,945,2174,1023,1560,735,239
444,Belp,11331,1644,3872,1923,2528,970,394
445,Burgistein,1027,140,326,162,256,100,43
446,Gelterfingen,256,39,102,42,28,20,25
447,Gerzensee,1154,135,366,216,264,130,43
448,Gurzelen,836,87,206,138,228,140,37
449,Jaberg,252,27,82,27,68,35,13
450,Kaufdorf,1033,88,320,153,340,95,37
451,Kehrsatz,4165,550,1310,657,924,445,279
452,Kirchdorf (BE),913,116,286,165,216,110,20
453,Kirchenthurnen,274,44,112,39,52,20,7
454,Lohnstorf,232,26,64,24,92,20,6
455,Mühledorf (BE),242,27,80,33,60,30,12
456,Mühlethurnen,1376,176,464,234,324,130,48
457,Niedermuhlern,460,60,146,78,104,35,37
458,Noflen,286,28,90,45,56,55,12
459,Riggisberg,2407,342,746,399,536,255,129
460,Rüeggisberg,1773,272,546,288,424,135,108
461,Rümligen,424,53,166,69,88,30,18
462,Seftigen,2155,262,742,366,536,150,99
463,Toffen,2514,314,920,342,656,210,72
464,Uttigen,1885,206,618,285,476,255,45
465,Wattenwil,2791,395,774,465,604,370,183
466,Wald (BE),1163,136,422,126,328,105,46
467,Eggiwil,2366,245,688,354,476,410,193
468,Langnau im Emmental,8881,1308,2796,1302,1888,1110,477
469,Lauperswil,2603,331,878,396,568,290,140
470,Röthenbach im Emmental,1189,115,298,153,232,210,181
471,Rüderswil,2264,306,710,285,544,280,139
472,Schangnau,873,104,238,141,208,150,32
473,Signau,2655,357,836,393,580,285,204
474,Trub,1311,124,318,195,292,210,172
475,Trubschachen,1358,188,380,231,256,195,108
476,Amsoldingen,779,84,254,117,208,75,41
477,Blumenstein,1143,146,388,207,236,130,36
478,Buchholterberg,1523,154,458,276,344,155,136
479,Eriz,482,64,162,63,112,45,36
480,Fahrni,780,80,224,105,264,75,32
481,Heiligenschwendi,671,117,240,81,124,60,49
482,Heimberg,6566,845,2242,1134,1548,495,302
483,Hilterfingen,3956,771,1376,504,880,320,105
484,Homberg,511,49,122,69,120,90,61
485,Horrenbach-Buchen,243,21,66,36,36,50,34
486,Oberhofen am Thunersee,2342,448,926,303,472,130,63
487,Oberlangenegg,458,57,136,66,116,45,38
488,Pohlern,257,35,78,36,72,30,6
489,Schwendibach,237,32,78,39,40,30,18
490,Sigriswil,4574,929,1796,627,768,315,139
491,Steffisburg,15444,2530,5296,2457,3344,1310,507
492,Teuffenthal (BE),160,24,44,21,48,5,18
493,Thierachern,2441,264,732,372,656,255,162
494,Thun,42429,7946,15008,6564,8356,3025,1530
495,Uebeschi,669,62,194,114,160,80,59
496,Uetendorf,5918,761,2060,936,1432,505,224
497,Unterlangenegg,899,102,278,147,248,80,44
498,Wachseldorn,236,25,70,42,52,35,12
499,Zwieselberg,309,25,78,45,80,40,41
500,Forst-Längenbühl,759,86,206,132,180,115,40
501,Affoltern im Emmental,1147,140,342,228,208,155,74
502,Dürrenroth,1055,130,302,159,200,180,84
503,Eriswil,1356,174,370,213,288,185,126
504,Huttwil,4587,734,1394,705,968,550,236
505,Lützelflüh,3991,588,1298,549,868,455,233
506,Rüegsau,3112,400,1008,510,636,335,223
507,Sumiswald,4940,757,1488,708,1080,605,302
508,Trachselwald,958,122,272,132,184,150,98
509,Walterswil (BE),519,47,116,72,140,70,74
510,Wyssachen,1143,149,352,159,232,135,116
511,Attiswil,1377,194,452,273,292,135,31
512,Berken,44,10,14,3,12,5,0
513,Bettenhausen,671,89,234,105,164,65,14
514,Farnern,208,22,100,39,36,5,6
515,Graben,323,36,116,51,40,40,40
516,Heimenhausen,1047,144,350,189,236,90,38
517,Hermiswil,102,12,36,18,16,20,0
518,Herzogenbuchsee,6840,1096,2284,987,1460,765,248
519,Inkwil,616,94,252,114,92,45,19
520,Niederbipp,4402,576,1236,807,1080,420,283
521,Niederönz,1576,188,562,249,356,190,31
522,Oberbipp,1666,211,532,345,372,155,51
523,Ochlenberg,568,71,172,75,124,95,31
524,Rumisberg,465,62,170,96,96,35,6
525,Seeberg,1410,194,436,228,312,150,90
526,Thörigen,1054,171,322,186,268,80,27
527,Walliswil bei Niederbipp,209,34,76,42,36,15,6
528,Walliswil bei Wangen,566,83,232,81,100,45,25
529,Wangen an der Aare,2166,342,730,378,476,140,100
530,Wangenried,414,54,140,69,92,35,24
531,Wiedlisbach,2235,393,720,423,436,190,73
532,Wolfisberg,187,23,80,39,24,15,6
533,Doppleschwand,734,68,132,87,240,135,72
534,Entlebuch,3265,445,772,417,780,490,361
535,Flühli,1624,205,402,252,352,245,168
536,Hasle (LU),1737,172,382,204,440,340,199
537,Romoos,652,70,146,90,116,125,105
538,Schüpfheim,4024,423,880,615,968,705,433
539,Werthenstein,1989,200,514,288,500,295,192
540,Escholzmatt-Marbach,4226,482,980,642,932,720,470
541,Aesch (LU),1034,124,314,168,244,105,79
542,Altwis,405,23,100,54,88,75,65
543,Ballwil,2623,272,732,411,748,340,120
544,Emmen,28801,4350,8438,5004,6828,2605,1576
545,Ermensee,861,79,180,150,224,120,108
546,Eschenbach (LU),3551,382,1008,537,960,445,219
547,Hitzkirch,4976,437,1182,843,1184,760,570
548,Hochdorf,9060,1113,2516,1563,2332,1140,396
549,Hohenrain,2463,199,552,390,572,480,270
550,Inwil,2398,269,612,396,664,315,142
551,Rain,2506,225,604,405,764,400,108
552,Römerswil,1646,141,424,210,388,320,163
553,Rothenburg,7199,642,1966,1239,2184,800,368
554,Schongau,995,84,234,135,256,185,101
555,Adligenswil,5321,506,1572,984,1492,540,227
556,Buchrain,6099,592,1574,1125,1832,700,276
557,Dierikon,1429,152,468,288,364,100,57
558,Ebikon,12617,1688,3848,2220,2940,1270,651
559,Gisikon,1134,131,342,204,308,130,19
560,Greppen,1032,105,264,192,272,145,54
561,Honau,379,26,90,48,124,55,36
562,Horw,13453,1937,4166,2238,3160,1250,702
