,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
130,0191 Dübendorf,24448,4103,7194,4434,5180,2040,1497,2
131,0192 Egg,8108,1032,2432,1467,2144,755,278,0
132,0193 Fällanden,7997,1117,2588,1560,1792,685,255,<1
133,0194 Greifensee,5052,658,1654,972,1096,565,107,0
134,0195 Maur,9267,1196,2772,1689,2424,865,321,1
135,0196 Mönchaltorf,3383,434,1086,594,844,270,155,1
136,0197 Schwerzenbach,4481,660,1398,816,1100,365,142,1
137,0198 Uster,32135,4870,9932,5724,7404,2925,1280,<1
138,0199 Volketswil,17401,1979,5116,3315,4304,1645,1042,<1
139,0200 Wangen-Brüttisellen,7522,892,2078,1527,2000,725,300,0
140,0211 Altikon,621,56,212,108,140,75,30,<1
141,0212 Bertschikon,1042,79,308,168,332,130,25,<1
142,0213 Brütten,1928,215,666,330,464,185,68,0
143,0214 Dägerlen,970,74,266,153,260,155,62,1
144,0215 Dättlikon,745,59,202,153,188,110,33,0
145,0216 Dinhard,1413,124,456,222,356,180,75,0
146,0217 Elgg,3984,557,1258,648,868,380,273,0
147,0218 Ellikon an der Thur,865,63,222,177,236,100,67,<1
148,0219 Elsau,3342,335,1040,597,868,315,187,0
149,0220 Hagenbuch,1072,116,336,216,236,105,63,1
150,0221 Hettlingen,2987,250,770,438,936,445,148,0
151,0222 Hofstetten (ZH),462,36,108,84,100,90,44,0
152,0223 Neftenbach,5270,538,1458,1038,1436,545,255,0
153,0224 Pfungen,3280,422,1006,600,688,355,209,1
154,0225 Rickenbach (ZH),2511,250,746,471,680,260,104,0
155,0226 Schlatt (ZH),733,57,190,135,176,105,70,0
156,0227 Seuzach,7015,882,2366,1212,1684,585,286,0
157,0228 Turbenthal,4201,430,1202,738,1004,470,357,1
158,0229 Wiesendangen,4833,446,1496,771,1392,565,163,0
159,0230 Winterthur,100590,17005,29748,17340,21336,9430,5731,2
160,0231 Zell (ZH),5304,644,1578,891,1320,585,286,<1
161,0241 Aesch (ZH),1075,149,362,156,272,100,36,0
162,0242 Birmensdorf (ZH),5879,862,2004,972,1364,450,227,1
163,0243 Dietikon,23736,3726,6850,4245,5008,2390,1517,1
164,0244 Geroldswil,4645,654,1480,867,1100,360,184,2
165,0245 Oberengstringen,6262,1114,2102,1083,1328,465,170,3
166,0246 Oetwil an der Limmat,2292,383,826,369,520,130,64,1
167,0247 Schlieren,16205,2595,4442,3000,3400,1530,1238,1
168,0248 Uitikon,3897,483,1348,663,988,295,120,0
169,0249 Unterengstringen,3299,488,1194,513,680,280,144,<1
170,0250 Urdorf,9095,1499,2956,1602,1928,770,340,<1
171,0251 Weiningen (ZH),4210,550,1130,810,1052,400,268,1
172,0261 Zürich,(),(),(),(),(),(),(),…
173,Bern / Berne,(),(),(),(),(),(),(),…
174,0301 Aarberg,4013,633,1280,639,968,400,93,1
175,0302 Bargen (BE),982,117,246,171,296,100,52,0
176,0303 Grossaffoltern,2747,306,888,477,688,260,128,0
177,0304 Kallnach,1545,176,476,243,424,165,61,0
178,0305 Kappelen,1283,155,334,267,380,120,27,0
179,0306 Lyss,13746,2186,4358,2370,3440,1055,337,<1
180,0307 Meikirch,2343,282,828,405,524,250,54,1
181,0308 Niederried bei Kallnach,292,30,98,48,76,20,20,0
182,0309 Radelfingen,1172,144,404,180,260,120,64,0
183,0310 Rapperswil (BE),2115,229,648,318,596,245,79,0
184,0311 Schüpfen,3466,424,1096,609,864,345,128,0
185,0312 Seedorf (BE),2923,370,1004,495,660,295,99,0
186,0321 Aarwangen,4125,551,1210,681,952,435,296,0
187,0322 Auswil,447,60,120,99,72,60,36,0
188,0323 Bannwil,663,87,242,96,120,75,43,0
189,0324 Bleienbach,655,97,230,114,160,30,24,0
190,0325 Busswil bei Melchnau,202,22,84,39,24,15,18,0
191,0326 Gondiswil,722,94,220,126,164,70,48,0
192,0329 Langenthal,14761,2618,4596,2481,3160,1410,496,1
193,0331 Lotzwil,2439,355,670,405,572,315,122,1
194,0332 Madiswil,3067,403,902,450,728,365,219,<1
195,0333 Melchnau,1489,194,488,237,320,130,120,0
196,0334 Obersteckholz,419,43,130,75,80,60,31,0
197,0335 Oeschenbach,234,24,82,33,44,25,26,0
198,0336 Reisiswil,(),(),(),(),(),(),(),…
199,0337 Roggwil (BE),3800,439,1192,657,876,410,226,1
200,0338 Rohrbach,1396,208,464,231,272,170,51,0
201,0339 Rohrbachgraben,413,31,112,45,80,95,50,0
202,0340 Rütschelen,552,56,176,78,124,65,53,0
203,0341 Schwarzhäusern,479,62,124,81,144,40,28,0
204,0342 Thunstetten,3016,368,976,438,728,360,146,<1
205,0344 Ursenbach,880,107,252,138,196,120,67,0
206,0345 Wynau,1475,211,462,282,296,85,139,2
207,0351 Bern,(),(),(),(),(),(),(),…
208,0352 Bolligen,5973,803,2194,906,1356,505,209,<1
209,0353 Bremgarten bei Bern,4154,537,1468,684,1036,330,99,<1
210,0354 Kirchlindach,2762,373,982,408,652,245,102,0
211,0355 Köniz,38256,6768,12208,6384,8280,3265,1351,<1
212,0356 Muri bei Bern,12313,2130,4344,1950,2432,1075,382,2
213,0357 Oberbalm,866,103,276,132,200,110,45,0
214,0358 Stettlen,2864,363,968,522,700,210,101,0
215,0359 Vechigen,4624,558,1542,768,1164,450,142,0
216,0360 Wohlen bei Bern,8818,1190,3110,1452,1936,795,335,<1
217,0361 Zollikofen,9538,1658,3158,1578,2004,830,310,1
218,0362 Ittigen,10710,1883,3584,1716,2252,920,355,<1
219,0363 Ostermundigen,15391,3209,5132,2691,2796,1125,438,1
220,0371 Biel/Bienne,50039,9235,13786,9129,9020,4790,4079,2
221,0372 Evilard,2412,305,728,450,540,270,119,1
222,0381 Arch,1516,193,476,303,384,110,50,0
223,0382 Büetigen,785,74,232,126,224,110,19,0
224,0383 Büren an der Aare,3271,496,956,612,748,280,179,0
225,0385 Diessbach bei Büren,874,103,256,126,228,110,51,0
226,0386 Dotzigen,1367,130,432,258,396,110,41,0
227,0387 Lengnau (BE),4526,729,1560,786,1016,300,135,0
228,0388 Leuzigen,1176,142,392,174,312,95,61,0
229,0389 Meienried,55,3,28,6,12,0,6,0
230,0390 Meinisberg,1279,135,436,198,352,85,73,<1
231,0391 Oberwil bei Büren,803,94,260,120,204,70,55,0
232,0392 Pieterlen,3578,539,1116,621,780,325,197,1
233,0393 Rüti bei Büren,795,112,258,135,220,30,40,0
234,0394 Wengi,611,72,182,81,188,70,18,0
235,0401 Aefligen,1030,151,346,198,244,55,36,0
236,0402 Alchenstorf,559,65,166,99,160,60,9,0
237,0403 Bäriswil,1017,111,350,219,244,75,18,0
238,0404 Burgdorf,15265,2845,4814,2355,3352,1340,559,<1
239,0405 Ersigen,1595,172,532,270,412,160,49,<1
240,0406 Hasle bei Burgdorf,3129,408,972,453,800,305,191,0
241,0407 Heimiswil,1588,192,470,243,376,180,127,<1
242,0408 Hellsau,193,9,76,30,44,15,19,0
243,0409 Hindelbank,2040,270,710,375,448,195,42,0
244,0410 Höchstetten,254,28,96,21,72,25,12,0
245,0411 Kernenried,440,38,154,75,116,45,12,0
246,0412 Kirchberg (BE),5509,746,1852,906,1316,530,159,0
247,0413 Koppigen,2017,237,660,297,508,210,105,0
248,0414 Krauchthal,2301,251,692,405,616,245,92,<1
249,0415 Lyssach,1402,177,508,246,284,130,57,1
250,0416 Mötschwil,136,16,34,18,12,35,21,2
251,0417 Niederösch,241,18,74,42,56,45,6,0
252,0418 Oberburg,2888,379,962,393,620,330,204,1
253,0419 Oberösch,107,13,44,12,16,15,7,0
254,0420 Rüdtligen-Alchenflüh,2201,346,676,381,456,245,97,0
255,0421 Rumendingen,82,8,32,9,12,15,6,0
256,0422 Rüti bei Lyssach,157,25,46,15,40,25,6,0
257,0423 Willadingen,198,26,88,21,36,15,12,0
258,0424 Wynigen,1963,230,596,291,456,250,140,0
259,0431 Corgémont,1538,181,448,270,436,145,58,0
260,0432 Cormoret,484,64,140,75,120,60,25,<1
261,0433 Cortébert,697,102,236,108,120,75,56,0
262,0434 Courtelary,1275,142,310,249,372,125,77,<1
263,0435 La Ferrière,543,53,128,96,144,80,42,0
264,0436 La Heutte,480,61,138,75,128,60,18,0
265,0437 Mont-Tramelan,120,11,26,12,20,25,26,0
266,0438 Orvin,1168,157,348,204,276,140,43,0
267,0439 Péry,1339,211,402,204,324,105,93,0
268,0440 Plagne,351,52,130,57,92,20,0,0
269,0441 Renan (BE),817,114,220,132,220,85,46,0
270,0442 Romont (BE),205,17,76,39,52,15,6,0
271,0443 Saint-Imier,4715,1049,1268,795,964,395,244,<1
272,0444 Sonceboz-Sombeval,1766,216,518,276,448,205,103,0
273,0445 Sonvilier,1172,187,292,204,260,145,84,<1
274,0446 Tramelan,4058,604,1168,648,924,405,309,9
275,0447 Vauffelin,426,69,130,39,100,55,33,0
276,0448 Villeret,881,135,302,129,208,95,12,0
277,0491 Brüttelen,546,80,192,111,108,55,0,0
278,0492 Erlach,1281,216,390,207,304,100,64,0
279,0493 Finsterhennen,489,42,130,102,144,45,26,1
280,0494 Gals,715,98,238,117,180,40,42,1
281,0495 Gampelen,788,109,244,135,196,65,39,0
282,0496 Ins,3225,414,980,612,736,340,143,1
283,0497 Lüscherz,523,83,186,102,112,40,0,0
284,0498 Müntschemier,1272,135,344,291,308,150,44,1
285,0499 Siselen,584,79,176,102,164,35,28,0
286,0500 Treiten,424,48,116,75,120,40,25,0
287,0501 Tschugg,438,82,116,99,80,55,6,0
288,0502 Vinelz,818,118,284,123,164,105,24,0
289,0532 Bangerten,156,26,48,30,36,10,6,0
290,0533 Bätterkinden,3160,343,1076,528,804,305,104,0
291,0534 Büren zum Hof,461,31,162,42,148,65,13,0
292,0535 Deisswil bei Münchenbuchsee,92,10,28,27,12,15,0,0
293,0536 Diemerswil,195,13,44,39,44,35,20,0
294,0537 Etzelkofen,287,43,110,54,60,20,0,0
295,0538 Fraubrunnen,1795,184,558,285,552,165,51,<1
296,0539 Grafenried,972,117,292,159,260,85,59,0
297,0540 Jegenstorf,4683,652,1588,855,1064,405,119,0
298,0541 Iffwil,402,37,116,60,112,40,37,0
299,0542 Limpach,341,51,96,81,68,45,0,0
300,0543 Mattstetten,577,48,192,126,120,60,31,0
301,0544 Moosseedorf,3540,488,1144,570,832,410,96,0
302,0545 Mülchi,233,32,60,36,64,10,31,0
303,0546 Münchenbuchsee,9570,1428,3034,1521,2268,960,359,<1
304,0547 Münchringen,596,38,182,66,216,70,24,1
305,0548 Ruppoldsried,259,28,54,33,68,50,26,0
306,0549 Schalunen,352,33,94,99,96,30,0,0
307,0550 Scheunen,82,3,14,15,20,5,25,0
308,0551 Urtenen-Schönbühl,5675,922,1904,1023,1276,480,70,0
309,0552 Utzenstorf,4054,506,1334,675,1080,325,134,0
310,0553 Wiggiswil,98,15,28,18,32,5,0,0
311,0554 Wiler bei Utzenstorf,818,127,290,114,160,115,12,0
312,0555 Zauggenried,303,40,68,69,96,5,25,0
313,0556 Zielebach,325,34,132,60,72,20,7,0
314,0557 Zuzwil (BE),572,44,212,81,156,60,19,0
315,0561 Adelboden,3437,416,892,435,788,550,356,0
316,0562 Aeschi bei Spiez,2054,305,560,300,500,235,154,0
317,0563 Frutigen,6592,891,1816,990,1552,820,523,<1
318,0564 Kandergrund,799,102,272,117,192,85,31,0
319,0565 Kandersteg,1199,217,442,198,228,95,19,0
320,0566 Krattigen,970,149,360,126,220,85,30,0
321,0567 Reichenbach im Kandertal,3394,435,1022,537,832,405,163,0
322,0571 Beatenberg,1075,253,354,174,152,80,62,<1
323,0572 Bönigen,2395,335,708,399,620,220,113,0
324,0573 Brienz (BE),2906,484,928,417,604,315,158,<1
325,0574 Brienzwiler,505,75,176,81,120,35,18,0
326,0575 Därligen,416,56,160,60,92,40,8,0
327,0576 Grindelwald,3719,720,1286,615,728,295,75,<1
328,0577 Gsteigwiler,415,64,108,90,84,50,19,0
329,0578 Gündlischwand,290,42,86,33,72,45,12,0
330,0579 Habkern,620,86,162,81,144,85,62,0
331,0580 Hofstetten bei Brienz,551,56,178,102,96,75,44,0
332,0581 Interlaken,5316,1106,1770,966,996,290,188,1
333,0582 Iseltwald,414,71,134,63,92,35,19,<1
334,0584 Lauterbrunnen,2471,427,774,444,480,150,196,0
335,0585 Leissigen,934,155,300,168,196,75,40,0
336,0586 Lütschental,240,30,68,39,68,35,0,0
337,0587 Matten bei Interlaken,3681,578,1154,711,856,230,152,<1
338,0588 Niederried bei Interlaken,335,71,132,48,72,0,12,0
339,0589 Oberried am Brienzersee,464,93,168,72,100,25,6,0
340,0590 Ringgenberg (BE),2587,410,820,426,604,225,102,0
341,0591 Saxeten,101,21,26,27,16,5,6,0
342,0592 Schwanden bei Brienz,586,97,228,72,104,70,15,0
343,0593 Unterseen,5396,983,1862,855,1132,435,129,1
344,0594 Wilderswil,2501,347,788,417,648,225,76,0
345,0602 Arni (BE),926,97,272,168,224,135,30,0
346,0603 Biglen,1714,245,534,264,456,155,60,0
347,0604 Bleiken bei Oberdiessbach,390,43,94,42,92,95,24,0
348,0605 Bowil,1332,166,396,159,348,180,83,0
349,0606 Brenzikofen,514,73,152,66,152,65,6,0
350,0607 Freimettigen,428,55,122,63,96,80,12,0
351,0608 Grosshöchstetten,3185,374,1030,543,776,315,147,<1
352,0609 Häutligen,236,29,76,24,72,35,0,0
353,0610 Herbligen,554,53,172,108,116,80,25,<1
354,0611 Kiesen,862,91,282,159,212,100,18,2
355,0612 Konolfingen,4678,627,1492,780,968,575,236,<1
356,0613 Landiswil,621,67,192,78,128,105,51,0
357,0614 Linden,1186,139,294,144,288,210,111,0
358,0615 Mirchel,589,61,176,81,156,70,45,0
359,0616 Münsingen,10653,1499,3572,1728,2572,910,372,1
360,0617 Niederhünigen,623,67,186,72,164,90,44,0
361,0619 Oberdiessbach,3017,349,914,522,696,335,201,0
362,0620 Oberthal,769,97,214,93,216,105,44,0
363,0622 Oppligen,659,78,172,117,144,85,63,0
364,0623 Rubigen,2837,347,1000,483,728,180,99,0
365,0624 Schlosswil,644,75,210,108,152,75,24,0
366,0625 Tägertschi,404,33,110,66,108,50,37,0
367,0626 Walkringen,1744,213,548,243,404,215,121,0
368,0627 Worb,11044,1672,3704,1746,2584,920,418,1
369,0628 Zäziwil,1595,213,478,276,380,180,68,1
370,0629 Oberhünigen,319,31,92,36,60,70,30,0
371,0630 Allmendingen,516,51,170,99,124,30,42,0
372,0631 Trimstein,511,47,172,69,152,65,6,0
373,0632 Wichtrach,3971,488,1322,624,1112,305,120,<1
374,0661 Clavaleyres,46,6,8,12,8,5,7,0
375,0662 Ferenbalm,1238,124,494,180,316,105,19,0
376,0663 Frauenkappelen,1234,175,408,207,308,115,21,0
377,0664 Golaten,289,37,102,51,64,20,15,0
378,0665 Gurbrü,235,23,62,18,68,25,39,0
379,0666 Kriechenwil,405,44,142,45,80,50,44,3
380,0667 Laupen,2737,458,916,432,608,250,73,0
381,0668 Mühleberg,2673,356,984,429,632,215,57,1
382,0669 Münchenwiler,469,40,174,93,76,60,26,0
383,0670 Neuenegg,4839,635,1688,768,1192,390,166,<1
384,0671 Wileroltigen,388,35,86,66,148,40,13,0
385,0681 Belprahon,301,26,104,45,64,50,12,0
386,0682 Bévilard,1643,247,508,216,384,215,73,<1
387,0683 Champoz,155,10,26,15,68,30,6,0
388,0684 Châtelat,111,9,26,18,24,10,24,0
389,0687 Corcelles (BE),213,36,62,42,12,35,26,0
390,0690 Court,1369,176,400,222,336,130,105,0
391,0691 Crémines,539,84,164,78,112,75,26,0
392,0692 Eschert,365,42,92,63,80,70,18,0
393,0694 Grandval,336,45,92,78,80,35,6,0
394,0696 Loveresse,313,30,98,75,80,30,0,0
395,0697 Malleray,1923,220,578,324,488,185,128,0
396,0699 Monible,37,3,6,12,4,5,7,0
397,0700 Moutier,7342,1231,2102,1368,1692,690,259,0
398,0701 Perrefitte,455,58,142,75,116,30,34,0
399,0702 Pontenet,214,24,58,42,60,30,0,0
400,0703 Reconvilier,2135,355,610,387,476,240,67,0
401,0704 Roches (BE),208,18,70,39,40,10,31,39
402,0706 Saicourt,594,76,138,108,160,75,37,0
403,0707 Saules (BE),151,20,40,15,40,30,6,0
404,0708 Schelten,34,6,6,9,0,0,13,0
405,0709 Seehof,70,3,8,18,12,10,19,0
406,0710 Sornetan,128,9,28,21,60,10,0,0
407,0711 Sorvilier,261,34,100,51,76,0,0,0
408,0712 Souboz,133,6,40,18,44,25,0,0
409,0713 Tavannes,3467,607,908,573,904,350,125,0
410,0715 Rebévelier,46,3,12,3,4,5,19,0
411,0721 Diesse,433,59,124,93,112,45,0,0
412,0722 Lamboing,676,90,170,132,204,55,25,0
413,0723 La Neuveville,3503,591,1026,654,776,360,96,0
414,0724 Nods,724,94,200,99,200,85,46,0
415,0725 Prêles,873,91,268,171,216,85,42,0
416,0731 Aegerten,1721,256,626,282,364,145,48,0
417,0732 Bellmund,1509,116,452,288,456,155,42,<1
418,0733 Brügg,4167,756,1394,741,824,355,97,<1
419,0734 Bühl,414,46,154,81,96,25,12,0
420,0735 Epsach,333,29,64,75,116,25,24,0
421,0736 Hagneck,413,38,144,117,84,30,0,0
422,0737 Hermrigen,251,31,94,36,56,10,24,0
423,0738 Jens,667,50,226,111,192,70,18,0
424,0739 Ipsach,3851,520,1298,663,924,310,136,<1
425,0740 Ligerz,515,94,192,108,80,35,6,0
426,0741 Merzligen,406,35,172,72,64,50,13,0
427,0742 Mörigen,880,88,326,159,176,85,46,0
428,0743 Nidau,6639,1495,2266,996,1180,480,222,<1
429,0744 Orpund,2593,392,860,447,620,200,74,0
430,0745 Port,3211,437,1222,480,708,255,109,0
431,0746 Safnern,1849,202,586,363,532,115,51,0
432,0747 Scheuren,440,34,136,57,128,40,45,0
433,0748 Schwadernau,646,75,194,135,148,55,39,0
434,0749 Studen (BE),2815,400,914,522,700,220,59,0
435,0750 Sutz-Lattrigen,1344,175,390,219,376,140,44,0
436,0751 Täuffelen,2578,322,986,459,580,175,56,0
437,0754 Walperswil,914,82,294,192,248,80,18,0
438,0755 Worben,2277,273,788,414,584,180,38,0
439,0756 Twann-Tüscherz,1107,211,418,165,244,45,24,0
440,0761 Därstetten,803,108,244,138,180,75,58,0
441,0762 Diemtigen,2133,282,674,288,408,325,156,0
442,0763 Erlenbach im Simmental,1674,225,554,261,376,170,88,0
443,0764 Niederstocken,250,29,86,54,44,25,12,0
444,0765 Oberstocken,275,33,76,51,64,45,6,0
445,0766 Oberwil im Simmental,774,87,242,123,172,125,25,0
446,0767 Reutigen,946,124,304,195,216,70,37,0
447,0768 Spiez,12207,1976,4162,2070,2672,955,372,<1
448,0769 Wimmis,2434,316,742,396,588,240,152,<1
449,0781 Gadmen,222,44,60,45,48,25,0,0
450,0782 Guttannen,292,33,98,51,64,40,6,0
451,0783 Hasliberg,1112,151,330,162,284,135,50,1
452,0784 Innertkirchen,822,104,266,153,172,115,12,0
453,0785 Meiringen,4501,694,1402,819,1068,400,118,0
454,0786 Schattenhalb,573,82,166,87,128,80,30,0
455,0791 Boltigen,1359,179,374,204,348,165,89,0
456,0792 Lenk,2279,342,706,384,508,215,124,<1
457,0793 St. Stephan,1354,171,354,210,296,205,118,0
458,0794 Zweisimmen,2899,427,972,465,588,300,147,<1
459,0841 Gsteig,965,159,292,192,196,120,6,0
460,0842 Lauenen,794,106,228,117,172,120,51,<1
461,0843 Saanen,6730,1008,1650,1059,1548,720,745,<1
462,0852 Guggisberg,1520,161,382,276,348,230,123,2
463,0853 Rüschegg,1623,242,546,267,324,155,89,0
464,0854 Wahlern,6600,882,2008,1056,1668,725,261,<1
465,0861 Belp,10425,1520,3504,1857,2380,850,314,0
