ID,GMDE,BEZ,KT,NAME,CTTOT,CT25L,CT2539,CT4059,CT6079,CT8099,CT100149,CT150299,CT300M,CT_ACT,CT_RENT,CT_CPL,CT_FAM,CT_LON,MEANREV,MEANREV_AC,MEANREV_RE,MEANREV_CP,MEANREV_FA,MEANREV_LO,MEDREV,MEDREV_ACT,MEDREV_REN,MEDREV_CPL,MEDREV_FAM,MEDREV_LON,PDEDREV
32,38,102,1,Rheinau,671.000000,90.000000,129.000000,147.000000,102.000000,66.000000,82.000000,49.000000,6.000000,474.000000,198.000000,162.000000,173.000000,337.000000,72.397600,79.283200,55.914000,95.062600,93.572600,50.632100,55.319300,60.559400,42.709200,72.612300,71.474200,38.674700,26.595300
33,39,102,1,Thalheim an der Thur,382.000000,50.000000,77.000000,88.000000,60.000000,38.000000,44.000000,23.000000,2.000000,318.000000,62.000000,77.000000,92.000000,211.000000,69.085800,72.720900,52.669500,83.029100,98.516700,51.819800,53.940900,56.736100,41.092200,64.778500,76.861700,40.429300,23.901000
34,40,102,1,Trüllikon,592.000000,101.000000,124.000000,130.000000,84.000000,52.000000,62.000000,35.000000,4.000000,471.000000,120.000000,120.000000,130.000000,341.000000,66.065000,69.328100,53.257300,83.137000,96.722500,48.369700,49.921500,52.364700,40.226100,62.794700,73.056100,36.534400,29.313100
35,41,102,1,Truttikon,234.000000,48.000000,45.000000,45.000000,30.000000,20.000000,25.000000,18.000000,3.000000,180.000000,54.000000,42.000000,69.000000,123.000000,70.787400,78.097400,46.421000,88.895500,90.700900,53.433200,49.615800,54.722000,32.526700,62.288100,63.553100,37.440100,34.650300
36,42,102,1,Unterstammheim,455.000000,94.000000,85.000000,85.000000,56.000000,38.000000,50.000000,38.000000,9.000000,345.000000,109.000000,105.000000,115.000000,234.000000,73.169100,80.035700,51.435200,90.806200,101.513000,51.325500,50.507100,55.239200,35.499700,62.672800,70.062200,35.424000,32.639000
37,43,102,1,Volken,151.000000,29.000000,28.000000,29.000000,19.000000,13.000000,17.000000,13.000000,3.000000,125.000000,25.000000,30.000000,43.000000,77.000000,73.148700,79.474000,41.522500,105.117000,95.243300,48.355200,51.794100,56.279200,29.404000,74.437900,67.446200,34.242600,29.315700
38,44,102,1,Waltalingen,338.000000,66.000000,67.000000,68.000000,44.000000,29.000000,36.000000,24.000000,4.000000,272.000000,66.000000,69.000000,106.000000,163.000000,66.718200,69.219700,56.409300,77.881900,86.684800,49.008000,49.616500,51.459600,41.936100,57.899400,64.443700,36.433800,31.007200
39,51,103,1,Bachenbülach,1876.000000,237.000000,325.000000,381.000000,276.000000,190.000000,255.000000,180.000000,32.000000,1465.000000,411.000000,479.000000,417.000000,980.000000,80.350900,86.430400,58.680500,115.109000,98.532800,55.625300,59.697500,64.217000,43.599100,85.525100,73.209000,41.329100,22.874600
40,52,103,1,Bassersdorf,4849.000000,587.000000,845.000000,1006.000000,729.000000,499.000000,660.000000,450.000000,73.000000,3961.000000,888.000000,991.000000,1151.000000,2707.000000,79.788800,84.510400,58.728000,106.492000,110.231000,57.069400,59.678200,63.232800,43.941700,79.680200,82.477300,42.700700,23.877600
41,53,103,1,Bülach,8282.000000,1111.000000,1587.000000,1818.000000,1254.000000,819.000000,1013.000000,604.000000,76.000000,6281.000000,2001.000000,1762.000000,1800.000000,4720.000000,72.914500,77.414900,58.788100,97.246900,99.687900,53.620900,55.306300,58.713200,44.586200,73.754300,75.605600,40.667300,24.136700
42,54,103,1,Dietlikon,3866.000000,449.000000,681.000000,821.000000,594.000000,404.000000,525.000000,342.000000,50.000000,3141.000000,726.000000,831.000000,815.000000,2221.000000,77.628200,80.391400,65.673400,105.661000,103.411000,57.678600,59.490800,61.617900,50.337000,80.986100,79.261900,44.209200,21.559300
43,55,103,1,Eglisau,1741.000000,246.000000,315.000000,357.000000,251.000000,170.000000,223.000000,153.000000,26.000000,1326.000000,416.000000,418.000000,390.000000,934.000000,75.689800,81.329000,57.714800,96.078500,106.619000,53.650100,56.972800,61.246700,43.463500,72.354200,80.292300,40.402500,24.244200
44,56,103,1,Embrach,4401.000000,545.000000,842.000000,990.000000,687.000000,447.000000,545.000000,310.000000,35.000000,3548.000000,851.000000,881.000000,1096.000000,2422.000000,72.242500,76.910000,52.867900,91.345600,100.443000,52.562300,55.944700,59.511600,40.908300,70.681600,77.721200,40.671800,24.223500
45,57,103,1,Freienstein-Teufen,1170.000000,193.000000,210.000000,226.000000,157.000000,107.000000,145.000000,109.000000,23.000000,923.000000,247.000000,263.000000,295.000000,612.000000,77.351700,83.567000,54.439400,100.845000,107.541000,52.829900,55.591600,60.067500,39.130800,72.486700,77.300300,37.973900,27.113800
46,58,103,1,Glattfelden,2025.000000,321.000000,392.000000,425.000000,288.000000,188.000000,237.000000,151.000000,23.000000,1611.000000,413.000000,454.000000,503.000000,1067.000000,70.719600,75.542900,52.076400,84.983200,96.164000,52.722000,53.280600,56.935200,39.249000,64.050200,72.476900,39.735500,24.776100
47,59,103,1,Hochfelden,923.000000,155.000000,163.000000,175.000000,122.000000,84.000000,115.000000,89.000000,20.000000,789.000000,136.000000,269.000000,220.000000,436.000000,76.426700,80.172000,54.698100,86.323700,106.246000,55.274200,55.899200,58.639400,40.007300,63.138900,77.710200,40.428700,26.079400
48,60,103,1,Höri,1339.000000,192.000000,276.000000,307.000000,203.000000,127.000000,148.000000,78.000000,8.000000,1074.000000,266.000000,342.000000,333.000000,665.000000,67.923600,71.904600,52.105200,84.806600,91.930700,47.321400,52.301600,55.365300,40.120100,65.299700,70.785100,36.436700,26.550200
49,61,103,1,Hüntwangen,452.000000,50.000000,76.000000,94.000000,69.000000,48.000000,64.000000,44.000000,7.000000,368.000000,86.000000,123.000000,125.000000,206.000000,82.491700,87.693000,59.275800,99.982500,108.710000,55.738400,61.642000,65.484000,44.263700,74.661100,81.178600,41.622100,24.851700
50,62,103,1,Kloten,10449.000000,1248.000000,1977.000000,2355.000000,1647.000000,1076.000000,1314.000000,748.000000,84.000000,8340.000000,2109.000000,2171.000000,1949.000000,6329.000000,72.620800,75.793300,60.040900,99.128800,95.407700,56.499300,56.553000,59.072600,46.795400,77.260100,74.359900,44.035000,20.790700
51,63,103,1,Lufingen,786.000000,79.000000,121.000000,152.000000,117.000000,85.000000,120.000000,93.000000,19.000000,641.000000,145.000000,180.000000,173.000000,433.000000,86.447300,89.655400,72.265400,127.166000,109.987000,60.115000,66.266200,68.760400,55.423300,97.529200,84.353800,46.104700,18.711600
52,64,103,1,Nürensdorf,2670.000000,305.000000,383.000000,464.000000,359.000000,267.000000,405.000000,374.000000,113.000000,2089.000000,581.000000,745.000000,598.000000,1327.000000,98.696600,105.519000,74.335000,122.369000,144.020000,65.056600,69.509900,74.304500,52.345100,86.169400,101.416000,45.811400,20.963800
53,65,103,1,Oberembrach,591.000000,90.000000,108.000000,119.000000,83.000000,56.000000,74.000000,52.000000,9.000000,445.000000,144.000000,109.000000,134.000000,346.000000,77.013900,84.352800,54.869500,100.624000,113.261000,55.760900,55.882000,61.226900,39.826600,73.037300,82.209400,40.473600,25.368300
54,66,103,1,Opfikon,7635.000000,1073.000000,1540.000000,1729.000000,1158.000000,735.000000,872.000000,477.000000,51.000000,5873.000000,1762.000000,1589.000000,1408.000000,4638.000000,70.252600,74.031100,57.618300,96.962300,91.457300,54.649300,53.161600,56.061400,43.632500,73.426400,69.257600,41.384100,23.979400
55,67,103,1,Rafz,1764.000000,229.000000,319.000000,371.000000,263.000000,177.000000,230.000000,152.000000,23.000000,1418.000000,348.000000,435.000000,496.000000,835.000000,76.938400,82.468600,54.183700,92.985000,102.847000,53.096500,57.730700,61.847300,40.635100,69.734100,77.130400,39.819700,25.085100
56,68,103,1,Rorbas,1253.000000,215.000000,242.000000,256.000000,172.000000,113.000000,144.000000,95.000000,16.000000,1060.000000,192.000000,242.000000,309.000000,701.000000,69.996900,74.275000,46.377900,90.645600,94.478400,52.077100,52.392100,55.602600,34.718700,67.857700,70.727000,38.985200,25.577800
57,69,103,1,Wallisellen,7410.000000,898.000000,1285.000000,1530.000000,1110.000000,762.000000,1013.000000,697.000000,115.000000,5334.000000,2077.000000,1544.000000,1426.000000,4441.000000,80.392900,87.019000,63.415000,108.093000,114.085000,59.962300,59.876200,64.837000,47.249900,80.538700,85.003600,44.677300,21.324800
58,70,103,1,Wasterkingen,309.000000,37.000000,58.000000,69.000000,48.000000,32.000000,39.000000,23.000000,3.000000,248.000000,61.000000,72.000000,93.000000,144.000000,73.975600,79.670900,52.033500,87.751600,102.116000,49.427300,56.887600,61.280700,40.022800,67.496200,78.544800,38.018100,26.914400
59,71,103,1,Wil (ZH),720.000000,130.000000,124.000000,130.000000,91.000000,63.000000,89.000000,73.000000,20.000000,558.000000,162.000000,151.000000,177.000000,392.000000,78.726000,83.980000,61.114700,99.410300,114.388000,54.856800,55.694800,59.417300,43.239700,70.334500,80.931200,38.812100,27.162200
60,72,103,1,Winkel,2061.000000,200.000000,284.000000,362.000000,288.000000,216.000000,329.000000,298.000000,84.000000,1639.000000,422.000000,449.000000,442.000000,1170.000000,96.781600,101.608000,78.038300,119.006000,137.663000,72.808900,72.196000,75.800200,58.217300,88.779400,102.698000,54.316100,17.530700
61,81,104,1,Bachs,322.000000,52.000000,58.000000,63.000000,44.000000,30.000000,40.000000,29.000000,6.000000,259.000000,62.000000,79.000000,71.000000,171.000000,75.510900,80.662700,53.990000,98.405200,103.738000,53.214000,55.388300,59.179700,39.610800,72.196800,76.109400,39.041400,25.763900
62,82,104,1,Boppelsen,598.000000,66.000000,85.000000,104.000000,81.000000,61.000000,92.000000,84.000000,25.000000,471.000000,126.000000,159.000000,140.000000,298.000000,98.478200,107.699000,64.790200,145.157000,130.193000,59.003400,70.077000,76.663900,46.119800,103.328000,92.675400,42.000500,22.644400
63,83,104,1,Buchs (ZH),2451.000000,279.000000,435.000000,529.000000,382.000000,258.000000,331.000000,209.000000,28.000000,2094.000000,355.000000,448.000000,600.000000,1401.000000,76.267400,79.875800,55.197600,103.055000,102.294000,56.609500,59.229700,62.000900,42.845300,79.993200,79.402200,43.941300,22.087900
64,84,104,1,Dällikon,1987.000000,254.000000,390.000000,453.000000,310.000000,199.000000,237.000000,130.000000,14.000000,1774.000000,212.000000,862.000000,244.000000,880.000000,70.468600,71.762200,59.976300,85.007100,83.921600,52.577400,54.795100,55.806000,46.640700,66.105900,65.261700,40.886900,19.629800
65,85,104,1,Dänikon,931.000000,141.000000,155.000000,172.000000,124.000000,87.000000,124.000000,102.000000,26.000000,783.000000,147.000000,179.000000,283.000000,468.000000,81.656500,86.911300,53.666500,104.777000,114.572000,52.909600,59.660100,63.541900,39.236200,76.603500,83.764700,38.682800,23.880400
66,86,104,1,Dielsdorf,2729.000000,365.000000,530.000000,607.000000,416.000000,270.000000,329.000000,190.000000,22.000000,2190.000000,538.000000,537.000000,676.000000,1515.000000,72.032400,76.011900,55.966900,92.390500,97.098200,53.679300,54.836700,57.827500,42.577900,70.287900,73.869300,40.837600,25.982900
67,87,104,1,Hüttikon,300.000000,47.000000,50.000000,55.000000,39.000000,28.000000,39.000000,33.000000,9.000000,231.000000,69.000000,72.000000,63.000000,165.000000,85.131100,94.311200,54.397900,108.678000,128.545000,58.280200,59.202400,65.583800,37.828100,75.574300,89.389600,40.527900,25.296000
68,88,104,1,Neerach,1505.000000,133.000000,195.000000,255.000000,208.000000,159.000000,249.000000,235.000000,71.000000,1250.000000,256.000000,333.000000,312.000000,861.000000,104.885000,112.364000,68.368500,139.181000,159.064000,71.988600,75.862800,81.311900,49.474700,100.718000,115.106000,52.094300,18.780100
69,89,104,1,Niederglatt,2195.000000,255.000000,406.000000,488.000000,346.000000,229.000000,284.000000,167.000000,20.000000,1719.000000,477.000000,413.000000,547.000000,1236.000000,74.357100,79.246100,56.738300,100.160000,99.592700,54.566900,57.597000,61.387200,43.951800,77.588100,77.148600,42.269800,23.211800
70,90,104,1,Niederhasli,4277.000000,511.000000,805.000000,959.000000,673.000000,441.000000,541.000000,311.000000,36.000000,3456.000000,821.000000,861.000000,1080.000000,2336.000000,72.905300,76.291400,58.651500,94.602300,96.329500,54.078600,56.738600,59.333400,45.614500,73.574200,74.917500,42.058100,24.339600
71,91,104,1,Niederweningen,1221.000000,164.000000,218.000000,250.000000,178.000000,121.000000,160.000000,111.000000,19.000000,968.000000,253.000000,258.000000,353.000000,610.000000,76.263500,82.786300,51.306600,101.368000,101.939000,50.787500,58.013400,62.960700,39.019700,77.092200,77.526700,38.625000,24.727400
72,92,104,1,Oberglatt,2995.000000,426.000000,646.000000,716.000000,462.000000,280.000000,309.000000,145.000000,11.000000,2436.000000,557.000000,523.000000,668.000000,1802.000000,64.188300,68.023900,47.528500,86.697600,82.893100,50.757000,50.947100,53.941600,37.689200,68.749500,65.732600,40.249300,24.198000
73,93,104,1,Oberweningen,702.000000,90.000000,116.000000,136.000000,100.000000,70.000000,98.000000,76.000000,16.000000,593.000000,108.000000,154.000000,193.000000,354.000000,86.411000,91.908300,56.226600,108.020000,132.638000,51.807600,61.516800,65.412500,40.017300,76.879800,94.400200,36.872300,24.319600
74,94,104,1,Otelfingen,1124.000000,178.000000,197.000000,215.000000,152.000000,104.000000,143.000000,110.000000,25.000000,907.000000,217.000000,217.000000,311.000000,596.000000,78.548200,83.937100,56.386200,95.317400,113.741000,54.210300,56.990400,60.910500,40.917700,69.168900,82.538500,39.338700,25.891300
75,95,104,1,Regensberg,281.000000,35.000000,45.000000,54.000000,40.000000,28.000000,40.000000,32.000000,7.000000,247.000000,33.000000,58.000000,54.000000,168.000000,86.088900,88.634100,69.647200,143.591000,107.418000,59.893700,63.022800,64.862600,50.967900,105.080000,78.608400,43.830300,19.350900
76,96,104,1,Regensdorf,8813.000000,1105.000000,1677.000000,1965.000000,1366.000000,893.000000,1096.000000,636.000000,75.000000,6843.000000,1970.000000,2003.000000,1889.000000,4921.000000,72.740800,76.898300,58.299500,94.377400,94.529300,55.570200,56.043200,59.200600,44.882300,72.657100,72.774000,42.781100,23.251700
77,97,104,1,Rümlang,3508.000000,481.000000,691.000000,784.000000,533.000000,343.000000,414.000000,235.000000,27.000000,2615.000000,893.000000,804.000000,675.000000,2029.000000,71.068900,77.127300,53.407700,97.844600,91.050000,53.846800,54.160200,58.820300,40.730800,74.620200,69.438400,41.065700,22.912800
78,98,104,1,Schleinikon,365.000000,61.000000,64.000000,69.000000,48.000000,33.000000,46.000000,36.000000,8.000000,297.000000,68.000000,82.000000,101.000000,182.000000,76.062000,81.365800,52.897000,89.121600,106.368000,53.359900,56.292000,60.225800,39.153600,65.966500,78.732100,39.496200,26.991400
79,99,104,1,Schöfflisdorf,649.000000,76.000000,110.000000,132.000000,97.000000,67.000000,91.000000,65.000000,11.000000,523.000000,126.000000,154.000000,146.000000,349.000000,80.631800,85.444900,60.653500,105.360000,111.943000,56.621400,61.149100,64.747200,45.961200,79.838600,84.826400,42.905700,23.024900
80,100,104,1,Stadel,1006.000000,122.000000,187.000000,222.000000,156.000000,103.000000,129.000000,77.000000,10.000000,780.000000,227.000000,201.000000,234.000000,572.000000,74.345300,78.627200,59.304500,95.548600,105.230000,54.129900,57.119500,60.388700,45.548100,73.384900,80.820500,41.573800,24.930700
81,101,104,1,Steinmaur,1648.000000,215.000000,302.000000,350.000000,247.000000,165.000000,212.000000,137.000000,20.000000,1221.000000,428.000000,380.000000,355.000000,914.000000,77.637300,84.223600,58.847900,97.452400,112.341000,55.919900,57.177000,62.052500,43.356700,71.799000,82.768500,41.199500,25.218900
82,102,104,1,Weiach,551.000000,67.000000,100.000000,119.000000,85.000000,57.000000,72.000000,45.000000,6.000000,457.000000,93.000000,150.000000,130.000000,270.000000,76.295700,80.709400,55.427100,102.091000,102.348000,49.703900,58.002000,61.355300,42.135700,77.609400,77.805000,37.785000,24.198800
83,111,105,1,Bäretswil,2443.000000,397.000000,485.000000,520.000000,347.000000,224.000000,277.000000,169.000000,24.000000,1917.000000,524.000000,551.000000,536.000000,1354.000000,70.133800,74.403900,54.646000,94.593200,93.752900,50.882100,52.203500,55.378200,40.672500,70.404900,69.779500,37.871100,27.087800
84,112,105,1,Bubikon,3103.000000,481.000000,555.000000,609.000000,427.000000,291.000000,393.000000,289.000000,58.000000,2409.000000,694.000000,672.000000,750.000000,1681.000000,77.630000,82.937500,59.318300,96.556300,111.675000,54.920300,56.466900,60.362900,43.172500,70.274800,81.278600,39.971700,26.685300
85,113,105,1,Dürnten,3474.000000,535.000000,705.000000,768.000000,509.000000,323.000000,388.000000,220.000000,26.000000,2622.000000,852.000000,783.000000,776.000000,1915.000000,68.911200,74.455000,51.931400,87.558500,95.632000,50.494900,52.074700,56.291300,39.262500,66.198200,72.302200,38.176400,26.912900
86,114,105,1,Fischenthal,1124.000000,284.000000,240.000000,219.000000,133.000000,82.000000,98.000000,59.000000,9.000000,963.000000,160.000000,358.000000,221.000000,544.000000,60.125700,62.686600,45.088100,64.242000,86.315100,46.887800,42.889400,44.727200,32.170600,45.837000,61.586300,33.454700,35.325900
87,115,105,1,Gossau (ZH),4897.000000,672.000000,888.000000,1013.000000,715.000000,482.000000,631.000000,426.000000,70.000000,4041.000000,857.000000,1593.000000,935.000000,2370.000000,77.398300,81.184000,59.547500,100.652000,101.310000,52.334800,57.171500,59.997800,44.007600,74.385100,74.871800,38.677200,24.100900
88,116,105,1,Grüningen,1576.000000,245.000000,287.000000,315.000000,219.000000,148.000000,196.000000,140.000000,26.000000,1223.000000,354.000000,324.000000,398.000000,855.000000,76.735000,83.829500,52.441500,97.704000,113.840000,51.606200,55.704500,60.849800,38.066000,70.920900,82.633800,37.459600,26.845300
89,117,105,1,Hinwil,5437.000000,792.000000,1060.000000,1180.000000,802.000000,521.000000,644.000000,387.000000,51.000000,4162.000000,1274.000000,1136.000000,1254.000000,3046.000000,71.933500,77.663200,53.215300,93.141200,98.216300,53.203800,53.978300,58.301200,39.948400,69.920500,73.730300,39.939800,25.634300
