,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
448,0879 Riggisberg,2401,346,758,414,532,215,136,0
449,0880 Rüeggisberg,1787,289,550,258,416,185,89,0
450,0881 Rümligen,431,56,162,63,112,25,13,0
451,0883 Seftigen,2165,270,788,345,488,160,114,< 0.5
452,0884 Toffen,2521,317,938,327,636,230,73,0
453,0885 Uttigen,1931,220,644,282,500,235,50,0
454,0886 Wattenwil,2816,398,796,498,724,220,180,0
455,0888 Wald (BE),1169,134,406,153,308,110,58,0
456,0901 Eggiwil,2398,246,700,402,512,365,173,0
457,0902 Langnau im Emmental,9033,1394,2958,1299,1844,1040,498,< 0.5
458,0903 Lauperswil,2567,349,848,432,544,265,129,0
459,0904 Röthenbach im Emmental,1164,141,324,144,224,230,101,0
460,0905 Rüderswil,2327,300,756,339,564,255,113,< 0.5
461,0906 Schangnau,894,118,250,141,220,135,30,0
462,0907 Signau,2642,380,830,414,552,250,216,1
463,0908 Trub,1317,126,346,174,292,205,174,0
464,0909 Trubschachen,1395,179,434,207,284,180,111,0
465,0921 Amsoldingen,791,99,288,99,208,60,37,1
466,0922 Blumenstein,1184,158,426,210,232,115,43,1
467,0923 Buchholterberg,1516,159,482,261,360,175,79,0
468,0924 Eriz,489,66,154,84,100,50,35,0
469,0925 Fahrni,794,83,238,120,272,50,31,0
470,0927 Heiligenschwendi,679,142,220,108,124,55,30,0
471,0928 Heimberg,6640,906,2322,1170,1448,485,309,< 0.5
472,0929 Hilterfingen,3985,766,1378,531,880,320,110,0
473,0931 Homberg,507,45,138,63,136,70,55,0
474,0932 Horrenbach-Buchen,230,28,74,33,28,45,22,0
475,0934 Oberhofen am Thunersee,2382,451,950,330,468,120,63,0
476,0935 Oberlangenegg,464,65,132,63,128,50,26,0
477,0936 Pohlern,257,35,98,24,64,30,6,0
478,0937 Schwendibach,236,33,64,48,48,25,18,0
479,0938 Sigriswil,4669,946,1888,648,772,270,145,< 0.5
480,0939 Steffisburg,15480,2547,5282,2505,3352,1250,544,< 0.5
481,0940 Teuffenthal (BE),155,19,44,30,40,10,12,0
482,0941 Thierachern,2407,284,756,348,660,230,129,< 0.5
483,0942 Thun,42640,8162,15066,6723,8124,3250,1315,< 0.5
484,0943 Uebeschi,662,68,200,90,160,80,64,0
485,0944 Uetendorf,5927,781,2144,933,1344,510,215,1
486,0945 Unterlangenegg,957,120,296,135,260,100,46,< 0.5
487,0946 Wachseldorn,233,33,62,36,48,35,19,0
488,0947 Zwieselberg,317,25,80,36,96,45,35,0
489,0948 Forst-Längenbühl,775,99,252,120,188,90,26,0
490,0951 Affoltern im Emmental,1111,160,324,204,240,115,68,0
491,0952 Dürrenroth,1039,141,304,162,204,150,78,0
492,0953 Eriswil,1379,177,412,195,268,190,137,1
493,0954 Huttwil,4749,773,1506,726,960,520,264,< 0.5
494,0955 Lützelflüh,4031,603,1300,579,872,435,242,< 0.5
495,0956 Rüegsau,3152,425,992,549,676,305,205,< 0.5
496,0957 Sumiswald,4921,792,1552,705,1048,580,244,< 0.5
497,0958 Trachselwald,949,122,260,150,184,140,93,0
498,0959 Walterswil (BE),537,46,128,87,132,70,74,0
499,0960 Wyssachen,1118,152,342,171,208,145,100,0
500,0971 Attiswil,1411,200,494,246,332,120,19,0
501,0972 Berken,42,8,14,3,12,5,0,0
502,0973 Bettenhausen,641,90,250,87,136,60,18,0
503,0975 Farnern,205,30,86,39,40,10,0,0
504,0976 Graben,332,45,96,72,44,50,25,0
505,0977 Heimenhausen,1093,153,396,150,276,100,18,< 0.5
506,0979 Herzogenbuchsee,6890,1096,2338,1008,1444,740,264,0
507,0980 Inkwil,611,101,258,78,100,55,19,0
508,0981 Niederbipp,4548,597,1324,891,1052,400,284,1
509,0982 Niederönz,1682,209,572,267,432,160,42,0
510,0983 Oberbipp,1684,224,508,339,364,190,59,< 0.5
511,0985 Ochlenberg,551,73,166,78,112,85,37,0
512,0987 Rumisberg,472,58,180,93,96,45,0,0
513,0988 Seeberg,1554,220,498,246,264,175,151,0
514,0989 Thörigen,1103,166,346,216,272,90,13,0
515,0990 Walliswil bei Niederbipp,208,36,78,24,40,30,0,0
516,0991 Walliswil bei Wangen,582,82,228,87,128,50,7,0
517,0992 Wangen an der Aare,2274,369,736,411,492,150,116,0
518,0993 Wangenried,411,54,138,63,96,30,30,0
519,0995 Wiedlisbach,2292,404,802,378,480,160,68,0
520,0996 Wolfisberg,183,31,64,27,40,15,6,0
521,1001 Doppleschwand,755,74,122,93,252,130,84,1
522,1002 Entlebuch,3314,435,796,486,832,460,305,0
523,1004 Flühli,1678,231,414,276,376,235,146,0
524,1005 Hasle (LU),1713,177,394,234,432,325,151,0
525,1007 Romoos,650,70,182,66,128,100,104,0
526,1008 Schüpfheim,4118,453,934,648,956,750,377,0
527,1009 Werthenstein,1994,223,496,333,472,300,170,0
528,1010 Escholzmatt-Marbach,4262,515,1040,639,892,745,431,< 0.5
529,1021 Aesch (LU),1128,157,378,153,256,130,54,0
530,1022 Altwis,407,23,112,60,92,65,55,0
531,1023 Ballwil,2757,285,770,402,788,375,137,< 0.5
532,1024 Emmen,29658,4636,8626,5334,6796,2725,1541,< 0.5
533,1025 Ermensee,950,80,222,171,232,145,100,1
534,1026 Eschenbach (LU),3640,397,1080,537,1004,435,187,0
535,1030 Hitzkirch,5123,456,1236,792,1356,785,498,0
536,1031 Hochdorf,9425,1177,2618,1602,2564,1085,379,0
537,1032 Hohenrain,2510,187,616,387,592,475,253,0
538,1033 Inwil,2404,267,652,375,664,280,166,< 0.5
539,1037 Rain,2633,228,678,417,844,370,96,< 0.5
540,1039 Römerswil,1749,170,442,252,396,270,219,1
541,1040 Rothenburg,7366,707,2146,1320,2128,785,280,< 0.5
542,1041 Schongau,1011,92,240,150,272,165,92,0
543,1051 Adligenswil,5323,504,1622,1017,1408,550,222,0
544,1052 Buchrain,6139,581,1694,1182,1764,610,308,0
545,1053 Dierikon,1470,158,450,312,392,120,38,0
546,1054 Ebikon,13137,1770,4066,2409,3060,1210,622,< 0.5
547,1055 Gisikon,1283,131,396,234,336,135,51,0
548,1056 Greppen,1049,107,278,192,284,140,48,0
549,1057 Honau,363,25,86,72,104,45,31,0
550,1058 Horw,13448,2012,4308,2058,3284,1185,601,< 0.5
551,1059 Kriens,26628,4255,8428,4593,6252,2255,845,< 0.5
552,1061 Luzern,79015,18904,26626,12633,13824,5165,1863,< 0.5
553,1062 Malters,7008,820,1896,1164,1768,845,515,< 0.5
554,1063 Meggen,6887,971,2314,1134,1688,560,220,< 0.5
555,1064 Meierskappel,1359,138,364,216,316,225,100,0
556,1065 Root,4684,495,1302,798,1252,545,292,0
557,1066 Schwarzenberg,1703,191,456,291,472,200,93,0
558,1067 Udligenswil,2257,220,638,378,676,265,80,0
559,1068 Vitznau,1328,254,434,243,208,110,79,1
560,1069 Weggis,4278,745,1498,735,744,315,241,1
561,1081 Beromünster,6398,668,1626,912,1696,915,581,0
562,1082 Büron,2329,229,586,393,636,295,190,0
563,1083 Buttisholz,3209,294,700,498,880,555,282,0
564,1084 Eich,1640,187,574,228,460,125,66,< 0.5
565,1085 Geuensee,2890,252,746,456,892,365,179,0
566,1086 Grosswangen,3116,304,718,465,808,545,276,0
567,1088 Hildisrieden,2162,181,724,357,496,270,134,0
568,1089 Knutwil,2129,201,528,297,676,300,127,1
569,1091 Mauensee,1408,101,372,273,324,200,138,0
570,1093 Neuenkirch,6849,631,1784,1038,1848,1000,548,< 0.5
571,1094 Nottwil,3678,387,966,609,1000,465,251,< 0.5
572,1095 Oberkirch,4586,473,1356,807,1116,585,249,< 0.5
573,1097 Rickenbach (LU),3201,313,824,522,856,465,221,2
574,1098 Ruswil,6792,715,1746,1020,1752,1045,514,< 0.5
575,1099 Schenkon,2805,282,868,474,748,295,138,< 0.5
576,1100 Schlierbach,831,70,172,87,312,145,45,1
577,1102 Sempach,4056,408,1110,588,1196,585,169,< 0.5
578,1103 Sursee,9530,1519,3032,1641,2108,845,385,< 0.5
579,1104 Triengen,4517,394,1070,678,1176,680,519,< 0.5
580,1107 Wolhusen,4204,489,1056,627,980,590,462,1
581,1121 Alberswil,647,69,162,138,164,60,54,0
582,1122 Altbüron,1006,83,274,195,264,115,75,0
583,1123 Altishofen,1518,140,400,276,412,170,120,0
584,1125 Dagmersellen,5240,628,1500,906,1360,560,286,< 0.5
585,1126 Ebersecken,386,34,72,54,68,95,63,0
586,1127 Egolzwil,1422,184,394,258,324,190,72,1
587,1128 Ettiswil,2670,278,686,378,788,335,205,0
588,1129 Fischbach,687,57,190,84,184,105,67,0
589,1130 Gettnau,1105,112,238,207,312,115,121,0
590,1131 Grossdietwil,829,76,234,114,180,135,90,0
591,1132 Hergiswil bei Willisau,1858,159,414,285,496,350,154,0
592,1135 Luthern,1239,111,288,219,264,205,152,< 0.5
593,1136 Menznau,2849,309,666,408,616,560,290,0
594,1137 Nebikon,2573,276,676,474,744,250,153,0
595,1139 Pfaffnau,2596,343,792,408,568,305,180,< 0.5
596,1140 Reiden,6902,904,1976,1227,1616,810,369,< 0.5
597,1142 Roggliswil,665,76,190,129,120,95,55,0
598,1143 Schötz,4220,498,1114,636,1156,585,231,0
599,1145 Ufhusen,872,82,212,129,204,145,100,0
600,1146 Wauwil,2104,215,620,321,512,295,141,0
601,1147 Wikon,1476,188,422,237,364,165,100,0
602,1150 Zell (LU),1998,205,482,333,516,295,167,0
603,1151 Willisau,7652,987,2096,1209,1772,1085,503,< 0.5
604,1201 Altdorf (UR),8968,1351,2856,1401,2024,995,341,< 0.5
605,1202 Andermatt,1306,266,428,210,256,95,51,< 0.5
606,1203 Attinghausen,1633,151,426,240,444,260,112,0
607,1204 Bauen,164,36,50,27,36,15,0,0
608,1205 Bürglen (UR),3945,434,1046,651,1024,610,180,< 0.5
609,1206 Erstfeld,3681,524,1072,633,804,390,258,< 0.5
610,1207 Flüelen,1979,282,588,288,496,195,130,1
611,1208 Göschenen,427,71,168,63,80,45,0,< 0.5
612,1209 Gurtnellen,563,75,168,78,104,75,63,0
613,1210 Hospental,187,35,48,39,28,25,12,0
614,1211 Isenthal,499,42,112,57,96,135,57,0
615,1212 Realp,145,31,58,18,28,10,0,0
616,1213 Schattdorf,5148,514,1698,726,1524,490,196,0
617,1214 Seedorf (UR),1775,166,438,249,532,305,85,0
618,1215 Seelisberg,632,97,208,90,112,95,30,0
619,1216 Silenen,2006,247,580,306,476,250,147,1
620,1217 Sisikon,369,46,116,60,76,25,46,0
621,1218 Spiringen,831,81,226,105,196,140,83,0
622,1219 Unterschächen,710,65,152,99,188,155,51,0
623,1220 Wassen,409,69,118,72,80,45,25,0
624,1301 Einsiedeln,15077,2100,4322,2427,3644,1790,794,< 0.5
625,1311 Gersau,2231,386,760,351,444,170,120,< 0.5
626,1321 Feusisberg,5165,698,1604,924,1204,530,205,< 0.5
627,1322 Freienbach,15949,2335,5078,3039,3632,1295,570,< 0.5
628,1323 Wollerau,7024,940,2284,1356,1484,680,280,0
629,1331 Küssnacht (SZ),12231,1730,3952,2010,2796,1315,428,< 0.5
630,1341 Altendorf,6817,863,2214,1245,1604,590,301,0
631,1342 Galgenen,5155,607,1506,975,1304,500,263,< 0.5
632,1343 Innerthal,191,23,58,27,52,25,6,0
633,1344 Lachen,8458,1320,2832,1416,1872,765,253,0
634,1345 Reichenburg,3534,421,976,654,884,380,219,< 0.5
635,1346 Schübelbach,8973,1192,2438,1605,2304,860,574,< 0.5
636,1347 Tuggen,3218,404,948,555,824,330,157,0
637,1348 Vorderthal,1000,137,294,192,232,115,30,0
638,1349 Wangen (SZ),4888,603,1502,948,1232,450,153,< 0.5
639,1361 Alpthal,607,80,172,120,116,75,44,< 0.5
640,1362 Arth,11559,1456,3264,1905,2804,1345,785,< 0.5
641,1363 Illgau,790,70,170,117,200,145,88,0
642,1364 Ingenbohl,8331,1245,2614,1419,1908,815,330,< 0.5
643,1365 Lauerz,1066,112,272,183,264,180,55,0
644,1366 Morschach,1096,166,274,174,248,145,89,0
645,1367 Muotathal,3479,392,914,501,816,530,326,0
646,1368 Oberiberg,869,168,340,99,164,80,18,0
647,1369 Riemenstalden,88,11,16,3,12,15,31,0
648,1370 Rothenthurm,2361,271,554,354,616,340,226,1
649,1371 Sattel,1901,248,496,327,432,290,108,0
650,1372 Schwyz,14588,2075,4138,2343,3312,1725,995,< 0.5
651,1373 Steinen,3325,352,896,513,848,420,296,< 0.5
652,1374 Steinerberg,900,85,280,132,192,125,86,0
653,1375 Unteriberg,2344,371,620,381,580,255,137,0
654,1401 Alpnach,5920,753,1680,1104,1504,590,289,< 0.5
655,1402 Engelberg,4052,801,1186,642,824,380,219,< 0.5
656,1403 Giswil,3591,403,974,579,920,450,265,0
657,1404 Kerns,6038,695,1554,984,1560,720,525,< 0.5
658,1405 Lungern,2091,304,618,309,480,235,145,0
659,1406 Sachseln,5006,606,1426,819,1292,645,218,0
660,1407 Sarnen,10078,1445,3032,1695,2436,970,500,< 0.5
661,1501 Beckenried,3518,500,1116,591,828,370,113,0
662,1502 Buochs,5325,662,1570,942,1292,600,259,0
663,1503 Dallenwil,1816,229,482,264,456,255,130,0
664,1504 Emmetten,1368,260,472,219,288,85,44,< 0.5
665,1505 Ennetbürgen,4509,649,1616,747,1000,340,157,0
666,1506 Ennetmoos,2093,226,672,327,516,240,112,< 0.5
667,1507 Hergiswil (NW),5607,964,2012,966,1076,360,229,1
668,1508 Oberdorf (NW),3093,364,924,453,804,430,118,0
669,1509 Stans,8038,1119,2338,1407,2072,815,287,< 0.5
670,1510 Stansstad,4382,788,1726,732,776,245,115,0
671,1511 Wolfenschiessen,2107,230,536,336,512,320,173,0
672,1630 Glarus Nord,17756,2521,5194,3093,4376,1745,827,< 0.5
673,1631 Glarus Süd,9367,1596,3044,1647,1848,790,442,< 0.5
674,1632 Glarus,12262,2005,3534,2139,3068,1060,456,< 0.5
675,1701 Baar,23817,3425,7094,4131,6008,2320,839,1
676,1702 Cham,15907,1999,4700,2973,4160,1480,595,< 0.5
677,1703 Hünenberg,8794,850,2434,1527,2584,1025,374,< 0.5
678,1704 Menzingen,4201,486,1170,786,956,555,248,0
679,1705 Neuheim,2208,227,598,351,556,350,126,0
680,1706 Oberägeri,5895,759,1650,1026,1520,650,290,0
681,1707 Risch,10255,1119,3040,1908,2544,1070,574,1
682,1708 Steinhausen,9627,1153,3008,1659,2536,1035,236,< 0.5
683,1709 Unterägeri,8479,1156,2500,1347,2288,825,363,< 0.5
684,1710 Walchwil,3588,477,1100,639,768,450,154,< 0.5
685,1711 Zug,29048,5248,9150,5304,6116,2395,835,1
686,2004 Bussy (FR),491,54,132,96,136,60,13,0
687,2005 Châbles,782,50,172,171,216,105,68,0
688,2008 Châtillon (FR),453,40,138,75,120,55,25,0
689,2009 Cheiry,384,38,100,78,92,50,26,0
690,2010 Cheyres,1429,211,418,252,312,185,51,0
691,2011 Cugy (FR),1678,195,404,321,452,200,106,< 0.5
692,2015 Estavayer-le-Lac,6133,909,1614,1185,1516,635,274,1
693,2016 Fétigny,974,87,208,168,340,110,61,0
694,2022 Gletterens,1028,94,290,198,280,125,41,0
695,2025 Lully (FR),1158,88,248,216,412,135,59,0
696,2027 Ménières,408,33,96,60,144,50,25,0
697,2029 Montagny (FR),2375,266,548,474,636,325,126,< 0.5
698,2033 Morens (FR),178,19,42,36,44,25,12,0
699,2034 Murist,621,68,158,120,156,75,44,0
700,2035 Nuvilly,403,39,104,75,116,45,24,0
701,2038 Prévondavaux,69,8,18,15,28,0,0,0
702,2039 Rueyres-les-Prés,474,45,98,96,124,65,46,0
703,2041 Saint-Aubin (FR),1697,191,420,321,480,210,75,1
704,2043 Sévaz,276,23,78,51,80,20,24,0
705,2044 Surpierre,321,36,78,60,84,35,28,0
706,2045 Vallon,410,50,84,84,116,55,21,0
707,2047 Villeneuve (FR),382,43,88,78,80,55,38,0
708,2049 Vuissens,251,27,68,33,92,25,6,0
709,2050 Les Montets,1356,155,352,234,368,185,62,0
710,2051 Delley-Portalban,1074,148,330,186,276,110,24,0
711,2052 Vernay,1100,78,280,189,312,175,66,0
712,2053 Belmont-Broye,5349,561,1282,1059,1392,695,360,< 0.5
713,2061 Auboranges,282,18,80,54,72,45,13,0
714,2063 Billens-Hennens,714,88,168,120,192,95,51,0
715,2066 Chapelle (Glâne),277,14,66,42,108,35,12,0
716,2067 Le Châtelard,380,29,88,48,88,65,62,0
717,2068 Châtonnaye,816,64,178,120,192,140,122,0
718,2072 Ecublens (FR),330,31,82,72,76,45,24,0
719,2079 Grangettes,183,17,34,45,52,35,0,0
720,2086 Massonnens,505,40,118,108,112,95,32,0
721,2087 Mézières (FR),983,88,230,201,288,145,31,0
722,2089 Montet (Glâne),388,22,98,84,128,25,31,0
723,2096 Romont (FR),5087,736,1214,1029,1324,530,254,< 0.5
724,2097 Rue,1493,177,392,297,436,135,56,0
725,2099 Siviriez,2169,218,506,417,584,315,129,0
726,2102 Ursy,2994,302,742,531,808,440,171,0
727,2111 Villaz-Saint-Pierre,1236,153,298,222,296,230,37,0
728,2113 Vuisternens-devant-Romont,2246,223,492,417,632,330,152,0
729,2114 Villorsonnens,1313,124,328,246,368,190,57,0
730,2115 Torny,886,80,206,150,276,100,74,1
731,2116 La Folliaz,962,91,232,186,268,125,60,0
732,2121 Haut-Intyamon,1509,225,430,315,304,145,90,0
733,2122 Pont-en-Ogoz,1797,210,496,279,476,275,61,< 0.5
734,2123 Botterens,568,54,158,87,160,85,24,0
735,2124 Broc,2559,430,716,483,588,215,127,< 0.5
736,2125 Bulle,21400,3309,5490,4281,5180,2285,855,< 0.5
737,2128 Châtel-sur-Montsalvens,273,33,88,60,60,25,7,0
738,2129 Corbières,849,84,272,147,188,95,63,0
739,2130 Crésuz,331,69,138,39,60,25,0,0
740,2131 Echarlens,799,69,202,123,272,100,33,0
741,2134 Grandvillard,807,98,184,138,244,100,43,0
742,2135 Gruyères,2160,287,526,378,612,260,97,0
743,2137 Hauteville,656,63,172,114,192,90,25,0
744,2138 Jaun,666,73,194,78,164,80,77,3
745,2140 Marsens,1834,179,398,267,544,320,126,0
746,2143 Morlon,584,58,170,84,156,80,36,0
747,2145 Le Pâquier (FR),1150,102,246,216,372,165,49,0
748,2147 Pont-la-Ville,584,46,156,93,152,110,27,0
749,2148 Riaz,2458,293,602,522,656,255,130,< 0.5
750,2149 La Roche,1625,161,428,267,480,180,109,0
751,2152 Sâles,1431,113,320,225,428,235,110,0
752,2153 Sorens,1066,113,258,201,336,110,48,0
753,2155 Vaulruz,1037,95,262,192,288,125,75,1
754,2160 Vuadens,2280,224,532,417,696,330,81,0
755,2162 Bas-Intyamon,1306,176,360,225,336,145,64,0
756,2163 Val-de-Charmey,2380,405,694,390,592,240,59,< 0.5
757,2171 Arconciel,912,75,222,174,260,125,56,0
758,2173 Autigny,783,72,200,132,244,115,20,1
759,2174 Avry,1857,189,426,390,564,210,78,0
760,2175 Belfaux,3304,283,778,603,932,470,238,0
761,2177 Chénens,836,69,158,195,268,115,31,0
762,2179 Chésopelloz,128,12,36,18,32,30,0,0
763,2183 Corminboeuf,2304,166,576,477,768,225,92,< 0.5
764,2185 Corserey,406,42,94,63,132,50,25,0
765,2186 Cottens (FR),1460,106,336,240,468,220,90,0
766,2189 Ependes (FR),1105,94,246,246,292,140,87,0
767,2194 Ferpicloz,273,14,66,57,80,50,6,0
768,2196 Fribourg,37087,7103,9712,6807,7172,3735,2558,1
769,2197 Givisiez,3055,363,800,645,892,245,110,0
770,2198 Granges-Paccot,3595,443,922,738,940,375,177,1
771,2200 Grolley,1886,178,478,393,508,240,89,0
772,2206 Marly,8007,939,2112,1716,1840,925,475,< 0.5
773,2208 Matran,1523,158,328,300,456,190,91,0
774,2211 Neyruz (FR),2574,223,612,501,832,260,146,0
775,2213 Noréaz,650,39,130,108,220,90,63,0
776,2216 Pierrafortscha,148,14,26,30,32,25,21,0
777,2217 Ponthaux,719,41,148,141,208,95,86,0
778,2220 Le Mouret,3136,337,770,588,912,370,159,< 0.5
779,2221 Prez-vers-Noréaz,1036,110,308,168,288,125,37,0
780,2225 Senèdes,157,14,46,21,44,20,12,0
781,2226 Treyvaux,1431,141,338,270,396,235,51,0
782,2228 Villars-sur-Glâne,11783,1506,2912,2427,2948,1420,570,1
783,2230 Villarsel-sur-Marly,78,7,12,24,20,15,0,0
784,2233 Hauterive (FR),2368,211,588,378,736,355,100,< 0.5
785,2234 La Brillaz,1962,145,454,378,604,270,111,0
786,2235 La Sonnaz,1089,85,288,147,328,170,71,0
787,2236 Gibloux,7189,665,1594,1356,2236,1040,298,< 0.5
788,2243 Barberêche,524,50,120,84,164,60,46,0
789,2250 Courgevaux,1406,103,348,312,448,150,45,0
790,2254 Courtepin,3733,332,852,816,1064,465,204,1
791,2257 Cressier (FR),932,70,238,171,312,90,51,0
792,2258 Fräschels,456,34,138,120,116,35,13,0
793,2259 Galmiz,665,83,186,126,160,85,25,0
794,2260 Gempenach,296,29,118,39,68,30,12,0
795,2261 Greng,175,23,62,27,20,25,18,0
796,2262 Gurmels,4128,380,1160,762,1220,435,171,< 0.5
797,2265 Kerzers,4873,520,1372,888,1272,485,336,< 0.5
798,2266 Kleinbösingen,639,55,190,147,168,60,19,0
799,2271 Meyriez,571,69,144,117,164,55,22,0
800,2272 Misery-Courtion,1899,182,456,387,500,270,104,0
801,2274 Muntelier,946,129,336,162,204,90,25,0
802,2275 Murten,8075,1157,2298,1437,2032,810,341,< 0.5
803,2276 Ried bei Kerzers,1154,137,338,219,260,135,65,2
804,2278 Ulmiz,422,26,166,69,120,25,16,0
805,2279 Villarepos,647,71,170,111,164,80,51,0
806,2283 Wallenried,450,41,112,81,140,70,6,0
807,2284 Mont-Vully,3526,404,1142,624,916,305,135,0
808,2291 Alterswil,2009,245,618,342,488,230,86,0
809,2292 Brünisried,642,89,176,123,172,50,32,0
810,2293 Düdingen,7696,992,2404,1329,1900,735,336,0
811,2294 Giffers,1540,182,446,261,452,140,59,0
812,2295 Bösingen,3373,318,1092,633,984,255,91,0
813,2296 Heitenried,1355,142,390,219,372,170,62,0
814,2298 Oberschrot,1162,116,306,219,292,180,49,0
815,2299 Plaffeien,1969,350,660,333,420,150,56,< 0.5
816,2300 Plasselb,1002,149,330,156,220,110,37,0
817,2301 Rechthalten,1051,150,338,174,264,80,45,0
818,2302 St. Antoni,2030,240,696,372,464,215,43,1
819,2303 St. Silvester,976,97,310,204,232,100,33,0
820,2304 St. Ursen,1281,156,364,240,320,125,76,1
821,2305 Schmitten (FR),4001,370,1112,765,1160,390,204,0
822,2306 Tafers,3295,374,952,501,896,375,197,< 0.5
823,2307 Tentlingen,1312,157,406,216,404,105,24,0
824,2308 Ueberstorf,2316,290,738,321,620,240,107,0
825,2309 Wünnewil-Flamatt,5414,654,1540,918,1308,620,374,0
826,2310 Zumholz,380,48,94,57,96,50,35,0
827,2321 Attalens,3320,351,794,576,1124,360,115,0
828,2323 Bossonnens,1460,153,278,324,464,155,86,< 0.5
829,2325 Châtel-Saint-Denis,6459,961,1682,1260,1768,530,258,< 0.5
830,2328 Granges (Veveyse),843,81,186,207,292,45,32,0
831,2333 Remaufens,1080,86,250,228,380,100,36,0
832,2335 Saint-Martin (FR),1001,81,200,162,324,170,64,0
833,2336 Semsales,1422,166,358,273,420,145,60,0
834,2337 Le Flon,1168,110,226,207,304,225,96,0
835,2338 La Verrerie,1143,98,284,204,336,160,61,0
836,2401 Egerkingen,3448,480,1036,567,804,385,176,1
837,2402 Härkingen,1548,171,518,258,360,175,66,0
838,2403 Kestenholz,1783,206,544,303,500,160,70,0
839,2404 Neuendorf,2074,257,584,339,556,260,78,< 0.5
840,2405 Niederbuchsiten,1131,166,364,216,244,120,21,0
841,2406 Oberbuchsiten,2141,306,648,411,460,210,106,< 0.5
842,2407 Oensingen,6198,925,1938,1113,1300,605,317,1
843,2408 Wolfwil,2108,265,746,345,452,240,60,1
844,2421 Aedermannsdorf,546,55,160,60,160,85,26,0
845,2422 Balsthal,6020,839,1678,1056,1336,740,371,0
846,2423 Gänsbrunnen,91,9,18,12,8,25,19,0
847,2424 Herbetswil,536,61,168,81,116,85,25,0
848,2425 Holderbank (SO),650,96,188,114,128,95,29,< 0.5
849,2426 Laupersdorf,1713,181,502,276,428,215,111,0
850,2427 Matzendorf,1299,131,412,273,276,155,52,0
851,2428 Mümliswil-Ramiswil,2404,362,678,399,516,290,159,0
852,2429 Welschenrohr,1054,180,320,189,176,115,74,0
853,2445 Biezwil,326,31,98,66,68,25,38,1
854,2455 Lüterkofen-Ichertswil,776,101,280,120,184,60,31,0
855,2456 Lüterswil-Gächliwil,327,42,108,63,76,20,18,0
856,2457 Messen,1463,141,384,312,336,195,95,0
857,2461 Schnottwil,1067,121,388,177,288,80,13,0
858,2463 Unterramsern,207,22,68,39,44,20,14,0
859,2464 Lüsslingen-Nennigkofen,1032,145,316,213,172,120,66,< 0.5
860,2465 Buchegg,2503,306,864,480,480,250,123,< 0.5
861,2471 Bättwil,1185,101,336,252,312,140,44,0
862,2472 Büren (SO),993,114,236,216,292,110,25,0
863,2473 Dornach,6509,1191,2042,1050,1400,525,301,< 0.5
864,2474 Gempen,879,95,260,135,236,85,68,0
865,2475 Hochwald,1296,109,418,201,264,200,104,0
866,2476 Hofstetten-Flüh,3174,307,1032,603,856,250,126,0
867,2477 Metzerlen-Mariastein,903,140,324,171,192,50,26,0
868,2478 Nuglar-St. Pantaleon,1494,160,498,261,396,125,54,0
869,2479 Rodersdorf,1312,118,456,213,276,165,84,0
870,2480 Seewen,1012,150,350,156,276,55,25,0
871,2481 Witterswil,1450,143,440,285,408,135,39,0
872,2491 Hauenstein-Ifenthal,305,35,90,51,56,40,33,2
873,2492 Kienberg,508,59,142,99,88,75,45,0
874,2493 Lostorf,3888,407,1304,672,1068,315,122,0
875,2495 Niedergösgen,3775,517,1220,624,784,435,195,0
876,2497 Obergösgen,2175,332,710,348,500,150,135,0
877,2498 Rohr (SO),95,6,32,18,16,10,13,0
878,2499 Stüsslingen,1055,112,370,195,260,100,18,0
879,2500 Trimbach,6417,1091,1828,1131,1244,690,433,1
880,2501 Winznau,1808,291,610,294,400,170,43,0
881,2502 Wisen (SO),400,43,148,75,92,30,12,0
882,2503 Erlinsbach (SO),3405,446,1032,642,868,275,142,0
883,2511 Aeschi (SO),1197,166,472,201,268,65,25,0
884,2513 Biberist,8196,1296,2564,1503,1728,780,325,< 0.5
885,2514 Bolken,584,55,160,102,200,55,12,0
886,2516 Deitingen,2210,230,716,441,556,200,67,0
887,2517 Derendingen,6300,972,1950,1188,1308,585,297,< 0.5
888,2518 Etziken,812,122,286,126,192,55,31,0
889,2519 Gerlafingen,4959,740,1444,780,1016,625,354,< 0.5
890,2520 Halten,868,81,300,153,244,65,25,0
891,2523 Horriwil,865,70,288,150,212,115,30,0
892,2524 Hüniken,100,7,34,21,28,10,0,0
893,2525 Kriegstetten,1264,151,404,234,304,100,71,1
894,2526 Lohn-Ammannsegg,2747,288,1054,468,680,220,37,0
895,2527 Luterbach,3465,524,1182,537,812,275,135,0
896,2528 Obergerlafingen,1122,130,428,189,240,105,30,0
897,2529 Oekingen,832,95,264,147,188,85,53,0
898,2530 Recherswil,1900,197,708,336,388,180,91,< 0.5
899,2532 Subingen,3070,378,948,615,728,275,126,0
900,2534 Zuchwil,8693,1749,2652,1506,1652,780,354,< 0.5
901,2535 Drei Höfe,726,64,278,111,200,60,13,0
902,2541 Balm bei Günsberg,190,13,86,15,60,10,6,0
903,2542 Bellach,5156,767,1710,960,1076,415,228,< 0.5
904,2543 Bettlach,4849,799,1648,954,960,395,93,0
