,Commune,Total,1HH,2HH,3HH,4HH,5HH,6HH
95,Hirzel,2136,202,614,354,644,225,97
96,Horgen,19794,2798,5968,3630,4872,1720,806
97,Hütten,886,88,212,144,228,115,99
98,Kilchberg (ZH),8057,1521,2374,1467,1836,750,109
99,Langnau am Albis,7364,1037,2182,1356,1860,715,214
100,Oberrieden,4973,806,1614,879,1144,415,115
101,Richterswil,13053,1783,3878,2514,3244,1145,489
102,Rüschlikon,5583,787,1594,1023,1396,480,303
103,Schönenberg (ZH),1836,187,568,378,404,220,79
104,Thalwil,17578,3056,5476,3135,4100,1310,501
105,Wädenswil,21324,3170,6372,3672,4812,2120,1178
106,Erlenbach (ZH),5375,748,1544,1008,1308,570,197
107,Herrliberg,6196,832,1834,1035,1668,620,207
108,Hombrechtikon,8336,1097,2478,1482,2016,905,358
109,Küsnacht (ZH),13556,2336,4174,2226,3208,1250,362
110,Männedorf,10416,1555,3232,1683,2748,920,278
111,Meilen,13242,1985,4042,2352,3448,1000,415
112,Oetwil am See,4611,621,1284,837,1160,460,249
113,Stäfa,13930,2159,4654,2319,3112,1260,426
114,Uetikon am See,5909,697,1874,1107,1536,510,185
115,Zumikon,5116,750,1490,792,1340,535,209
116,Zollikon,12529,2214,3776,2340,2880,1030,289
117,Fehraltorf,6254,728,1988,1182,1608,525,223
118,Hittnau,3589,398,1006,639,912,440,194
119,Illnau-Effretikon,16141,2722,5002,2601,3516,1380,920
120,Kyburg,405,49,120,78,92,40,26
121,Lindau,5354,552,1616,1038,1312,620,216
122,Pfäffikon,11296,1626,3532,1983,2660,1020,475
123,Russikon,4255,397,1280,789,1104,390,295
124,Weisslingen,3216,315,1000,510,912,320,159
125,Wila,1903,243,656,303,396,190,115
126,Wildberg,999,110,288,183,236,115,67
127,Dübendorf,26297,4401,7688,4866,5772,2150,1420
128,Egg,8305,1101,2562,1464,2104,850,224
129,Fällanden,8305,1179,2606,1521,1996,735,268
130,Greifensee,5316,644,1632,975,1276,620,169
131,Maur,9733,1277,2872,1845,2560,910,269
132,Mönchaltorf,3618,440,1152,633,900,330,163
133,Schwerzenbach,4947,725,1596,807,1200,465,154
134,Uster,33462,5204,10264,5652,8080,3065,1197
135,Volketswil,18349,2036,5422,3246,4904,1800,941
136,Wangen-Brüttisellen,7677,909,2146,1548,2000,740,334
137,Altikon,646,71,226,102,148,65,34
138,Brütten,2002,232,650,372,468,180,100
139,Dägerlen,1004,79,292,147,268,145,73
140,Dättlikon,742,64,210,168,192,70,38
141,Dinhard,1483,131,504,237,380,150,81
142,Elgg,4169,630,1236,714,848,465,276
143,Ellikon an der Thur,879,98,238,153,212,110,68
144,Elsau,3458,342,1036,633,912,365,170
145,Hagenbuch,1102,127,340,198,260,100,77
146,Hettlingen,3094,263,826,477,1000,420,108
147,Hofstetten (ZH),475,40,124,87,96,95,33
148,Neftenbach,5484,585,1510,1002,1544,580,263
149,Pfungen,3736,454,1050,669,924,410,229
150,Rickenbach (ZH),2576,264,756,474,676,270,136
151,Schlatt (ZH),737,64,190,129,196,95,63
152,Seuzach,7132,971,2428,1230,1728,535,240
153,Turbenthal,4420,497,1282,807,1000,470,364
154,Winterthur,106349,18833,32244,18267,22788,9535,4682
155,Zell (ZH),5594,723,1648,1002,1348,585,288
156,Aesch (ZH),1192,157,392,195,296,120,32
157,Birmensdorf (ZH),6186,926,2024,1101,1396,530,209
158,Dietikon,26201,4080,7662,4656,5532,2560,1711
159,Geroldswil,4809,671,1468,900,1104,405,261
160,Oberengstringen,6461,1102,2130,1080,1352,515,282
161,Oetwil an der Limmat,2333,368,834,405,460,175,91
162,Schlieren,18063,3021,4970,3363,3812,1750,1147
163,Uitikon,4063,484,1302,732,1048,345,152
164,Unterengstringen,3601,533,1238,627,688,350,165
165,Urdorf,9541,1628,2992,1701,2136,800,284
166,Weiningen (ZH),4478,554,1284,786,1024,465,365
167,Zürich,382623,86883,115520,67512,68120,27025,17563
168,Bauma,4764,564,1474,804,1080,555,287
169,Wiesendangen,6162,568,1852,1020,1848,700,174
170,Aarberg,4478,698,1522,717,1048,375,118
171,Bargen (BE),988,111,294,186,268,95,34
172,Grossaffoltern,2950,355,998,474,732,250,141
173,Kallnach,1877,219,644,351,472,135,56
174,Kappelen,1316,180,388,216,400,120,12
175,Lyss,14171,2289,4624,2520,3316,1070,352
176,Meikirch,2356,304,846,405,516,220,65
177,Radelfingen,1246,175,454,210,212,140,55
178,Rapperswil (BE),2395,295,728,381,632,260,99
179,Schüpfen,3679,491,1202,612,876,315,183
180,Seedorf (BE),2954,420,1030,468,672,265,99
181,Aarwangen,4327,571,1324,675,1016,505,236
182,Auswil,457,59,138,66,108,60,26
183,Bannwil,695,95,226,108,136,90,40
184,Bleienbach,670,93,246,114,156,30,31
185,Busswil bei Melchnau,169,30,76,21,20,10,12
186,Gondiswil,731,99,224,108,200,75,25
187,Langenthal,15144,2771,4774,2499,3096,1325,679
188,Lotzwil,2465,370,710,396,564,285,140
189,Madiswil,3165,416,968,495,672,355,259
190,Melchnau,1530,211,502,228,316,155,118
191,Obersteckholz,402,52,114,75,100,30,31
192,Oeschenbach,238,27,84,45,40,30,12
193,Reisiswil,187,22,64,24,36,20,21
194,Roggwil (BE),3869,484,1214,711,880,355,225
195,Rohrbach,1388,228,442,213,348,125,32
196,Rohrbachgraben,392,36,106,39,76,95,40
197,Rütschelen,557,48,184,78,128,75,44
198,Schwarzhäusern,494,46,154,93,160,35,6
199,Thunstetten,3219,433,1106,462,740,365,113
200,Ursenbach,894,101,256,138,196,130,73
201,Wynau,1596,186,506,309,328,140,127
202,Bern,126385,28226,36946,22017,21372,9825,7999
203,Bolligen,6074,818,2204,945,1368,520,219
204,Bremgarten bei Bern,4315,546,1490,768,1068,340,103
205,Kirchlindach,2830,403,1016,453,660,225,73
206,Köniz,39599,6700,12554,6657,8708,3420,1560
207,Muri bei Bern,12580,2117,4302,2061,2688,1010,402
208,Oberbalm,882,108,280,153,188,90,63
209,Stettlen,3129,363,1074,537,748,285,122
210,Vechigen,5184,627,1770,852,1260,500,175
211,Wohlen bei Bern,8920,1241,3184,1371,2000,785,339
212,Zollikofen,9961,1714,3294,1626,2144,845,338
213,Ittigen,11111,1962,3622,1806,2316,920,485
214,Ostermundigen,16479,3356,5448,2805,3184,1225,461
215,Biel/Bienne,53159,10461,14282,9504,9624,5265,4023
216,Evilard,2512,320,774,483,532,290,113
217,Arch,1516,216,486,297,368,100,49
218,Büetigen,823,86,266,153,188,105,25
219,Büren an der Aare,3469,563,1042,624,804,305,131
220,Diessbach bei Büren,981,100,280,126,288,125,62
221,Dotzigen,1452,125,496,198,432,120,81
222,Lengnau (BE),4896,804,1642,822,1060,425,143
223,Leuzigen,1238,175,414,156,312,110,71
224,Meienried,52,6,22,12,12,0,0
225,Meinisberg,1312,159,434,216,328,100,75
226,Oberwil bei Büren,822,105,262,129,216,50,60
227,Pieterlen,3969,608,1214,690,832,375,250
228,Rüti bei Büren,829,120,258,171,208,40,32
229,Wengi,601,72,186,99,160,65,19
230,Aefligen,1057,163,338,249,224,65,18
231,Alchenstorf,595,76,184,108,152,75,0
232,Bäriswil,1010,124,378,195,240,55,18
233,Burgdorf,15918,3016,5166,2442,3356,1380,558
234,Ersigen,1667,178,590,216,452,195,36
235,Hasle bei Burgdorf,3276,445,1002,531,780,335,183
236,Heimiswil,1580,185,462,255,380,175,123
237,Hellsau,201,16,60,48,40,25,12
238,Hindelbank,2392,338,872,408,512,210,52
239,Höchstetten,266,34,82,24,64,50,12
240,Kernenried,524,53,186,78,124,65,18
241,Kirchberg (BE),5727,813,2010,822,1384,530,168
242,Koppigen,2085,268,714,306,484,210,103
243,Krauchthal,2304,259,752,381,600,230,82
244,Lyssach,1399,225,486,231,292,110,55
245,Mötschwil,133,15,42,18,32,20,6
246,Niederösch,233,23,70,27,60,35,18
247,Oberburg,2866,402,906,426,640,335,157
248,Oberösch,102,14,44,9,16,5,14
249,Rüdtligen-Alchenflüh,2411,363,776,384,544,240,104
250,Rumendingen,83,10,26,15,32,0,0
251,Rüti bei Lyssach,169,29,52,15,36,25,12
252,Willadingen,202,26,86,24,40,20,6
253,Wynigen,1974,254,610,261,504,225,120
254,Corgémont,1651,220,458,333,420,130,90
255,Cormoret,481,67,138,78,112,80,6
256,Cortébert,703,101,226,123,144,65,44
257,Courtelary,1346,169,394,219,360,130,74
258,La Ferrière,543,58,132,126,120,65,42
259,Mont-Tramelan,115,15,24,15,12,30,19
260,Orvin,1185,165,354,246,272,105,43
261,Renan (BE),882,131,268,141,216,95,31
262,Romont (BE),195,17,82,27,64,5,0
263,Saint-Imier,4970,1079,1334,819,1084,385,269
264,Sonceboz-Sombeval,1893,231,532,303,448,285,94
265,Sonvilier,1233,179,360,207,312,110,65
266,Tramelan,4333,718,1292,651,996,430,246
267,Villeret,913,142,290,168,168,125,20
268,Sauge,799,114,264,138,208,50,25
269,Péry-La Heutte,1893,305,536,282,492,180,98
270,Brüttelen,561,77,204,114,120,40,6
271,Erlach,1399,243,470,249,288,110,39
272,Finsterhennen,526,40,140,84,152,55,55
273,Gals,767,113,244,126,208,40,36
274,Gampelen,829,94,280,177,176,70,32
275,Ins,3402,425,988,624,844,375,146
276,Lüscherz,526,115,182,75,124,30,0
277,Müntschemier,1319,157,396,273,324,105,64
278,Siselen,574,71,192,105,136,50,20
279,Treiten,430,62,132,63,124,25,24
280,Tschugg,440,81,130,72,100,50,7
281,Vinelz,850,112,316,105,204,95,18
282,Bangerten,160,26,58,21,44,5,6
283,Bätterkinden,3147,366,1120,510,824,255,72
284,Deisswil bei Münchenbuchsee,81,11,32,21,12,5,0
285,Diemerswil,202,14,40,39,60,35,14
286,Fraubrunnen,4844,544,1608,783,1288,510,111
287,Jegenstorf,5526,761,1856,906,1284,525,194
288,Iffwil,417,36,126,63,116,40,36
289,Mattstetten,557,48,208,117,88,70,26
290,Moosseedorf,3958,595,1354,705,748,395,161
291,Münchenbuchsee,9816,1515,3116,1758,2224,875,328
292,Urtenen-Schönbühl,6148,964,2064,1086,1384,560,90
293,Utzenstorf,4151,571,1376,678,1024,405,97
294,Wiggiswil,98,16,32,12,28,10,0
295,Wiler bei Utzenstorf,869,127,276,144,180,130,12
296,Zielebach,321,47,124,48,72,30,0
297,Zuzwil (BE),565,47,222,69,136,85,6
298,Adelboden,3381,462,900,465,752,455,347
299,Aeschi bei Spiez,2183,327,684,300,528,190,154
300,Frutigen,6746,965,1958,1026,1520,745,532
301,Kandergrund,773,117,286,105,180,60,25
302,Kandersteg,1272,245,500,225,204,80,18
303,Krattigen,1063,190,410,108,236,95,24
304,Reichenbach im Kandertal,3501,531,1074,567,768,435,126
305,Beatenberg,1147,271,402,165,152,95,62
306,Bönigen,2489,357,786,435,584,190,137
307,Brienz (BE),3018,558,1022,447,584,260,147
308,Brienzwiler,470,96,174,81,88,25,6
309,Därligen,407,69,152,84,72,30,0
310,Grindelwald,3711,794,1244,639,756,220,58
311,Gsteigwiler,392,79,110,63,92,35,13
312,Gündlischwand,341,42,128,36,72,45,18
313,Habkern,635,81,202,60,140,90,62
314,Hofstetten bei Brienz,535,74,196,69,104,55,37
315,Interlaken,5571,1263,1974,864,980,335,155
316,Iseltwald,416,72,144,57,96,35,12
317,Lauterbrunnen,2408,556,804,441,412,150,45
318,Leissigen,1000,175,304,165,248,80,28
319,Lütschental,217,32,78,36,56,15,0
320,Matten bei Interlaken,3861,636,1386,699,840,220,80
321,Niederried bei Interlaken,346,65,146,42,68,5,20
322,Oberried am Brienzersee,446,107,170,57,80,20,12
323,Ringgenberg (BE),2603,454,876,414,544,230,85
324,Saxeten,97,20,38,21,12,0,6
325,Schwanden bei Brienz,579,104,240,87,72,45,31
326,Unterseen,5591,1025,1978,885,1200,335,168
327,Wilderswil,2603,442,868,366,608,230,89
328,Arni (BE),911,119,290,129,244,110,19
329,Biglen,1722,277,550,267,424,155,49
330,Bowil,1346,177,400,216,340,145,68
331,Brenzikofen,511,75,164,75,124,55,18
332,Freimettigen,465,58,124,75,148,60,0
333,Grosshöchstetten,3455,461,1200,540,788,325,141
334,Häutligen,243,23,76,33,76,35,0
335,Herbligen,583,55,184,102,132,80,30
336,Kiesen,915,102,308,174,228,85,18
337,Konolfingen,5081,797,1758,798,988,535,205
338,Landiswil,612,73,198,93,124,80,44
339,Linden,1162,150,310,180,260,175,87
340,Mirchel,618,64,170,96,172,70,46
341,Münsingen,11632,1646,3928,1830,2804,1025,399
342,Niederhünigen,601,70,186,78,172,95,0
343,Oberdiessbach,3489,400,1148,603,756,350,232
344,Oberthal,722,115,210,87,200,85,25
345,Oppligen,652,84,164,129,128,90,57
346,Rubigen,2909,381,1014,531,696,215,72
347,Schlosswil,626,83,216,111,116,75,25
348,Tägertschi,385,32,128,51,120,35,19
349,Walkringen,1711,224,560,255,392,190,90
350,Worb,11229,1758,3766,1866,2448,885,506
351,Zäziwil,1617,228,478,225,440,195,51
352,Oberhünigen,311,29,100,48,36,55,43
353,Allmendingen,543,57,194,105,108,35,44
354,Wichtrach,4075,550,1360,723,1032,330,80
355,Clavaleyres,49,7,12,3,8,0,19
356,Ferenbalm,1218,142,478,186,248,120,44
357,Frauenkappelen,1192,169,430,216,264,95,18
358,Golaten,311,37,102,69,68,15,20
359,Gurbrü,246,30,56,42,72,15,31
360,Kriechenwil,422,68,164,39,92,25,34
361,Laupen,3027,567,1044,459,636,230,91
362,Mühleberg,2833,385,1114,429,596,240,69
363,Münchenwiler,480,39,168,90,112,40,31
364,Neuenegg,5137,676,1830,816,1284,400,131
365,Wileroltigen,383,35,108,51,136,35,18
366,Belprahon,306,29,106,51,68,40,12
367,Champoz,161,13,28,39,56,25,0
368,Corcelles (BE),210,28,80,12,20,40,30
369,Court,1404,180,428,210,312,170,104
370,Crémines,521,89,152,87,104,50,39
371,Eschert,371,36,112,90,68,45,20
372,Grandval,382,54,114,57,116,35,6
373,Loveresse,317,35,108,54,80,40,0
374,Moutier,7470,1294,2196,1413,1584,695,288
375,Perrefitte,432,58,152,63,92,40,27
376,Reconvilier,2286,387,618,408,500,300,73
377,Roches (BE),209,23,66,36,64,20,0
378,Saicourt,598,81,164,120,124,90,19
379,Saules (BE),158,21,40,27,28,30,12
380,Schelten,36,4,6,9,4,0,13
381,Seehof,66,5,6,18,4,20,13
382,Sorvilier,270,49,78,69,64,10,0
383,Tavannes,3544,645,946,570,852,370,161
384,Rebévelier,43,2,14,6,8,0,13
385,Petit-Val,405,33,112,81,108,40,31
386,Valbirse,3946,539,1174,726,964,385,158
387,La Neuveville,3661,642,1072,696,836,340,75
388,Nods,738,101,194,114,216,75,38
389,Plateau de Diesse,1954,267,576,324,532,180,75
390,Aegerten,1851,271,594,330,372,170,114
391,Bellmund,1617,128,498,315,488,145,43
392,Brügg,4229,811,1304,750,872,355,137
393,Bühl,422,49,172,69,96,30,6
394,Epsach,321,23,78,81,80,35,24
395,Hagneck,406,36,156,93,96,25,0
396,Hermrigen,300,33,122,33,68,20,24
397,Jens,672,59,216,153,164,55,25
398,Ipsach,3917,587,1360,624,912,350,84
399,Ligerz,543,93,216,75,108,45,6
400,Merzligen,400,42,162,72,60,50,14
401,Mörigen,832,93,314,147,192,55,31
402,Nidau,6788,1557,2208,996,1176,520,331
403,Orpund,2641,409,886,426,640,210,70
404,Port,3449,490,1266,558,812,210,113
405,Safnern,1925,232,664,318,484,165,62
406,Scheuren,447,40,156,60,124,35,32
407,Schwadernau,653,69,204,126,164,65,25
408,Studen (BE),3075,431,1054,552,716,240,82
409,Sutz-Lattrigen,1390,159,442,276,356,100,57
410,Täuffelen,2719,365,1016,456,636,190,56
411,Walperswil,986,102,348,174,256,75,31
412,Worben,2253,290,848,372,516,165,62
413,Twann-Tüscherz,1146,207,470,165,240,45,19
414,Därstetten,825,112,242,141,176,80,74
415,Diemtigen,2145,301,698,285,480,295,86
416,Erlenbach im Simmental,1681,255,550,234,392,145,105
417,Oberwil im Simmental,803,85,230,165,156,125,42
418,Reutigen,985,136,326,174,208,90,51
419,Spiez,12306,2117,4320,1995,2592,960,322
420,Wimmis,2396,369,772,369,476,275,135
421,Stocken-Höfen,976,116,310,189,212,105,44
422,Guttannen,291,50,90,48,56,35,12
423,Hasliberg,1111,156,330,165,252,145,63
424,Innertkirchen,1032,170,350,186,188,120,18
425,Meiringen,4642,808,1454,822,1024,440,94
426,Schattenhalb,574,77,180,105,128,60,24
427,Boltigen,1271,176,396,210,276,150,63
428,Lenk,2356,391,762,333,556,240,74
429,St. Stephan,1314,197,388,216,264,170,79
430,Zweisimmen,2948,485,1020,426,596,260,161
431,Gsteig,967,185,306,156,224,90,6
432,Lauenen,825,129,228,135,164,120,49
433,Saanen,6802,1394,1760,1161,1436,620,431
434,Guggisberg,1525,170,426,216,372,185,156
435,Rüschegg,1589,253,646,207,312,115,56
436,Schwarzenburg,6763,992,2212,1044,1584,710,221
437,Belp,11384,1701,3820,2019,2520,940,384
438,Burgistein,1039,127,326,177,248,130,31
439,Gelterfingen,267,50,104,33,32,15,33
440,Gerzensee,1148,130,372,216,252,135,43
441,Gurzelen,845,88,212,135,216,150,44
442,Jaberg,250,28,78,30,72,30,12
443,Kaufdorf,1055,92,346,153,312,115,37
444,Kehrsatz,4181,539,1312,669,916,460,285
445,Kirchdorf (BE),950,114,318,168,212,120,18
446,Kirchenthurnen,274,45,110,39,48,25,7
447,Lohnstorf,231,21,70,27,92,15,6
448,Mühledorf (BE),240,29,78,27,64,30,12
449,Mühlethurnen,1377,165,448,252,340,130,42
450,Niedermuhlern,458,59,156,63,104,45,31
451,Noflen,299,24,96,48,64,55,12
452,Riggisberg,2370,341,762,387,544,215,121
453,Rüeggisberg,1782,276,558,261,428,160,99
454,Rümligen,434,55,160,72,104,25,18
455,Seftigen,2185,284,748,366,516,180,91
456,Toffen,2497,322,906,339,660,210,60
457,Uttigen,1919,217,630,273,504,245,50
458,Wattenwil,2833,398,792,486,680,290,187
459,Wald (BE),1168,133,418,132,328,95,62
460,Eggiwil,2387,255,666,411,488,385,182
461,Langnau im Emmental,8915,1324,2864,1311,1892,1055,469
462,Lauperswil,2630,344,848,432,580,305,121
463,Röthenbach im Emmental,1185,124,322,147,260,200,132
464,Rüderswil,2291,302,732,315,560,250,132
465,Schangnau,889,110,260,132,228,135,24
466,Signau,2635,363,824,414,552,280,202
467,Trub,1306,130,334,183,308,185,166
468,Trubschachen,1369,174,414,225,268,195,93
469,Amsoldingen,799,90,276,120,204,70,39
470,Blumenstein,1198,147,424,228,252,105,42
471,Buchholterberg,1523,161,468,261,364,165,104
472,Eriz,484,66,160,72,104,40,42
473,Fahrni,784,84,222,111,276,60,31
474,Heiligenschwendi,697,144,228,93,128,60,44
475,Heimberg,6615,876,2268,1185,1492,515,279
476,Hilterfingen,3963,772,1380,498,852,355,106
477,Homberg,495,47,132,57,124,80,55
478,Horrenbach-Buchen,236,24,70,39,36,45,22
479,Oberhofen am Thunersee,2381,458,954,315,468,115,71
480,Oberlangenegg,462,59,132,66,116,45,44
481,Pohlern,251,35,84,24,72,30,6
482,Schwendibach,230,30,78,45,40,25,12
483,Sigriswil,4634,924,1862,654,812,255,127
484,Steffisburg,15467,2572,5262,2496,3340,1210,587
485,Teuffenthal (BE),159,22,46,24,44,5,18
486,Thierachern,2399,283,738,357,664,235,122
487,Thun,42555,8055,15106,6819,8128,3075,1372
488,Uebeschi,669,63,198,99,168,70,71
489,Uetendorf,5924,785,2096,915,1400,515,213
490,Unterlangenegg,922,110,278,144,248,90,52
491,Wachseldorn,235,28,60,42,52,35,18
492,Zwieselberg,306,29,74,39,80,50,34
493,Forst-Längenbühl,763,96,200,126,176,115,50
494,Affoltern im Emmental,1132,149,350,201,228,125,79
495,Dürrenroth,1047,130,312,156,208,170,71
496,Eriswil,1332,184,382,189,288,170,119
497,Huttwil,4655,770,1448,711,916,565,245
498,Lützelflüh,4017,600,1300,555,916,390,256
499,Rüegsau,3150,432,998,528,684,310,198
500,Sumiswald,4910,769,1504,717,1088,580,252
501,Trachselwald,958,123,264,156,144,155,116
502,Walterswil (BE),512,51,126,75,112,80,68
503,Wyssachen,1144,154,366,147,224,145,108
504,Attiswil,1389,196,472,267,304,125,25
505,Berken,39,7,16,3,8,5,0
506,Bettenhausen,654,90,242,111,144,55,12
507,Farnern,202,31,86,27,48,10,0
508,Graben,334,41,104,69,32,45,43
509,Heimenhausen,1099,150,372,195,256,95,31
510,Hermiswil,96,12,34,21,8,15,6
511,Herzogenbuchsee,6883,1078,2310,1008,1452,785,250
512,Inkwil,616,95,260,108,84,50,19
513,Niederbipp,4487,590,1300,804,1104,385,304
514,Niederönz,1628,189,570,243,416,185,25
515,Oberbipp,1646,222,516,342,356,170,40
516,Ochlenberg,564,72,164,81,112,90,45
517,Rumisberg,461,60,172,93,100,30,6
518,Seeberg,1393,185,450,234,280,135,109
519,Thörigen,1082,158,326,216,256,80,46
520,Walliswil bei Niederbipp,222,38,76,36,36,30,6
521,Walliswil bei Wangen,567,86,232,90,108,45,6
522,Wangen an der Aare,2237,354,736,420,444,155,128
523,Wangenried,420,54,142,60,104,30,30
524,Wiedlisbach,2234,397,752,405,456,150,74
525,Wolfisberg,187,24,80,33,24,20,6
526,Doppleschwand,737,68,130,93,240,135,71
527,Entlebuch,3293,449,794,471,792,470,317
528,Flühli,1636,222,402,252,380,240,140
529,Hasle (LU),1710,176,374,222,416,345,177
530,Romoos,665,73,162,90,108,115,117
531,Schüpfheim,4083,444,940,624,952,720,403
532,Werthenstein,1972,200,500,315,480,315,162
533,Escholzmatt-Marbach,4227,483,1022,627,916,725,454
534,Aesch (LU),1068,135,358,162,232,115,66
535,Altwis,411,19,116,54,100,65,57
536,Ballwil,2719,280,762,447,732,385,113
537,Emmen,29241,4478,8522,5268,6684,2685,1604
538,Ermensee,888,80,202,141,228,135,102
539,Eschenbach (LU),3614,388,1056,555,964,455,196
540,Hitzkirch,5085,439,1246,840,1284,785,491
541,Hochdorf,9339,1157,2596,1656,2500,1060,370
542,Hohenrain,2514,192,548,393,628,490,263
543,Inwil,2384,258,648,369,652,300,157
544,Rain,2513,222,620,405,776,380,110
545,Römerswil,1689,154,434,246,368,305,182
546,Rothenburg,7274,675,2052,1224,2196,795,332
547,Schongau,1005,82,240,156,260,180,87
548,Adligenswil,5323,511,1564,999,1460,565,224
549,Buchrain,6070,589,1570,1152,1812,635,312
550,Dierikon,1423,153,450,318,360,110,32
551,Ebikon,12934,1766,3956,2322,3048,1200,642
552,Gisikon,1188,132,352,213,324,135,32
553,Greppen,1028,105,282,168,280,145,48
554,Honau,380,24,88,51,124,45,48
555,Horw,13392,1991,4172,2136,3224,1170,699
556,Kriens,26537,4191,8452,4593,6100,2310,891
557,Luzern,79250,18943,26594,12612,13900,5200,2001
558,Malters,6888,787,1786,1119,1704,880,612
559,Meggen,6749,972,2210,1146,1636,560,225
560,Meierskappel,1340,142,346,216,328,195,113
