,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
250,0421 Rumendingen,83,10,26,15,32,0,0,0
251,0422 Rüti bei Lyssach,169,29,52,15,36,25,12,0
252,0423 Willadingen,202,26,86,24,40,20,6,0
253,0424 Wynigen,1974,254,610,261,504,225,120,< 0.5
254,0431 Corgémont,1651,220,458,333,420,130,90,0
255,0432 Cormoret,481,67,138,78,112,80,6,0
256,0433 Cortébert,703,101,226,123,144,65,44,0
257,0434 Courtelary,1346,169,394,219,360,130,74,0
258,0435 La Ferrière,543,58,132,126,120,65,42,0
259,0437 Mont-Tramelan,115,15,24,15,12,30,19,0
260,0438 Orvin,1185,165,354,246,272,105,43,0
261,0441 Renan (BE),882,131,268,141,216,95,31,< 0.5
262,0442 Romont (BE),195,17,82,27,64,5,0,0
263,0443 Saint-Imier,4970,1079,1334,819,1084,385,269,< 0.5
264,0444 Sonceboz-Sombeval,1893,231,532,303,448,285,94,1
265,0445 Sonvilier,1233,179,360,207,312,110,65,0
266,0446 Tramelan,4333,718,1292,651,996,430,246,1
267,0448 Villeret,913,142,290,168,168,125,20,< 0.5
268,0449 Sauge,799,114,264,138,208,50,25,0
269,0450 Péry-La Heutte,1893,305,536,282,492,180,98,0
270,0491 Brüttelen,561,77,204,114,120,40,6,0
271,0492 Erlach,1399,243,470,249,288,110,39,< 0.5
272,0493 Finsterhennen,526,40,140,84,152,55,55,0
273,0494 Gals,767,113,244,126,208,40,36,0
274,0495 Gampelen,829,94,280,177,176,70,32,0
275,0496 Ins,3402,425,988,624,844,375,146,1
276,0497 Lüscherz,526,115,182,75,124,30,0,0
277,0498 Müntschemier,1319,157,396,273,324,105,64,0
278,0499 Siselen,574,71,192,105,136,50,20,0
279,0500 Treiten,430,62,132,63,124,25,24,0
280,0501 Tschugg,440,81,130,72,100,50,7,0
281,0502 Vinelz,850,112,316,105,204,95,18,0
282,0532 Bangerten,160,26,58,21,44,5,6,0
283,0533 Bätterkinden,3147,366,1120,510,824,255,72,0
284,0535 Deisswil bei Münchenbuchsee,81,11,32,21,12,5,0,0
285,0536 Diemerswil,202,14,40,39,60,35,14,0
286,0538 Fraubrunnen,4844,544,1608,783,1288,510,111,< 0.5
287,0540 Jegenstorf,5526,761,1856,906,1284,525,194,0
288,0541 Iffwil,417,36,126,63,116,40,36,0
289,0543 Mattstetten,557,48,208,117,88,70,26,0
290,0544 Moosseedorf,3958,595,1354,705,748,395,161,1
291,0546 Münchenbuchsee,9816,1515,3116,1758,2224,875,328,< 0.5
292,0551 Urtenen-Schönbühl,6148,964,2064,1086,1384,560,90,< 0.5
293,0552 Utzenstorf,4151,571,1376,678,1024,405,97,0
294,0553 Wiggiswil,98,16,32,12,28,10,0,0
295,0554 Wiler bei Utzenstorf,869,127,276,144,180,130,12,0
296,0556 Zielebach,321,47,124,48,72,30,0,0
297,0557 Zuzwil (BE),565,47,222,69,136,85,6,0
298,0561 Adelboden,3381,462,900,465,752,455,347,1
299,0562 Aeschi bei Spiez,2183,327,684,300,528,190,154,1
300,0563 Frutigen,6746,965,1958,1026,1520,745,532,< 0.5
301,0564 Kandergrund,773,117,286,105,180,60,25,0
302,0565 Kandersteg,1272,245,500,225,204,80,18,0
303,0566 Krattigen,1063,190,410,108,236,95,24,0
304,0567 Reichenbach im Kandertal,3501,531,1074,567,768,435,126,0
305,0571 Beatenberg,1147,271,402,165,152,95,62,< 0.5
306,0572 Bönigen,2489,357,786,435,584,190,137,1
307,0573 Brienz (BE),3018,558,1022,447,584,260,147,0
308,0574 Brienzwiler,470,96,174,81,88,25,6,0
309,0575 Därligen,407,69,152,84,72,30,0,0
310,0576 Grindelwald,3711,794,1244,639,756,220,58,1
311,0577 Gsteigwiler,392,79,110,63,92,35,13,2
312,0578 Gündlischwand,341,42,128,36,72,45,18,0
313,0579 Habkern,635,81,202,60,140,90,62,0
314,0580 Hofstetten bei Brienz,535,74,196,69,104,55,37,0
315,0581 Interlaken,5571,1263,1974,864,980,335,155,1
316,0582 Iseltwald,416,72,144,57,96,35,12,0
317,0584 Lauterbrunnen,2408,556,804,441,412,150,45,< 0.5
318,0585 Leissigen,1000,175,304,165,248,80,28,0
319,0586 Lütschental,217,32,78,36,56,15,0,0
320,0587 Matten bei Interlaken,3861,636,1386,699,840,220,80,0
321,0588 Niederried bei Interlaken,346,65,146,42,68,5,20,2
322,0589 Oberried am Brienzersee,446,107,170,57,80,20,12,0
323,0590 Ringgenberg (BE),2603,454,876,414,544,230,85,< 0.5
324,0591 Saxeten,97,20,38,21,12,0,6,0
325,0592 Schwanden bei Brienz,579,104,240,87,72,45,31,0
326,0593 Unterseen,5591,1025,1978,885,1200,335,168,< 0.5
327,0594 Wilderswil,2603,442,868,366,608,230,89,< 0.5
328,0602 Arni (BE),911,119,290,129,244,110,19,0
329,0603 Biglen,1722,277,550,267,424,155,49,< 0.5
330,0605 Bowil,1346,177,400,216,340,145,68,0
331,0606 Brenzikofen,511,75,164,75,124,55,18,0
332,0607 Freimettigen,465,58,124,75,148,60,0,0
333,0608 Grosshöchstetten,3455,461,1200,540,788,325,141,< 0.5
334,0609 Häutligen,243,23,76,33,76,35,0,0
335,0610 Herbligen,583,55,184,102,132,80,30,0
336,0611 Kiesen,915,102,308,174,228,85,18,0
337,0612 Konolfingen,5081,797,1758,798,988,535,205,< 0.5
338,0613 Landiswil,612,73,198,93,124,80,44,0
339,0614 Linden,1162,150,310,180,260,175,87,0
340,0615 Mirchel,618,64,170,96,172,70,46,0
341,0616 Münsingen,11632,1646,3928,1830,2804,1025,399,0
342,0617 Niederhünigen,601,70,186,78,172,95,0,0
343,0619 Oberdiessbach,3489,400,1148,603,756,350,232,0
344,0620 Oberthal,722,115,210,87,200,85,25,0
345,0622 Oppligen,652,84,164,129,128,90,57,0
346,0623 Rubigen,2909,381,1014,531,696,215,72,0
347,0624 Schlosswil,626,83,216,111,116,75,25,0
348,0625 Tägertschi,385,32,128,51,120,35,19,0
349,0626 Walkringen,1711,224,560,255,392,190,90,0
350,0627 Worb,11229,1758,3766,1866,2448,885,506,< 0.5
351,0628 Zäziwil,1617,228,478,225,440,195,51,< 0.5
352,0629 Oberhünigen,311,29,100,48,36,55,43,0
353,0630 Allmendingen,543,57,194,105,108,35,44,0
354,0632 Wichtrach,4075,550,1360,723,1032,330,80,0
355,0661 Clavaleyres,49,7,12,3,8,0,19,0
356,0662 Ferenbalm,1218,142,478,186,248,120,44,0
357,0663 Frauenkappelen,1192,169,430,216,264,95,18,< 0.5
358,0664 Golaten,311,37,102,69,68,15,20,0
359,0665 Gurbrü,246,30,56,42,72,15,31,0
360,0666 Kriechenwil,422,68,164,39,92,25,34,0
361,0667 Laupen,3027,567,1044,459,636,230,91,2
362,0668 Mühleberg,2833,385,1114,429,596,240,69,0
363,0669 Münchenwiler,480,39,168,90,112,40,31,0
364,0670 Neuenegg,5137,676,1830,816,1284,400,131,< 0.5
365,0671 Wileroltigen,383,35,108,51,136,35,18,0
366,0681 Belprahon,306,29,106,51,68,40,12,0
367,0683 Champoz,161,13,28,39,56,25,0,0
368,0687 Corcelles (BE),210,28,80,12,20,40,30,0
369,0690 Court,1404,180,428,210,312,170,104,0
370,0691 Crémines,521,89,152,87,104,50,39,0
371,0692 Eschert,371,36,112,90,68,45,20,0
372,0694 Grandval,382,54,114,57,116,35,6,1
373,0696 Loveresse,317,35,108,54,80,40,0,0
374,0700 Moutier,7470,1294,2196,1413,1584,695,288,< 0.5
375,0701 Perrefitte,432,58,152,63,92,40,27,0
376,0703 Reconvilier,2286,387,618,408,500,300,73,< 0.5
377,0704 Roches (BE),209,23,66,36,64,20,0,0
378,0706 Saicourt,598,81,164,120,124,90,19,0
379,0707 Saules (BE),158,21,40,27,28,30,12,0
380,0708 Schelten,36,4,6,9,4,0,13,0
381,0709 Seehof,66,5,6,18,4,20,13,0
382,0711 Sorvilier,270,49,78,69,64,10,0,1
383,0713 Tavannes,3544,645,946,570,852,370,161,0
384,0715 Rebévelier,43,2,14,6,8,0,13,0
385,0716 Petit-Val,405,33,112,81,108,40,31,0
386,0717 Valbirse,3946,539,1174,726,964,385,158,< 0.5
387,0723 La Neuveville,3661,642,1072,696,836,340,75,0
388,0724 Nods,738,101,194,114,216,75,38,< 0.5
389,0726 Plateau de Diesse,1954,267,576,324,532,180,75,0
390,0731 Aegerten,1851,271,594,330,372,170,114,1
391,0732 Bellmund,1617,128,498,315,488,145,43,0
392,0733 Brügg,4229,811,1304,750,872,355,137,0
393,0734 Bühl,422,49,172,69,96,30,6,0
394,0735 Epsach,321,23,78,81,80,35,24,0
395,0736 Hagneck,406,36,156,93,96,25,0,0
396,0737 Hermrigen,300,33,122,33,68,20,24,0
397,0738 Jens,672,59,216,153,164,55,25,0
398,0739 Ipsach,3917,587,1360,624,912,350,84,0
399,0740 Ligerz,543,93,216,75,108,45,6,0
400,0741 Merzligen,400,42,162,72,60,50,14,0
401,0742 Mörigen,832,93,314,147,192,55,31,< 0.5
402,0743 Nidau,6788,1557,2208,996,1176,520,331,< 0.5
403,0744 Orpund,2641,409,886,426,640,210,70,< 0.5
404,0745 Port,3449,490,1266,558,812,210,113,0
405,0746 Safnern,1925,232,664,318,484,165,62,< 0.5
406,0747 Scheuren,447,40,156,60,124,35,32,0
407,0748 Schwadernau,653,69,204,126,164,65,25,1
408,0749 Studen (BE),3075,431,1054,552,716,240,82,0
409,0750 Sutz-Lattrigen,1390,159,442,276,356,100,57,< 0.5
410,0751 Täuffelen,2719,365,1016,456,636,190,56,0
411,0754 Walperswil,986,102,348,174,256,75,31,0
412,0755 Worben,2253,290,848,372,516,165,62,0
413,0756 Twann-Tüscherz,1146,207,470,165,240,45,19,0
414,0761 Därstetten,825,112,242,141,176,80,74,0
415,0762 Diemtigen,2145,301,698,285,480,295,86,0
416,0763 Erlenbach im Simmental,1681,255,550,234,392,145,105,0
417,0766 Oberwil im Simmental,803,85,230,165,156,125,42,0
418,0767 Reutigen,985,136,326,174,208,90,51,0
419,0768 Spiez,12306,2117,4320,1995,2592,960,322,< 0.5
420,0769 Wimmis,2396,369,772,369,476,275,135,< 0.5
421,0770 Stocken-Höfen,976,116,310,189,212,105,44,0
422,0782 Guttannen,291,50,90,48,56,35,12,0
423,0783 Hasliberg,1111,156,330,165,252,145,63,< 0.5
424,0784 Innertkirchen,1032,170,350,186,188,120,18,< 0.5
425,0785 Meiringen,4642,808,1454,822,1024,440,94,< 0.5
426,0786 Schattenhalb,574,77,180,105,128,60,24,0
427,0791 Boltigen,1271,176,396,210,276,150,63,0
428,0792 Lenk,2356,391,762,333,556,240,74,< 0.5
429,0793 St. Stephan,1314,197,388,216,264,170,79,0
430,0794 Zweisimmen,2948,485,1020,426,596,260,161,1
431,0841 Gsteig,967,185,306,156,224,90,6,0
432,0842 Lauenen,825,129,228,135,164,120,49,0
433,0843 Saanen,6802,1394,1760,1161,1436,620,431,< 0.5
434,0852 Guggisberg,1525,170,426,216,372,185,156,0
435,0853 Rüschegg,1589,253,646,207,312,115,56,0
436,0855 Schwarzenburg,6763,992,2212,1044,1584,710,221,0
437,0861 Belp,11384,1701,3820,2019,2520,940,384,< 0.5
438,0863 Burgistein,1039,127,326,177,248,130,31,0
439,0865 Gelterfingen,267,50,104,33,32,15,33,0
440,0866 Gerzensee,1148,130,372,216,252,135,43,0
441,0867 Gurzelen,845,88,212,135,216,150,44,0
442,0868 Jaberg,250,28,78,30,72,30,12,0
443,0869 Kaufdorf,1055,92,346,153,312,115,37,0
444,0870 Kehrsatz,4181,539,1312,669,916,460,285,0
445,0872 Kirchdorf (BE),950,114,318,168,212,120,18,0
