,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
72,0092 Oberglatt,6920,998,1788,1185,1692,740,517,0
73,0093 Oberweningen,1788,186,626,345,404,150,77,0
74,0094 Otelfingen,2807,279,798,564,776,280,110,< 0.5
75,0095 Regensberg,472,84,160,63,108,45,12,0
76,0096 Regensdorf,18097,2593,5208,3471,4260,1715,850,< 0.5
77,0097 Rümlang,7816,1132,2242,1467,1904,695,376,0
78,0098 Schleinikon,728,79,220,129,208,80,12,0
79,0099 Schöfflisdorf,1394,171,464,261,304,120,74,1
80,0100 Stadel,2269,290,706,408,536,225,104,0
81,0101 Steinmaur,3430,502,1138,516,808,315,151,0
82,0102 Weiach,1747,207,566,321,372,160,121,< 0.5
83,0111 Bäretswil,4985,551,1602,858,1200,495,279,0
84,0112 Bubikon,7125,738,2244,1038,1956,770,379,0
85,0113 Dürnten,7431,884,2108,1302,1884,785,468,< 0.5
86,0114 Fischenthal,2468,237,710,402,596,330,193,0
87,0115 Gossau (ZH),9876,1193,3160,1608,2444,965,506,< 0.5
88,0116 Grüningen,3356,429,1060,564,760,390,153,0
89,0117 Hinwil,11168,1595,3644,1875,2460,1040,554,0
90,0118 Rüti (ZH),11929,2020,3524,1926,2660,1200,599,< 0.5
91,0119 Seegräben,1425,151,460,252,308,155,99,< 0.5
92,0120 Wald (ZH),9646,1415,2930,1671,2140,980,510,< 0.5
93,0121 Wetzikon (ZH),24136,3361,7110,4368,5392,2350,1555,< 0.5
94,0131 Adliswil,18568,3128,5810,3495,4208,1360,567,< 0.5
95,0132 Hirzel,2169,219,610,396,604,215,125,0
96,0133 Horgen,20002,2864,5866,3639,5008,1780,845,< 0.5
97,0134 Hütten,885,91,218,192,180,130,74,1
98,0135 Kilchberg (ZH),8428,1516,2418,1635,1924,780,155,0
99,0136 Langnau am Albis,7454,1058,2152,1293,1952,765,234,0
100,0137 Oberrieden,5020,819,1534,936,1188,380,163,0
101,0138 Richterswil,13318,1837,3956,2523,3344,1135,523,0
102,0139 Rüschlikon,5794,760,1666,1173,1420,465,310,< 0.5
103,0140 Schönenberg (ZH),1820,203,580,342,404,215,76,0
104,0141 Thalwil,17703,3073,5372,3159,4148,1395,556,< 0.5
105,0142 Wädenswil,21457,3211,6280,3720,4764,2030,1452,1
106,0151 Erlenbach (ZH),5505,744,1584,990,1384,555,248,< 0.5
107,0152 Herrliberg,6202,861,1788,1068,1656,600,229,< 0.5
108,0153 Hombrechtikon,8461,1141,2582,1434,2080,875,349,< 0.5
109,0154 Küsnacht (ZH),14087,2351,4222,2319,3484,1290,421,< 0.5
110,0155 Männedorf,10791,1602,3286,1866,2868,920,249,< 0.5
111,0156 Meilen,13744,2028,4178,2337,3652,1150,399,< 0.5
112,0157 Oetwil am See,4726,659,1288,846,1180,460,293,0
113,0158 Stäfa,14204,2229,4746,2445,3168,1250,366,< 0.5
114,0159 Uetikon am See,6092,713,1830,1248,1640,500,161,< 0.5
115,0160 Zumikon,5094,762,1474,834,1340,500,184,0
116,0161 Zollikon,12774,2189,3714,2418,2972,1165,316,1
117,0172 Fehraltorf,6351,741,1932,1209,1696,590,183,2
118,0173 Hittnau,3581,420,1022,654,888,435,162,1
119,0176 Lindau,5604,583,1702,1002,1392,640,285,< 0.5
120,0177 Pfäffikon,11687,1714,3734,1923,2792,1060,464,< 0.5
121,0178 Russikon,4323,417,1302,750,1204,415,235,< 0.5
122,0180 Weisslingen,3267,334,994,528,912,345,154,0
123,0181 Wila,1951,270,640,321,408,230,82,< 0.5
124,0182 Wildberg,988,105,320,156,224,135,48,0
125,0191 Dübendorf,27633,4772,8494,5151,6164,2120,932,< 0.5
126,0192 Egg,8348,1162,2508,1437,2148,845,248,< 0.5
127,0193 Fällanden,8542,1230,2538,1533,2224,725,292,< 0.5
128,0194 Greifensee,5298,672,1592,993,1264,565,212,< 0.5
129,0195 Maur,10069,1333,3034,1803,2700,905,294,0
130,0196 Mönchaltorf,3689,457,1130,633,952,340,177,0
131,0197 Schwerzenbach,5030,756,1542,885,1200,475,172,< 0.5
132,0198 Uster,34019,5233,10212,6009,8208,3045,1312,< 0.5
133,0199 Volketswil,18476,2058,5420,3315,4780,1910,993,< 0.5
134,0200 Wangen-Brüttisellen,7837,905,2238,1590,1956,770,378,< 0.5
135,0211 Altikon,674,83,226,120,152,55,38,0
136,0213 Brütten,2012,218,710,354,492,145,93,0
137,0214 Dägerlen,1009,81,294,159,284,120,71,0
138,0215 Dättlikon,781,67,236,144,192,105,37,0
139,0216 Dinhard,1552,141,530,261,412,145,63,0
140,0217 Elgg,4383,641,1352,684,964,425,317,1
141,0218 Ellikon an der Thur,894,102,242,132,232,115,71,< 0.5
142,0219 Elsau,3614,356,1062,633,944,415,204,0
143,0220 Hagenbuch,1090,143,340,204,216,125,62,0
144,0221 Hettlingen,3160,279,854,519,1008,400,100,0
145,0222 Hofstetten (ZH),494,34,126,84,132,65,53,0
146,0223 Neftenbach,5512,590,1568,1005,1524,590,235,0
147,0224 Pfungen,3811,492,1088,657,856,495,223,< 0.5
148,0225 Rickenbach (ZH),2634,291,738,483,704,265,153,1
149,0226 Schlatt (ZH),734,68,186,135,188,110,47,0
150,0227 Seuzach,7226,987,2502,1332,1664,570,171,0
151,0228 Turbenthal,4729,550,1390,825,1072,545,347,< 0.5
152,0230 Winterthur,108820,19162,32622,18771,23540,9835,4890,< 0.5
153,0231 Zell (ZH),5836,775,1744,945,1424,635,313,< 0.5
154,0241 Aesch (ZH),1340,180,450,225,328,125,32,0
155,0242 Birmensdorf (ZH),6338,925,2048,1143,1484,555,183,< 0.5
156,0243 Dietikon,26601,4297,7574,4806,5640,2635,1649,< 0.5
157,0244 Geroldswil,4886,683,1412,906,1180,420,285,0
158,0245 Oberengstringen,6458,1107,2032,1209,1396,520,194,0
159,0246 Oetwil an der Limmat,2446,438,878,339,520,195,76,0
160,0247 Schlieren,18418,2952,5028,3444,4052,1790,1152,< 0.5
161,0248 Uitikon,4212,479,1382,732,1136,355,128,0
162,0249 Unterengstringen,3760,548,1220,654,764,345,229,0
163,0250 Urdorf,9662,1645,2908,1737,2196,800,376,0
164,0251 Weiningen (ZH),4736,565,1422,828,1048,535,338,< 0.5
165,0261 Zürich,394429,88702,118110,70500,72020,28040,17057,1
166,0296 Illnau-Effretikon,16799,2716,5148,2715,3776,1440,1004,< 0.5
167,0297 Bauma,4873,623,1482,858,1084,545,281,< 0.5
168,0298 Wiesendangen,6337,577,1862,1065,1916,700,217,0
169,0301 Aarberg,4526,731,1542,723,1024,340,166,< 0.5
170,0302 Bargen (BE),997,119,290,195,264,115,14,0
171,0303 Grossaffoltern,2985,378,1028,456,728,285,110,< 0.5
172,0304 Kallnach,1884,233,670,348,448,155,30,< 0.5
173,0305 Kappelen,1354,192,408,222,404,110,18,0
174,0306 Lyss,14720,2394,4782,2601,3340,1210,393,< 0.5
175,0307 Meikirch,2468,282,878,399,524,270,115,< 0.5
176,0309 Radelfingen,1256,179,438,222,244,130,43,0
177,0310 Rapperswil (BE),2620,313,868,414,640,285,100,1
178,0311 Schüpfen,3714,512,1280,591,884,295,152,0
179,0312 Seedorf (BE),3070,423,1098,468,720,255,106,< 0.5
180,0321 Aarwangen,4379,581,1358,696,1008,485,251,1
181,0322 Auswil,438,69,134,69,92,55,19,0
182,0323 Bannwil,674,102,212,108,144,75,33,0
183,0324 Bleienbach,691,109,242,96,168,45,31,0
184,0325 Busswil bei Melchnau,188,30,76,36,24,10,12,0
185,0326 Gondiswil,727,104,224,114,188,70,27,0
186,0329 Langenthal,15378,2790,4664,2577,3112,1430,805,< 0.5
187,0331 Lotzwil,2513,361,744,408,564,285,151,< 0.5
188,0332 Madiswil,3229,437,966,492,748,360,226,0
189,0333 Melchnau,1502,229,498,192,308,185,90,0
190,0334 Obersteckholz,405,53,128,63,84,40,37,0
191,0335 Oeschenbach,238,32,86,36,52,20,12,0
192,0336 Reisiswil,177,26,64,24,32,10,21,0
193,0337 Roggwil (BE),3981,510,1276,681,928,375,211,0
194,0338 Rohrbach,1443,235,474,198,368,125,43,0
195,0339 Rohrbachgraben,396,31,108,36,88,90,43,0
196,0340 Rütschelen,550,54,184,66,148,60,38,0
197,0341 Schwarzhäusern,510,49,176,99,124,50,12,0
198,0342 Thunstetten,3288,417,1138,498,740,355,140,< 0.5
199,0344 Ursenbach,883,115,254,135,188,130,61,< 0.5
200,0345 Wynau,1610,230,550,255,324,155,96,0
201,0351 Bern,128364,28457,36670,22233,22592,10340,8072,1
202,0352 Bolligen,6151,868,2190,972,1384,530,207,0
203,0353 Bremgarten bei Bern,4363,570,1444,789,1120,315,125,< 0.5
204,0354 Kirchlindach,2954,451,1100,510,604,225,64,0
205,0355 Köniz,40857,6824,12610,7077,8828,3550,1968,< 0.5
206,0356 Muri bei Bern,12642,2060,4302,2037,2896,990,357,1
207,0357 Oberbalm,869,125,286,150,160,90,58,0
208,0358 Stettlen,3052,380,1066,507,708,290,101,0
209,0359 Vechigen,5179,640,1792,870,1256,490,131,< 0.5
210,0360 Wohlen bei Bern,9133,1283,3308,1395,2008,770,369,< 0.5
211,0361 Zollikofen,10003,1741,3238,1677,2012,990,345,< 0.5
212,0362 Ittigen,11086,1914,3576,1866,2208,990,532,< 0.5
213,0363 Ostermundigen,17219,3480,5676,2949,3376,1300,438,< 0.5
214,0371 Biel/Bienne,53683,12600,14182,9213,9620,4700,3368,1
215,0372 Evilard,2608,303,806,459,608,310,122,< 0.5
216,0381 Arch,1559,241,502,282,372,125,37,0
217,0382 Büetigen,847,79,298,168,176,95,31,0
218,0383 Büren an der Aare,3501,571,1042,657,812,300,119,0
219,0385 Diessbach bei Büren,980,112,276,177,276,95,44,0
220,0386 Dotzigen,1487,133,512,243,376,130,93,0
221,0387 Lengnau (BE),5139,803,1722,828,1080,510,196,< 0.5
222,0388 Leuzigen,1244,187,400,177,304,120,56,0
223,0389 Meienried,52,4,30,6,12,0,0,0
224,0390 Meinisberg,1293,158,422,204,332,95,82,0
225,0391 Oberwil bei Büren,849,99,282,96,236,75,61,0
226,0392 Pieterlen,4166,631,1268,687,896,430,254,< 0.5
227,0393 Rüti bei Büren,832,120,290,135,212,50,25,0
228,0394 Wengi,613,87,198,108,148,65,7,0
229,0401 Aefligen,1081,165,362,201,260,75,18,0
230,0402 Alchenstorf,573,77,194,87,164,45,6,0
231,0403 Bäriswil,1054,122,374,189,268,75,26,0
232,0404 Burgdorf,15975,3029,5138,2439,3388,1440,541,< 0.5
233,0405 Ersigen,2038,239,710,258,548,220,63,0
234,0406 Hasle bei Burgdorf,3255,450,1040,486,792,310,177,< 0.5
235,0407 Heimiswil,1593,187,460,234,408,180,124,1
236,0408 Hellsau,209,20,52,42,52,30,13,0
237,0409 Hindelbank,2480,364,870,411,528,230,77,< 0.5
238,0410 Höchstetten,274,36,78,36,72,40,12,0
239,0411 Kernenried,525,48,190,90,132,65,0,0
240,0412 Kirchberg (BE),5845,847,2062,864,1352,585,135,0
241,0413 Koppigen,2060,291,690,348,452,200,79,0
242,0414 Krauchthal,2307,282,784,366,564,215,96,0
243,0415 Lyssach,1410,222,484,246,292,110,56,1
244,0416 Mötschwil,123,16,34,27,24,10,12,0
245,0418 Oberburg,2874,399,950,456,600,335,134,< 0.5
246,0420 Rüdtligen-Alchenflüh,2373,372,790,390,508,215,98,0
247,0421 Rumendingen,77,14,22,9,32,0,0,0
248,0422 Rüti bei Lyssach,165,26,58,18,36,15,12,0
249,0423 Willadingen,206,29,82,30,44,15,6,0
250,0424 Wynigen,2006,276,658,264,464,255,89,0
251,0431 Corgémont,1648,240,476,309,400,140,83,0
252,0432 Cormoret,486,65,146,63,120,80,12,0
253,0433 Cortébert,693,106,228,111,132,90,26,0
254,0434 Courtelary,1376,166,402,225,352,150,81,< 0.5
255,0435 La Ferrière,540,58,150,111,136,55,30,0
256,0437 Mont-Tramelan,117,16,22,15,16,30,18,0
257,0438 Orvin,1193,162,362,246,244,125,54,0
258,0441 Renan (BE),908,151,280,147,196,85,49,< 0.5
259,0442 Romont (BE),185,18,76,54,32,5,0,0
260,0443 Saint-Imier,5043,1126,1316,852,1104,445,200,< 0.5
261,0444 Sonceboz-Sombeval,1859,235,500,354,420,230,120,2
262,0445 Sonvilier,1228,182,366,174,328,110,68,0
263,0446 Tramelan,4478,771,1302,666,964,525,250,< 0.5
264,0448 Villeret,903,146,264,180,180,120,13,2
265,0449 Sauge,799,128,262,126,208,50,25,0
266,0450 Péry-La Heutte,1908,291,550,312,460,180,115,0
267,0491 Brüttelen,584,71,220,99,156,25,13,0
268,0492 Erlach,1415,239,474,282,292,100,28,0
269,0493 Finsterhennen,552,48,146,108,156,55,39,0
270,0494 Gals,791,120,240,141,212,40,38,0
271,0495 Gampelen,907,96,316,177,192,70,56,0
272,0496 Ins,3490,449,988,648,864,380,161,< 0.5
273,0497 Lüscherz,543,99,200,78,116,50,0,0
274,0498 Müntschemier,1378,151,404,264,300,185,74,0
275,0499 Siselen,569,67,190,105,152,30,25,2
276,0500 Treiten,418,61,136,54,112,30,25,0
277,0501 Tschugg,443,88,116,72,100,55,12,0
278,0502 Vinelz,852,120,314,135,180,85,18,0
279,0533 Bätterkinden,3221,371,1174,540,820,230,86,1
280,0535 Deisswil bei Münchenbuchsee,72,16,28,15,8,5,0,0
281,0536 Diemerswil,199,13,42,51,44,35,14,0
282,0538 Fraubrunnen,4986,557,1672,753,1360,505,139,< 0.5
283,0540 Jegenstorf,5611,813,1858,915,1360,445,220,< 0.5
284,0541 Iffwil,439,33,126,75,108,55,42,1
285,0543 Mattstetten,565,47,204,105,112,65,32,0
286,0544 Moosseedorf,4075,638,1314,756,840,380,147,1
287,0546 Münchenbuchsee,9949,1584,3150,1734,2264,935,282,< 0.5
288,0551 Urtenen-Schönbühl,6163,975,2080,1068,1364,580,96,< 0.5
289,0552 Utzenstorf,4245,594,1438,687,1012,410,104,0
290,0553 Wiggiswil,101,17,28,18,28,10,0,0
291,0554 Wiler bei Utzenstorf,896,121,296,129,200,125,25,0
292,0556 Zielebach,318,47,122,57,72,20,0,0
293,0557 Zuzwil (BE),567,46,214,69,160,65,13,0
294,0561 Adelboden,3323,505,940,471,700,425,282,< 0.5
295,0562 Aeschi bei Spiez,2236,355,710,300,504,235,132,< 0.5
296,0563 Frutigen,6829,1005,2032,1029,1504,760,499,< 0.5
297,0564 Kandergrund,771,134,262,120,168,55,32,0
298,0565 Kandersteg,1272,286,524,198,180,60,24,< 0.5
299,0566 Krattigen,1089,177,422,141,240,85,24,0
300,0567 Reichenbach im Kandertal,3562,533,1122,561,788,430,128,0
301,0571 Beatenberg,1148,270,410,150,172,115,31,0
302,0572 Bönigen,2452,404,794,417,608,140,89,< 0.5
303,0573 Brienz (BE),3049,571,1046,441,568,265,158,< 0.5
304,0574 Brienzwiler,481,97,180,72,80,40,12,0
305,0575 Därligen,427,74,148,69,84,40,12,1
306,0576 Grindelwald,3750,811,1286,627,724,230,72,1
307,0577 Gsteigwiler,397,73,146,69,72,25,12,3
308,0578 Gündlischwand,324,45,110,45,76,30,18,0
309,0579 Habkern,628,82,220,81,116,85,44,0
310,0580 Hofstetten bei Brienz,524,73,200,84,68,65,34,0
311,0581 Interlaken,5481,1231,1918,879,1020,275,158,1
312,0582 Iseltwald,431,73,156,54,100,30,18,0
313,0584 Lauterbrunnen,2311,583,794,408,380,100,46,< 0.5
314,0585 Leissigen,1062,171,362,171,236,85,37,0
315,0586 Lütschental,217,43,74,27,56,10,7,0
316,0587 Matten bei Interlaken,3990,671,1452,705,868,245,49,0
317,0588 Niederried bei Interlaken,348,67,162,30,64,10,15,3
318,0589 Oberried am Brienzersee,473,108,198,51,84,20,12,0
319,0590 Ringgenberg (BE),2561,483,878,372,548,220,60,0
320,0591 Saxeten,100,23,40,21,16,0,0,0
321,0592 Schwanden bei Brienz,593,112,242,90,68,50,31,< 0.5
322,0593 Unterseen,5615,1054,1988,879,1216,355,123,< 0.5
323,0594 Wilderswil,2629,448,918,408,560,205,90,0
324,0602 Arni (BE),925,134,290,132,236,90,43,0
325,0603 Biglen,1784,270,620,300,360,160,74,< 0.5
326,0605 Bowil,1338,179,426,183,328,150,72,0
327,0606 Brenzikofen,483,74,182,69,96,50,12,0
328,0607 Freimettigen,470,50,144,66,160,50,0,0
329,0608 Grosshöchstetten,3510,487,1206,486,864,335,132,0
330,0609 Häutligen,248,25,78,42,68,35,0,0
331,0610 Herbligen,586,57,180,93,140,80,36,1
332,0611 Kiesen,979,112,340,150,264,95,18,0
333,0612 Konolfingen,5141,805,1786,774,1116,475,185,< 0.5
334,0613 Landiswil,615,69,198,96,120,100,32,0
335,0614 Linden,1161,161,316,180,260,175,69,0
336,0615 Mirchel,624,65,184,90,180,60,45,0
337,0616 Münsingen,12356,1788,4278,1884,2856,1140,410,0
338,0617 Niederhünigen,607,71,180,87,172,90,7,0
339,0619 Oberdiessbach,3467,412,1192,603,744,300,216,< 0.5
340,0620 Oberthal,718,102,228,99,184,80,25,0
341,0622 Oppligen,640,77,180,141,124,70,48,0
342,0623 Rubigen,2911,370,1054,498,708,195,86,0
343,0624 Schlosswil,627,83,218,114,128,65,19,0
344,0626 Walkringen,1736,237,594,225,412,170,98,< 0.5
345,0627 Worb,11119,1788,3696,1794,2420,885,536,< 0.5
346,0628 Zäziwil,1600,221,512,231,428,150,58,0
347,0629 Oberhünigen,303,32,110,36,28,60,37,0
348,0630 Allmendingen,576,68,210,126,80,60,32,0
349,0632 Wichtrach,4274,557,1412,693,1160,360,92,0
350,0661 Clavaleyres,46,6,12,3,8,5,12,0
351,0662 Ferenbalm,1227,142,504,189,220,120,52,0
352,0663 Frauenkappelen,1219,176,460,210,256,90,27,0
353,0664 Golaten,301,31,134,51,52,15,18,1
354,0665 Gurbrü,246,24,64,45,80,15,18,0
355,0666 Kriechenwil,415,72,154,42,88,25,34,0
356,0667 Laupen,3043,559,1078,453,608,265,80,0
357,0668 Mühleberg,2917,409,1156,435,616,245,56,0
358,0669 Münchenwiler,514,46,172,84,136,40,36,0
359,0670 Neuenegg,5475,729,1910,879,1344,440,173,0
360,0671 Wileroltigen,356,40,108,66,112,30,0,0
361,0681 Belprahon,297,27,110,63,56,35,6,0
362,0683 Champoz,168,13,34,39,56,20,6,0
363,0687 Corcelles (BE),201,31,66,24,28,40,12,0
364,0690 Court,1413,171,460,228,336,125,93,0
365,0691 Crémines,507,96,152,72,100,55,32,0
366,0692 Eschert,386,44,120,78,92,40,12,0
367,0694 Grandval,386,50,116,57,116,35,12,0
368,0696 Loveresse,320,38,112,51,68,45,6,0
369,0700 Moutier,7336,1313,2198,1314,1540,660,311,< 0.5
370,0701 Perrefitte,458,57,144,81,100,55,21,0
371,0703 Reconvilier,2243,376,630,411,472,255,99,< 0.5
372,0704 Roches (BE),195,30,68,24,68,5,0,0
373,0706 Saicourt,615,79,196,96,148,65,31,0
374,0707 Saules (BE),152,17,54,33,16,20,12,0
375,0708 Schelten,33,4,6,6,4,0,13,0
376,0709 Seehof,63,6,10,21,4,10,12,0
377,0711 Sorvilier,275,42,92,45,76,20,0,0
378,0713 Tavannes,3560,672,1004,567,812,390,115,0
379,0715 Rebévelier,42,3,18,0,8,0,13,0
380,0716 Petit-Val,401,42,104,72,104,55,24,0
381,0717 Valbirse,3946,587,1168,717,988,375,111,< 0.5
382,0723 La Neuveville,3665,677,1124,636,840,330,58,< 0.5
383,0724 Nods,755,97,204,117,224,75,38,0
384,0726 Plateau de Diesse,1987,282,574,321,520,185,105,0
385,0731 Aegerten,2028,305,678,342,376,175,152,0
386,0732 Bellmund,1638,126,526,297,480,150,59,1
387,0733 Brügg,4234,828,1276,750,876,375,129,< 0.5
388,0734 Bühl,448,61,188,72,92,35,0,0
389,0735 Epsach,320,29,82,87,88,10,24,1
390,0736 Hagneck,403,41,156,75,108,10,13,0
391,0737 Hermrigen,309,34,112,36,84,25,18,0
392,0738 Jens,664,66,220,132,160,55,31,0
393,0739 Ipsach,3954,613,1422,573,928,335,83,0
394,0740 Ligerz,563,94,214,84,120,45,6,0
395,0741 Merzligen,399,43,172,57,68,45,14,0
396,0742 Mörigen,887,81,342,156,212,45,51,0
397,0743 Nidau,6684,1533,2182,1041,1068,535,325,< 0.5
398,0744 Orpund,2683,445,932,456,584,190,76,0
399,0745 Port,3589,503,1264,648,856,225,93,0
400,0746 Safnern,1890,229,670,327,460,155,49,0
401,0747 Scheuren,445,49,152,63,124,25,32,0
402,0748 Schwadernau,670,66,214,117,172,55,46,1
403,0749 Studen (BE),3249,437,1060,531,828,280,113,0
404,0750 Sutz-Lattrigen,1372,168,456,276,320,90,62,0
405,0751 Täuffelen,2785,370,1048,420,664,210,73,< 0.5
406,0754 Walperswil,997,98,384,165,260,65,25,0
407,0755 Worben,2249,312,818,378,520,145,76,0
408,0756 Twann-Tüscherz,1121,217,450,180,188,55,31,0
409,0761 Därstetten,833,109,266,147,160,95,56,0
410,0762 Diemtigen,2182,320,682,318,500,270,92,0
411,0763 Erlenbach im Simmental,1709,273,556,258,352,170,100,0
412,0766 Oberwil im Simmental,780,111,286,102,196,55,30,0
413,0767 Reutigen,978,143,356,168,184,85,42,0
414,0768 Spiez,12521,2109,4430,2040,2644,950,348,< 0.5
415,0769 Wimmis,2419,371,738,429,520,245,116,< 0.5
416,0770 Stocken-Höfen,999,118,346,165,208,125,37,0
417,0782 Guttannen,263,38,90,36,68,25,6,0
418,0783 Hasliberg,1112,175,332,147,240,130,88,0
419,0784 Innertkirchen,1065,177,346,162,240,115,25,0
420,0785 Meiringen,4610,795,1508,768,1048,375,116,0
421,0786 Schattenhalb,556,87,194,87,120,50,18,0
422,0791 Boltigen,1256,173,418,213,256,140,56,0
423,0792 Lenk,2312,403,764,357,508,205,75,< 0.5
424,0793 St. Stephan,1303,212,392,231,244,145,79,0
425,0794 Zweisimmen,2973,452,1066,447,580,270,158,< 0.5
426,0841 Gsteig,975,188,308,168,188,105,18,0
427,0842 Lauenen,821,123,238,126,152,145,37,0
428,0843 Saanen,6806,1377,1866,1257,1344,585,377,< 0.5
429,0852 Guggisberg,1507,175,436,252,328,185,131,0
430,0853 Rüschegg,1608,266,662,213,328,90,49,0
431,0855 Schwarzenburg,6713,1066,2242,1068,1508,650,179,< 0.5
432,0861 Belp,11290,1767,3796,1992,2448,890,397,< 0.5
433,0863 Burgistein,1076,137,336,183,240,135,45,0
434,0865 Gelterfingen,302,58,110,48,52,10,24,0
435,0866 Gerzensee,1178,145,414,204,252,145,18,0
436,0867 Gurzelen,818,95,230,114,220,105,54,0
437,0868 Jaberg,268,31,74,30,80,35,18,0
438,0869 Kaufdorf,1079,101,332,174,300,140,32,0
439,0870 Kehrsatz,4209,564,1280,606,1016,440,303,0
440,0872 Kirchdorf (BE),967,106,326,171,232,120,12,0
441,0873 Kirchenthurnen,269,47,104,39,52,20,7,0
442,0874 Lohnstorf,222,26,68,24,76,15,13,0
443,0875 Mühledorf (BE),257,32,84,24,60,45,12,0
444,0876 Mühlethurnen,1357,163,430,252,320,155,37,0
445,0877 Niedermuhlern,494,59,188,75,96,50,26,0
