,Commune,Total,1HH,2HH,3HH,4HH,5HH,6HH
146,Elgg,3905.0,545.0,1174.0,624.0,880.0,415.0,267.0
147,Ellikon an der Thur,868.0,73.0,228.0,168.0,236.0,100.0,63.0
148,Elsau,3309.0,323.0,988.0,585.0,880.0,330.0,203.0
149,Hagenbuch,1083.0,115.0,318.0,186.0,268.0,145.0,51.0
150,Hettlingen,2943.0,224.0,714.0,474.0,924.0,440.0,167.0
151,Hofstetten (ZH),437.0,42.0,110.0,75.0,108.0,65.0,37.0
152,Neftenbach,5163.0,532.0,1416.0,981.0,1436.0,610.0,188.0
153,Pfungen,2940.0,387.0,890.0,546.0,620.0,320.0,177.0
154,Rickenbach (ZH),2487.0,243.0,754.0,474.0,672.0,265.0,79.0
155,Schlatt (ZH),730.0,53.0,192.0,138.0,148.0,130.0,69.0
156,Seuzach,6973.0,845.0,2312.0,1233.0,1692.0,600.0,291.0
157,Turbenthal,4139.0,373.0,1214.0,726.0,980.0,515.0,331.0
158,Wiesendangen,4751.0,437.0,1458.0,792.0,1328.0,565.0,171.0
159,Winterthur,98478.0,17735.0,29226.0,16671.0,20892.0,9195.0,4759.0
160,Zell (ZH),5218.0,606.0,1492.0,852.0,1320.0,600.0,348.0
161,Aesch (ZH),1022.0,123.0,348.0,156.0,256.0,115.0,24.0
162,Birmensdorf (ZH),5819.0,866.0,1972.0,927.0,1284.0,545.0,225.0
163,Dietikon,23235.0,3577.0,6598.0,4161.0,4844.0,2440.0,1615.0
164,Geroldswil,4630.0,658.0,1480.0,882.0,1056.0,365.0,189.0
165,Oberengstringen,6298.0,1198.0,2084.0,1038.0,1336.0,435.0,207.0
166,Oetwil an der Limmat,2270.0,379.0,828.0,390.0,496.0,130.0,47.0
167,Schlieren,15637.0,2543.0,4252.0,2886.0,3228.0,1535.0,1193.0
168,Uitikon,3849.0,472.0,1314.0,666.0,992.0,295.0,110.0
169,Unterengstringen,3303.0,481.0,1160.0,579.0,624.0,305.0,154.0
170,Urdorf,8740.0,1343.0,2890.0,1524.0,1956.0,730.0,297.0
171,Weiningen (ZH),4170.0,571.0,1112.0,831.0,1000.0,380.0,276.0
172,Zürich,363274.0,92192.0,100288.0,58398.0,65328.0,29225.0,17843.0
174,Aarberg,4029.0,630.0,1216.0,657.0,984.0,410.0,132.0
175,Bargen (BE),976.0,104.0,242.0,159.0,344.0,90.0,37.0
176,Grossaffoltern,2752.0,304.0,864.0,498.0,692.0,290.0,104.0
177,Kallnach,1515.0,170.0,460.0,270.0,408.0,150.0,57.0
178,Kappelen,1240.0,149.0,352.0,234.0,372.0,115.0,18.0
179,Lyss,11670.0,1864.0,3764.0,1941.0,2904.0,905.0,292.0
180,Meikirch,2324.0,278.0,844.0,363.0,528.0,250.0,61.0
181,Niederried bei Kallnach,295.0,29.0,96.0,54.0,64.0,30.0,22.0
182,Radelfingen,1165.0,141.0,370.0,219.0,260.0,105.0,70.0
183,Rapperswil (BE),2099.0,229.0,640.0,315.0,576.0,260.0,79.0
184,Schüpfen,3348.0,408.0,1076.0,552.0,808.0,350.0,154.0
185,Seedorf (BE),2950.0,346.0,1026.0,492.0,700.0,305.0,81.0
186,Aarwangen,4109.0,526.0,1208.0,660.0,944.0,460.0,311.0
187,Auswil,450.0,59.0,134.0,78.0,88.0,55.0,36.0
188,Bannwil,661.0,85.0,230.0,96.0,140.0,60.0,50.0
189,Bleienbach,652.0,93.0,240.0,90.0,196.0,15.0,18.0
190,Busswil bei Melchnau,199.0,24.0,80.0,33.0,28.0,10.0,24.0
191,Gondiswil,706.0,89.0,216.0,120.0,156.0,65.0,60.0
192,Kleindietwil,490.0,45.0,134.0,96.0,140.0,60.0,15.0
193,Langenthal,14644.0,2520.0,4384.0,2385.0,3296.0,1430.0,629.0
194,Leimiswil,395.0,55.0,130.0,60.0,76.0,50.0,24.0
195,Lotzwil,2419.0,348.0,660.0,402.0,556.0,320.0,133.0
196,Madiswil,2159.0,288.0,626.0,321.0,508.0,260.0,156.0
197,Melchnau,1507.0,197.0,472.0,240.0,340.0,140.0,118.0
198,Obersteckholz,400.0,40.0,136.0,66.0,84.0,50.0,24.0
199,Oeschenbach,235.0,22.0,78.0,42.0,44.0,30.0,19.0
200,Reisiswil,193.0,22.0,60.0,24.0,60.0,5.0,22.0
201,Roggwil (BE),3785.0,417.0,1200.0,630.0,880.0,450.0,208.0
202,Rohrbach,1430.0,198.0,474.0,228.0,284.0,175.0,71.0
203,Rohrbachgraben,426.0,30.0,102.0,48.0,84.0,105.0,57.0
204,Rütschelen,573.0,48.0,182.0,75.0,156.0,65.0,47.0
205,Schwarzhäusern,477.0,62.0,110.0,99.0,132.0,40.0,34.0
206,Thunstetten,2990.0,370.0,914.0,468.0,736.0,355.0,147.0
207,Ursenbach,915.0,100.0,256.0,132.0,204.0,130.0,93.0
208,Wynau,1503.0,196.0,474.0,267.0,316.0,100.0,150.0
209,Bern,118635.0,32756.0,35438.0,17622.0,19816.0,8130.0,4873.0
210,Bolligen,6022.0,797.0,2208.0,969.0,1328.0,490.0,230.0
211,Bremgarten bei Bern,4125.0,544.0,1452.0,684.0,1040.0,280.0,125.0
212,Kirchlindach,2822.0,380.0,1024.0,420.0,620.0,255.0,123.0
213,Köniz,38039.0,6360.0,11776.0,6174.0,8388.0,3500.0,1841.0
214,Muri bei Bern,12348.0,2051.0,4312.0,2034.0,2436.0,1110.0,405.0
215,Oberbalm,863.0,99.0,272.0,147.0,180.0,120.0,45.0
216,Stettlen,2885.0,372.0,966.0,516.0,712.0,205.0,114.0
217,Vechigen,4545.0,523.0,1480.0,780.0,1156.0,450.0,156.0
218,Wohlen bei Bern,8843.0,1145.0,3102.0,1401.0,2036.0,850.0,309.0
219,Zollikofen,9588.0,1588.0,3082.0,1554.0,2112.0,820.0,432.0
220,Ittigen,10680.0,1857.0,3544.0,1833.0,2176.0,885.0,385.0
221,Ostermundigen,15087.0,3104.0,5178.0,2556.0,2796.0,1045.0,408.0
222,Biel/Bienne,49919.0,10095.0,13238.0,8760.0,9272.0,4700.0,3854.0
223,Evilard,2335.0,287.0,706.0,405.0,532.0,290.0,115.0
224,Arch,1517.0,205.0,462.0,267.0,424.0,115.0,44.0
225,Büetigen,776.0,55.0,236.0,105.0,272.0,80.0,28.0
226,Büren an der Aare,3223.0,508.0,926.0,642.0,768.0,250.0,129.0
227,Busswil bei Büren,1886.0,267.0,552.0,324.0,516.0,160.0,67.0
228,Diessbach bei Büren,872.0,109.0,260.0,117.0,208.0,145.0,33.0
229,Dotzigen,1325.0,117.0,432.0,255.0,372.0,105.0,44.0
230,Lengnau (BE),4525.0,715.0,1562.0,762.0,992.0,375.0,119.0
231,Leuzigen,1181.0,137.0,376.0,201.0,308.0,100.0,59.0
232,Meienried,51.0,3.0,20.0,6.0,16.0,0.0,6.0
233,Meinisberg,1254.0,130.0,428.0,198.0,332.0,80.0,86.0
234,Oberwil bei Büren,792.0,88.0,228.0,132.0,228.0,55.0,61.0
235,Pieterlen,3474.0,518.0,1066.0,570.0,688.0,365.0,267.0
236,Rüti bei Büren,822.0,111.0,264.0,132.0,236.0,40.0,39.0
237,Wengi,609.0,63.0,184.0,81.0,192.0,70.0,19.0
238,Aefligen,993.0,146.0,346.0,177.0,248.0,70.0,6.0
239,Alchenstorf,563.0,64.0,154.0,108.0,164.0,65.0,8.0
240,Bäriswil,995.0,107.0,338.0,192.0,256.0,90.0,12.0
241,Burgdorf,15046.0,2676.0,4704.0,2316.0,3312.0,1380.0,658.0
242,Ersigen,1555.0,165.0,502.0,261.0,404.0,160.0,63.0
243,Hasle bei Burgdorf,3037.0,409.0,908.0,498.0,748.0,310.0,164.0
244,Heimiswil,1612.0,170.0,454.0,240.0,408.0,185.0,155.0
245,Hellsau,193.0,7.0,70.0,42.0,40.0,15.0,19.0
246,Hindelbank,2032.0,284.0,708.0,348.0,448.0,200.0,44.0
247,Höchstetten,253.0,25.0,92.0,33.0,56.0,35.0,12.0
248,Kernenried,439.0,35.0,144.0,96.0,112.0,40.0,12.0
249,Kirchberg (BE),5493.0,721.0,1816.0,894.0,1392.0,535.0,135.0
250,Koppigen,2044.0,216.0,636.0,312.0,544.0,210.0,126.0
251,Krauchthal,2286.0,238.0,652.0,408.0,600.0,275.0,113.0
252,Lyssach,1433.0,184.0,514.0,213.0,308.0,145.0,69.0
253,Mötschwil,136.0,9.0,42.0,21.0,16.0,15.0,33.0
254,Niederösch,240.0,16.0,74.0,39.0,60.0,45.0,6.0
255,Oberburg,2834.0,397.0,884.0,399.0,640.0,335.0,179.0
256,Oberösch,109.0,13.0,42.0,12.0,20.0,15.0,7.0
257,Rüdtligen-Alchenflüh,2127.0,310.0,642.0,354.0,460.0,240.0,121.0
258,Rumendingen,75.0,8.0,34.0,12.0,16.0,5.0,0.0
259,Rüti bei Lyssach,166.0,20.0,52.0,27.0,36.0,25.0,6.0
260,Willadingen,194.0,24.0,86.0,18.0,44.0,10.0,12.0
261,Wynigen,1985.0,228.0,586.0,315.0,432.0,265.0,159.0
262,Corgémont,1514.0,185.0,418.0,273.0,408.0,180.0,50.0
263,Cormoret,505.0,65.0,144.0,90.0,104.0,65.0,37.0
264,Cortébert,695.0,110.0,210.0,129.0,104.0,85.0,57.0
265,Courtelary,1254.0,133.0,318.0,216.0,388.0,115.0,84.0
266,La Ferrière,528.0,64.0,116.0,84.0,136.0,90.0,38.0
267,La Heutte,481.0,60.0,148.0,72.0,112.0,65.0,24.0
268,Mont-Tramelan,120.0,11.0,34.0,12.0,8.0,30.0,25.0
269,Orvin,1174.0,158.0,332.0,207.0,284.0,145.0,48.0
270,Péry,1340.0,203.0,402.0,240.0,296.0,105.0,94.0
271,Plagne,350.0,52.0,124.0,66.0,88.0,20.0,0.0
272,Renan (BE),824.0,105.0,220.0,159.0,184.0,120.0,36.0
273,Romont (BE),199.0,20.0,74.0,36.0,48.0,15.0,6.0
274,Saint-Imier,4641.0,979.0,1292.0,759.0,964.0,385.0,262.0
275,Sonceboz-Sombeval,1757.0,209.0,496.0,276.0,436.0,220.0,120.0
276,Sonvilier,1164.0,201.0,298.0,195.0,248.0,140.0,82.0
277,Tramelan,4178.0,627.0,1170.0,684.0,912.0,470.0,315.0
278,Vauffelin,423.0,69.0,134.0,51.0,100.0,45.0,24.0
279,Villeret,872.0,120.0,306.0,138.0,196.0,100.0,12.0
280,Brüttelen,558.0,74.0,210.0,99.0,124.0,45.0,6.0
281,Erlach,1206.0,194.0,382.0,183.0,300.0,90.0,57.0
282,Finsterhennen,487.0,42.0,126.0,99.0,132.0,50.0,38.0
283,Gals,708.0,99.0,222.0,126.0,168.0,45.0,48.0
284,Gampelen,770.0,105.0,214.0,129.0,224.0,45.0,53.0
285,Ins,3193.0,392.0,926.0,567.0,796.0,350.0,162.0
286,Lüscherz,528.0,89.0,178.0,114.0,112.0,35.0,0.0
287,Müntschemier,1275.0,135.0,374.0,249.0,332.0,140.0,45.0
288,Siselen,566.0,77.0,148.0,111.0,156.0,45.0,29.0
290,Tschugg,435.0,73.0,130.0,81.0,96.0,55.0,0.0
291,Vinelz,808.0,109.0,274.0,114.0,192.0,95.0,24.0
292,Bangerten,153.0,28.0,50.0,27.0,32.0,10.0,6.0
293,Bätterkinden,3142.0,338.0,1062.0,552.0,788.0,310.0,92.0
294,Büren zum Hof,473.0,31.0,144.0,63.0,136.0,80.0,19.0
295,Deisswil bei Münchenbuchsee,92.0,9.0,30.0,30.0,8.0,15.0,0.0
296,Diemerswil,205.0,14.0,42.0,39.0,48.0,30.0,32.0
297,Etzelkofen,285.0,42.0,110.0,48.0,60.0,25.0,0.0
298,Fraubrunnen,1764.0,190.0,546.0,294.0,516.0,180.0,38.0
299,Grafenried,971.0,106.0,294.0,147.0,268.0,90.0,66.0
300,Jegenstorf,4641.0,628.0,1586.0,840.0,1092.0,390.0,105.0
301,Iffwil,392.0,34.0,118.0,78.0,92.0,45.0,25.0
302,Limpach,331.0,49.0,92.0,84.0,64.0,35.0,7.0
303,Mattstetten,577.0,51.0,188.0,132.0,120.0,50.0,36.0
304,Moosseedorf,3500.0,447.0,1144.0,636.0,788.0,390.0,95.0
305,Mülchi,229.0,30.0,70.0,24.0,60.0,20.0,25.0
306,Münchenbuchsee,9643.0,1361.0,2994.0,1587.0,2296.0,990.0,415.0
307,Münchringen,588.0,38.0,190.0,69.0,188.0,85.0,18.0
308,Ruppoldsried,260.0,29.0,60.0,21.0,80.0,50.0,20.0
309,Schalunen,377.0,30.0,96.0,102.0,104.0,45.0,0.0
310,Scheunen,81.0,4.0,10.0,15.0,20.0,5.0,27.0
311,Urtenen-Schönbühl,5584.0,884.0,1894.0,987.0,1236.0,475.0,108.0
312,Utzenstorf,4040.0,496.0,1306.0,714.0,1080.0,335.0,109.0
313,Wiggiswil,100.0,22.0,28.0,21.0,24.0,5.0,0.0
314,Wiler bei Utzenstorf,808.0,121.0,256.0,147.0,180.0,85.0,19.0
315,Zauggenried,317.0,34.0,90.0,39.0,120.0,15.0,19.0
316,Zielebach,319.0,41.0,134.0,57.0,72.0,15.0,0.0
317,Zuzwil (BE),569.0,42.0,198.0,78.0,176.0,50.0,25.0
318,Adelboden,3399.0,396.0,882.0,450.0,792.0,595.0,284.0
319,Aeschi bei Spiez,2048.0,290.0,560.0,279.0,536.0,240.0,143.0
320,Frutigen,6584.0,852.0,1800.0,897.0,1616.0,840.0,579.0
321,Kandergrund,800.0,104.0,248.0,132.0,208.0,90.0,18.0
322,Kandersteg,1211.0,212.0,432.0,222.0,224.0,90.0,31.0
323,Krattigen,945.0,154.0,340.0,132.0,212.0,95.0,12.0
324,Reichenbach im Kandertal,3380.0,404.0,990.0,522.0,820.0,475.0,169.0
325,Beatenberg,1084.0,250.0,352.0,183.0,160.0,85.0,54.0
326,Bönigen,2377.0,337.0,670.0,366.0,672.0,220.0,112.0
327,Brienz (BE),2899.0,462.0,882.0,435.0,612.0,330.0,178.0
328,Brienzwiler,503.0,76.0,156.0,87.0,112.0,40.0,32.0
329,Därligen,411.0,53.0,142.0,81.0,92.0,35.0,8.0
330,Grindelwald,3673.0,667.0,1228.0,639.0,720.0,345.0,74.0
331,Gsteigwiler,420.0,61.0,118.0,87.0,76.0,65.0,13.0
332,Gündlischwand,280.0,38.0,88.0,42.0,60.0,40.0,12.0
333,Habkern,627.0,80.0,168.0,75.0,160.0,70.0,74.0
334,Hofstetten bei Brienz,564.0,62.0,170.0,99.0,108.0,60.0,65.0
335,Interlaken,5215.0,1102.0,1748.0,894.0,968.0,295.0,208.0
336,Iseltwald,424.0,67.0,126.0,75.0,112.0,25.0,19.0
337,Lauterbrunnen,2489.0,408.0,764.0,459.0,500.0,175.0,183.0
338,Leissigen,926.0,155.0,302.0,153.0,196.0,75.0,45.0
339,Lütschental,236.0,28.0,70.0,33.0,64.0,35.0,6.0
340,Matten bei Interlaken,3728.0,575.0,1194.0,687.0,876.0,265.0,131.0
341,Niederried bei Interlaken,332.0,66.0,124.0,54.0,64.0,5.0,19.0
342,Oberried am Brienzersee,479.0,83.0,178.0,72.0,104.0,30.0,12.0
343,Ringgenberg (BE),2555.0,375.0,700.0,447.0,620.0,280.0,133.0
344,Saxeten,100.0,18.0,26.0,21.0,24.0,5.0,6.0
345,Schwanden bei Brienz,605.0,97.0,222.0,90.0,108.0,75.0,13.0
346,Unterseen,5396.0,988.0,1824.0,882.0,1144.0,455.0,103.0
347,Wilderswil,2467.0,345.0,774.0,396.0,608.0,280.0,64.0
348,Arni (BE),934.0,101.0,254.0,183.0,240.0,125.0,31.0
349,Biglen,1697.0,243.0,530.0,255.0,468.0,145.0,56.0
350,Bleiken bei Oberdiessbach,384.0,38.0,86.0,45.0,88.0,90.0,37.0
351,Bowil,1335.0,164.0,390.0,162.0,352.0,185.0,82.0
352,Brenzikofen,526.0,67.0,136.0,75.0,148.0,75.0,25.0
353,Freimettigen,429.0,54.0,124.0,60.0,96.0,70.0,25.0
354,Grosshöchstetten,3230.0,390.0,998.0,573.0,796.0,300.0,173.0
355,Häutligen,234.0,29.0,78.0,18.0,84.0,25.0,0.0
356,Herbligen,548.0,52.0,172.0,105.0,124.0,60.0,35.0
357,Kiesen,831.0,87.0,262.0,171.0,208.0,85.0,18.0
358,Konolfingen,4645.0,583.0,1484.0,822.0,1004.0,530.0,222.0
