,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
140,0211 Altikon,604,55,192,99,164,70,24,2
141,0212 Bertschikon,1033,83,288,156,312,150,44,1
142,0213 Brütten,1913,207,674,303,476,190,63,0
143,0214 Dägerlen,981,72,262,153,300,130,64,3
144,0215 Dättlikon,743,58,206,144,192,115,28,1
145,0216 Dinhard,1385,126,450,258,316,170,65,1
146,0217 Elgg,3905,545,1174,624,880,415,267,<1
147,0218 Ellikon an der Thur,868,73,228,168,236,100,63,4
148,0219 Elsau,3309,323,988,585,880,330,203,<1
149,0220 Hagenbuch,1083,115,318,186,268,145,51,<1
150,0221 Hettlingen,2943,224,714,474,924,440,167,2
151,0222 Hofstetten (ZH),437,42,110,75,108,65,37,0
152,0223 Neftenbach,5163,532,1416,981,1436,610,188,<1
153,0224 Pfungen,2940,387,890,546,620,320,177,1
154,0225 Rickenbach (ZH),2487,243,754,474,672,265,79,<1
155,0226 Schlatt (ZH),730,53,192,138,148,130,69,0
156,0227 Seuzach,6973,845,2312,1233,1692,600,291,1
157,0228 Turbenthal,4139,373,1214,726,980,515,331,1
158,0229 Wiesendangen,4751,437,1458,792,1328,565,171,<1
159,0230 Winterthur,98478,17735,29226,16671,20892,9195,4759,5
160,0231 Zell (ZH),5218,606,1492,852,1320,600,348,2
161,0241 Aesch (ZH),1022,123,348,156,256,115,24,1
162,0242 Birmensdorf (ZH),5819,866,1972,927,1284,545,225,<1
163,0243 Dietikon,23235,3577,6598,4161,4844,2440,1615,1
164,0244 Geroldswil,4630,658,1480,882,1056,365,189,<1
165,0245 Oberengstringen,6298,1198,2084,1038,1336,435,207,3
166,0246 Oetwil an der Limmat,2270,379,828,390,496,130,47,1
167,0247 Schlieren,15637,2543,4252,2886,3228,1535,1193,1
168,0248 Uitikon,3849,472,1314,666,992,295,110,<1
169,0249 Unterengstringen,3303,481,1160,579,624,305,154,1
170,0250 Urdorf,8740,1343,2890,1524,1956,730,297,<1
171,0251 Weiningen (ZH),4170,571,1112,831,1000,380,276,1
172,0261 Zürich,363274,92192,100288,58398,65328,29225,17843,39
173,Bern / Berne,(),(),(),(),(),(),(),…
174,0301 Aarberg,4029,630,1216,657,984,410,132,1
175,0302 Bargen (BE),976,104,242,159,344,90,37,1
176,0303 Grossaffoltern,2752,304,864,498,692,290,104,<1
177,0304 Kallnach,1515,170,460,270,408,150,57,0
178,0305 Kappelen,1240,149,352,234,372,115,18,0
179,0306 Lyss,11670,1864,3764,1941,2904,905,292,0
180,0307 Meikirch,2324,278,844,363,528,250,61,0
181,0308 Niederried bei Kallnach,295,29,96,54,64,30,22,0
182,0309 Radelfingen,1165,141,370,219,260,105,70,0
183,0310 Rapperswil (BE),2099,229,640,315,576,260,79,<1
184,0311 Schüpfen,3348,408,1076,552,808,350,154,1
185,0312 Seedorf (BE),2950,346,1026,492,700,305,81,0
186,0321 Aarwangen,4109,526,1208,660,944,460,311,0
187,0322 Auswil,450,59,134,78,88,55,36,0
188,0323 Bannwil,661,85,230,96,140,60,50,1
189,0324 Bleienbach,652,93,240,90,196,15,18,0
190,0325 Busswil bei Melchnau,199,24,80,33,28,10,24,0
191,0326 Gondiswil,706,89,216,120,156,65,60,0
192,0328 Kleindietwil,490,45,134,96,140,60,15,0
193,0329 Langenthal,14644,2520,4384,2385,3296,1430,629,2
194,0330 Leimiswil,395,55,130,60,76,50,24,0
195,0331 Lotzwil,2419,348,660,402,556,320,133,<1
196,0332 Madiswil,2159,288,626,321,508,260,156,<1
197,0333 Melchnau,1507,197,472,240,340,140,118,0
198,0334 Obersteckholz,400,40,136,66,84,50,24,0
199,0335 Oeschenbach,235,22,78,42,44,30,19,0
200,0336 Reisiswil,193,22,60,24,60,5,22,0
201,0337 Roggwil (BE),3785,417,1200,630,880,450,208,<1
202,0338 Rohrbach,1430,198,474,228,284,175,71,0
203,0339 Rohrbachgraben,426,30,102,48,84,105,57,0
204,0340 Rütschelen,573,48,182,75,156,65,47,0
205,0341 Schwarzhäusern,477,62,110,99,132,40,34,0
206,0342 Thunstetten,2990,370,914,468,736,355,147,0
207,0344 Ursenbach,915,100,256,132,204,130,93,2
208,0345 Wynau,1503,196,474,267,316,100,150,1
209,0351 Bern,118635,32756,35438,17622,19816,8130,4873,28
210,0352 Bolligen,6022,797,2208,969,1328,490,230,<1
211,0353 Bremgarten bei Bern,4125,544,1452,684,1040,280,125,<1
212,0354 Kirchlindach,2822,380,1024,420,620,255,123,<1
213,0355 Köniz,38039,6360,11776,6174,8388,3500,1841,1
214,0356 Muri bei Bern,12348,2051,4312,2034,2436,1110,405,1
215,0357 Oberbalm,863,99,272,147,180,120,45,0
216,0358 Stettlen,2885,372,966,516,712,205,114,<1
217,0359 Vechigen,4545,523,1480,780,1156,450,156,<1
218,0360 Wohlen bei Bern,8843,1145,3102,1401,2036,850,309,<1
219,0361 Zollikofen,9588,1588,3082,1554,2112,820,432,1
220,0362 Ittigen,10680,1857,3544,1833,2176,885,385,<1
221,0363 Ostermundigen,15087,3104,5178,2556,2796,1045,408,<1
222,0371 Biel/Bienne,49919,10095,13238,8760,9272,4700,3854,5
223,0372 Evilard,2335,287,706,405,532,290,115,<1
224,0381 Arch,1517,205,462,267,424,115,44,0
225,0382 Büetigen,776,55,236,105,272,80,28,0
226,0383 Büren an der Aare,3223,508,926,642,768,250,129,0
227,0384 Busswil bei Büren,1886,267,552,324,516,160,67,0
228,0385 Diessbach bei Büren,872,109,260,117,208,145,33,1
229,0386 Dotzigen,1325,117,432,255,372,105,44,0
230,0387 Lengnau (BE),4525,715,1562,762,992,375,119,0
231,0388 Leuzigen,1181,137,376,201,308,100,59,0
232,0389 Meienried,51,3,20,6,16,0,6,0
233,0390 Meinisberg,1254,130,428,198,332,80,86,<1
234,0391 Oberwil bei Büren,792,88,228,132,228,55,61,4
235,0392 Pieterlen,3474,518,1066,570,688,365,267,0
236,0393 Rüti bei Büren,822,111,264,132,236,40,39,0
237,0394 Wengi,609,63,184,81,192,70,19,0
238,0401 Aefligen,993,146,346,177,248,70,6,0
239,0402 Alchenstorf,563,64,154,108,164,65,8,0
240,0403 Bäriswil,995,107,338,192,256,90,12,0
241,0404 Burgdorf,15046,2676,4704,2316,3312,1380,658,1
242,0405 Ersigen,1555,165,502,261,404,160,63,<1
243,0406 Hasle bei Burgdorf,3037,409,908,498,748,310,164,0
244,0407 Heimiswil,1612,170,454,240,408,185,155,0
245,0408 Hellsau,193,7,70,42,40,15,19,0
246,0409 Hindelbank,2032,284,708,348,448,200,44,<1
247,0410 Höchstetten,253,25,92,33,56,35,12,0
248,0411 Kernenried,439,35,144,96,112,40,12,0
249,0412 Kirchberg (BE),5493,721,1816,894,1392,535,135,0
250,0413 Koppigen,2044,216,636,312,544,210,126,0
251,0414 Krauchthal,2286,238,652,408,600,275,113,0
252,0415 Lyssach,1433,184,514,213,308,145,69,0
253,0416 Mötschwil,136,9,42,21,16,15,33,59
254,0417 Niederösch,240,16,74,39,60,45,6,0
255,0418 Oberburg,2834,397,884,399,640,335,179,0
256,0419 Oberösch,109,13,42,12,20,15,7,0
257,0420 Rüdtligen-Alchenflüh,2127,310,642,354,460,240,121,0
258,0421 Rumendingen,75,8,34,12,16,5,0,0
259,0422 Rüti bei Lyssach,166,20,52,27,36,25,6,0
260,0423 Willadingen,194,24,86,18,44,10,12,0
261,0424 Wynigen,1985,228,586,315,432,265,159,0
262,0431 Corgémont,1514,185,418,273,408,180,50,0
263,0432 Cormoret,505,65,144,90,104,65,37,0
264,0433 Cortébert,695,110,210,129,104,85,57,0
265,0434 Courtelary,1254,133,318,216,388,115,84,0
266,0435 La Ferrière,528,64,116,84,136,90,38,14
267,0436 La Heutte,481,60,148,72,112,65,24,0
268,0437 Mont-Tramelan,120,11,34,12,8,30,25,0
269,0438 Orvin,1174,158,332,207,284,145,48,0
270,0439 Péry,1340,203,402,240,296,105,94,<1
271,0440 Plagne,350,52,124,66,88,20,0,0
272,0441 Renan (BE),824,105,220,159,184,120,36,0
273,0442 Romont (BE),199,20,74,36,48,15,6,0
274,0443 Saint-Imier,4641,979,1292,759,964,385,262,5
275,0444 Sonceboz-Sombeval,1757,209,496,276,436,220,120,2
276,0445 Sonvilier,1164,201,298,195,248,140,82,0
277,0446 Tramelan,4178,627,1170,684,912,470,315,10
278,0447 Vauffelin,423,69,134,51,100,45,24,4
279,0448 Villeret,872,120,306,138,196,100,12,0
280,0491 Brüttelen,558,74,210,99,124,45,6,0
281,0492 Erlach,1206,194,382,183,300,90,57,0
282,0493 Finsterhennen,487,42,126,99,132,50,38,1
283,0494 Gals,708,99,222,126,168,45,48,0
284,0495 Gampelen,770,105,214,129,224,45,53,1
285,0496 Ins,3193,392,926,567,796,350,162,<1
286,0497 Lüscherz,528,89,178,114,112,35,0,0
287,0498 Müntschemier,1275,135,374,249,332,140,45,<1
288,0499 Siselen,566,77,148,111,156,45,29,0
289,0500 Treiten,(),(),(),(),(),(),(),…
290,0501 Tschugg,435,73,130,81,96,55,0,<1
291,0502 Vinelz,808,109,274,114,192,95,24,0
292,0532 Bangerten,153,28,50,27,32,10,6,0
293,0533 Bätterkinden,3142,338,1062,552,788,310,92,0
294,0534 Büren zum Hof,473,31,144,63,136,80,19,1
295,0535 Deisswil bei Münchenbuchsee,92,9,30,30,8,15,0,0
296,0536 Diemerswil,205,14,42,39,48,30,32,0
297,0537 Etzelkofen,285,42,110,48,60,25,0,0
298,0538 Fraubrunnen,1764,190,546,294,516,180,38,<1
299,0539 Grafenried,971,106,294,147,268,90,66,0
300,0540 Jegenstorf,4641,628,1586,840,1092,390,105,0
301,0541 Iffwil,392,34,118,78,92,45,25,0
302,0542 Limpach,331,49,92,84,64,35,7,0
303,0543 Mattstetten,577,51,188,132,120,50,36,0
304,0544 Moosseedorf,3500,447,1144,636,788,390,95,0
305,0545 Mülchi,229,30,70,24,60,20,25,0
306,0546 Münchenbuchsee,9643,1361,2994,1587,2296,990,415,1
307,0547 Münchringen,588,38,190,69,188,85,18,1
308,0548 Ruppoldsried,260,29,60,21,80,50,20,0
309,0549 Schalunen,377,30,96,102,104,45,0,0
310,0550 Scheunen,81,4,10,15,20,5,27,0
311,0551 Urtenen-Schönbühl,5584,884,1894,987,1236,475,108,<1
312,0552 Utzenstorf,4040,496,1306,714,1080,335,109,<1
313,0553 Wiggiswil,100,22,28,21,24,5,0,0
314,0554 Wiler bei Utzenstorf,808,121,256,147,180,85,19,0
315,0555 Zauggenried,317,34,90,39,120,15,19,1
316,0556 Zielebach,319,41,134,57,72,15,0,0
317,0557 Zuzwil (BE),569,42,198,78,176,50,25,0
318,0561 Adelboden,3399,396,882,450,792,595,284,3
319,0562 Aeschi bei Spiez,2048,290,560,279,536,240,143,0
320,0563 Frutigen,6584,852,1800,897,1616,840,579,<1
321,0564 Kandergrund,800,104,248,132,208,90,18,0
322,0565 Kandersteg,1211,212,432,222,224,90,31,1
323,0566 Krattigen,945,154,340,132,212,95,12,0
324,0567 Reichenbach im Kandertal,3380,404,990,522,820,475,169,2
325,0571 Beatenberg,1084,250,352,183,160,85,54,0
326,0572 Bönigen,2377,337,670,366,672,220,112,1
327,0573 Brienz (BE),2899,462,882,435,612,330,178,0
328,0574 Brienzwiler,503,76,156,87,112,40,32,0
329,0575 Därligen,411,53,142,81,92,35,8,0
330,0576 Grindelwald,3673,667,1228,639,720,345,74,<1
331,0577 Gsteigwiler,420,61,118,87,76,65,13,1
332,0578 Gündlischwand,280,38,88,42,60,40,12,0
333,0579 Habkern,627,80,168,75,160,70,74,0
334,0580 Hofstetten bei Brienz,564,62,170,99,108,60,65,0
335,0581 Interlaken,5215,1102,1748,894,968,295,208,<1
336,0582 Iseltwald,424,67,126,75,112,25,19,0
337,0584 Lauterbrunnen,2489,408,764,459,500,175,183,0
338,0585 Leissigen,926,155,302,153,196,75,45,0
339,0586 Lütschental,236,28,70,33,64,35,6,0
340,0587 Matten bei Interlaken,3728,575,1194,687,876,265,131,0
341,0588 Niederried bei Interlaken,332,66,124,54,64,5,19,0
342,0589 Oberried am Brienzersee,479,83,178,72,104,30,12,0
343,0590 Ringgenberg (BE),2555,375,700,447,620,280,133,0
344,0591 Saxeten,100,18,26,21,24,5,6,0
345,0592 Schwanden bei Brienz,605,97,222,90,108,75,13,<1
346,0593 Unterseen,5396,988,1824,882,1144,455,103,1
347,0594 Wilderswil,2467,345,774,396,608,280,64,<1
348,0602 Arni (BE),934,101,254,183,240,125,31,1
349,0603 Biglen,1697,243,530,255,468,145,56,0
350,0604 Bleiken bei Oberdiessbach,384,38,86,45,88,90,37,0
351,0605 Bowil,1335,164,390,162,352,185,82,0
352,0606 Brenzikofen,526,67,136,75,148,75,25,0
353,0607 Freimettigen,429,54,124,60,96,70,25,0
354,0608 Grosshöchstetten,3230,390,998,573,796,300,173,<1
355,0609 Häutligen,234,29,78,18,84,25,0,0
356,0610 Herbligen,548,52,172,105,124,60,35,0
357,0611 Kiesen,831,87,262,171,208,85,18,0
358,0612 Konolfingen,4645,583,1484,822,1004,530,222,<1
359,0613 Landiswil,617,61,170,102,132,95,57,0
360,0614 Linden,1184,132,286,156,292,200,118,0
361,0615 Mirchel,565,55,170,102,144,55,39,0
362,0616 Münsingen,10651,1478,3572,1740,2596,910,355,<1
363,0617 Niederhünigen,635,62,192,84,164,95,38,0
364,0619 Oberdiessbach,3047,338,936,483,760,330,200,0
365,0620 Oberthal,778,93,220,84,216,115,50,0
366,0622 Oppligen,657,70,176,135,136,95,45,0
367,0623 Rubigen,2839,357,968,486,732,190,106,0
368,0624 Schlosswil,653,61,218,129,136,85,24,0
369,0625 Tägertschi,407,31,106,69,108,50,43,0
370,0626 Walkringen,1753,211,534,255,420,215,118,0
371,0627 Worb,11174,1694,3696,1767,2676,985,356,1
372,0628 Zäziwil,1562,212,470,276,356,195,53,0
373,0629 Oberhünigen,326,32,88,33,52,85,36,0
374,0630 Allmendingen,515,50,176,99,104,50,36,0
375,0631 Trimstein,497,39,156,72,152,60,18,0
376,0632 Wichtrach,3946,488,1296,675,1092,325,70,0
377,0661 Clavaleyres,48,7,8,12,4,10,7,0
378,0662 Ferenbalm,1248,124,474,186,324,120,20,0
379,0663 Frauenkappelen,1259,157,430,201,292,140,39,0
380,0664 Golaten,275,35,102,36,68,25,9,1
381,0665 Gurbrü,247,22,60,27,76,30,32,0
382,0666 Kriechenwil,405,39,138,48,88,55,37,11
383,0667 Laupen,2773,432,912,519,576,260,74,0
384,0668 Mühleberg,2613,334,1004,396,624,210,45,0
385,0669 Münchenwiler,461,44,164,93,84,45,31,0
386,0670 Neuenegg,4828,652,1696,759,1136,420,165,<1
387,0671 Wileroltigen,388,30,84,69,152,40,13,0
388,0681 Belprahon,295,26,96,54,56,45,18,0
389,0682 Bévilard,1653,236,510,222,404,225,56,0
390,0683 Champoz,148,10,26,18,44,50,0,0
391,0684 Châtelat,110,9,26,21,20,10,24,0
392,0687 Corcelles (BE),222,33,64,30,24,45,26,0
393,0690 Court,1379,170,404,192,360,140,113,<1
394,0691 Crémines,523,84,156,90,96,65,32,<1
395,0692 Eschert,369,34,98,51,92,70,24,0
396,0694 Grandval,344,42,88,66,92,50,6,0
397,0696 Loveresse,312,30,108,72,72,30,0,0
398,0697 Malleray,1922,235,578,324,476,170,139,<1
399,0699 Monible,43,3,8,12,8,5,7,0
400,0700 Moutier,7379,1239,2028,1398,1712,700,302,3
401,0701 Perrefitte,473,54,148,84,116,45,26,0
402,0702 Pontenet,207,26,60,27,64,30,0,0
403,0703 Reconvilier,2194,351,648,378,516,240,61,0
404,0704 Roches (BE),214,20,60,33,48,10,43,47
405,0706 Saicourt,583,80,130,111,148,70,44,0
406,0707 Saules (BE),148,19,44,12,36,25,12,0
407,0708 Schelten,41,3,6,9,4,5,14,2
408,0709 Seehof,69,3,12,6,8,20,20,3
409,0710 Sornetan,122,11,26,21,64,0,0,0
410,0711 Sorvilier,263,36,90,60,72,5,0,0
411,0712 Souboz,131,7,36,27,36,25,0,0
412,0713 Tavannes,3425,612,936,537,864,370,106,0
413,0715 Rebévelier,47,3,10,6,4,5,19,0
414,0721 Diesse,439,53,132,75,124,55,0,1
415,0722 Lamboing,673,88,178,120,188,45,54,3
416,0723 La Neuveville,3421,552,1022,627,780,335,105,4
417,0724 Nods,740,87,212,87,188,115,51,0
418,0725 Prêles,899,85,312,129,248,95,30,1
419,0731 Aegerten,1721,263,576,303,380,135,64,1
420,0732 Bellmund,1460,104,452,243,464,160,37,0
421,0733 Brügg,4068,761,1366,693,824,315,109,0
422,0734 Bühl,415,43,150,78,108,30,6,0
423,0735 Epsach,325,29,62,81,108,15,30,0
424,0736 Hagneck,413,36,130,123,92,25,7,2
425,0737 Hermrigen,245,31,92,36,52,10,24,0
426,0738 Jens,675,52,206,108,196,95,18,<1
427,0739 Ipsach,3875,487,1322,654,892,370,150,2
428,0740 Ligerz,524,89,198,93,92,40,12,<1
429,0741 Merzligen,402,31,180,72,56,50,13,0
430,0742 Mörigen,869,83,322,159,184,70,51,0
431,0743 Nidau,6622,1494,2276,1005,1172,475,200,<1
432,0744 Orpund,2638,371,892,450,640,195,90,0
433,0745 Port,3266,453,1222,495,740,255,101,0
434,0746 Safnern,1856,182,602,369,520,130,53,0
435,0747 Scheuren,435,34,136,48,144,40,33,0
436,0748 Schwadernau,651,76,200,132,148,55,40,0
437,0749 Studen (BE),2801,392,946,489,660,255,59,0
438,0750 Sutz-Lattrigen,1336,170,396,219,408,105,38,0
439,0751 Täuffelen,2589,321,954,480,584,180,70,<1
440,0754 Walperswil,909,80,268,216,232,95,18,0
441,0755 Worben,2252,264,768,411,608,165,36,0
442,0756 Twann-Tüscherz,1128,198,424,180,256,40,30,0
443,0761 Därstetten,834,105,262,126,188,85,68,<1
444,0762 Diemtigen,2146,266,632,321,436,315,176,<1
445,0763 Erlenbach im Simmental,1686,232,518,267,428,160,81,<1
446,0764 Niederstocken,247,33,84,42,44,25,19,0
447,0765 Oberstocken,282,40,66,54,60,50,12,0
448,0766 Oberwil im Simmental,788,83,240,147,172,115,31,1
449,0767 Reutigen,947,118,296,177,248,70,38,1
450,0768 Spiez,12276,1924,4092,2139,2660,1040,421,<1
451,0769 Wimmis,2366,322,684,414,584,240,122,<1
452,0781 Gadmen,225,43,64,39,44,35,0,0
453,0782 Guttannen,306,34,86,57,68,55,6,0
454,0783 Hasliberg,1127,146,336,153,264,170,58,<1
455,0784 Innertkirchen,839,109,260,156,196,100,18,0
456,0785 Meiringen,4497,690,1382,777,1092,420,136,<1
457,0786 Schattenhalb,588,80,170,75,124,115,24,<1
458,0791 Boltigen,1364,180,358,213,348,170,95,<1
459,0792 Lenk,2265,348,680,354,508,245,130,0
460,0793 St. Stephan,1362,157,308,213,264,240,180,<1
461,0794 Zweisimmen,2861,404,966,417,644,290,140,0
462,0841 Gsteig,979,171,256,198,236,100,18,0
463,0842 Lauenen,792,90,194,141,168,135,64,1
464,0843 Saanen,6708,996,1614,1011,1572,685,830,<1
465,0851 Albligen,472,47,146,87,116,55,21,0
