,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
463,0866 Gerzensee,1160,128,388,204,244,150,46,1
464,0867 Gurzelen,798,87,214,105,228,120,44,0
465,0868 Jaberg,254,26,84,27,64,40,13,0
466,0869 Kaufdorf,1014,89,300,174,328,80,43,0
467,0870 Kehrsatz,4112,525,1358,615,924,455,235,<1
468,0871 Kienersrüti,49,5,16,9,8,5,6,0
469,0872 Kirchdorf (BE),857,100,274,114,232,125,12,0
470,0873 Kirchenthurnen,270,49,106,36,52,20,7,0
471,0874 Lohnstorf,217,27,62,21,80,15,12,0
472,0875 Mühledorf (BE),249,25,72,45,60,35,12,0
473,0876 Mühlethurnen,1376,177,440,222,356,145,36,0
474,0877 Niedermuhlern,462,52,154,78,112,35,31,0
475,0878 Noflen,282,31,86,57,52,50,6,0
476,0879 Riggisberg,2387,317,722,360,584,235,169,0
477,0880 Rüeggisberg,1795,260,534,279,448,180,94,0
478,0881 Rümligen,439,50,172,72,92,35,18,1
479,0883 Seftigen,2193,250,736,402,524,180,101,<1
480,0884 Toffen,2524,310,906,318,720,210,60,0
481,0885 Uttigen,1830,191,578,291,464,255,51,0
482,0886 Wattenwil,2735,381,750,444,628,365,167,0
483,0888 Wald (BE),1169,125,422,135,328,115,44,0
484,0901 Eggiwil,2377,261,670,351,488,430,177,0
485,0902 Langnau im Emmental,8875,1279,2758,1347,1968,1030,493,0
486,0903 Lauperswil,2605,334,834,432,568,295,142,0
487,0904 Röthenbach im Emmental,1222,104,290,171,236,215,206,0
488,0905 Rüderswil,2297,307,684,366,540,260,140,0
489,0906 Schangnau,871,97,240,138,200,160,36,0
490,0907 Signau,2679,354,808,402,588,300,227,1
491,0908 Trub,1314,115,322,171,272,225,209,0
492,0909 Trubschachen,1363,189,376,216,284,195,103,0
493,0921 Amsoldingen,778,81,246,108,224,85,34,0
494,0922 Blumenstein,1138,144,368,213,256,115,42,0
495,0923 Buchholterberg,1493,137,476,291,312,165,112,<1
496,0924 Eriz,484,68,152,72,116,40,36,0
497,0925 Fahrni,802,80,230,105,280,75,32,0
498,0927 Heiligenschwendi,683,120,230,93,124,70,46,2
499,0928 Heimberg,6499,853,2166,1128,1576,505,271,<1
500,0929 Hilterfingen,3956,755,1392,549,836,305,119,<1
501,0930 Höfen,440,46,114,93,120,40,27,0
502,0931 Homberg,503,47,122,72,112,95,55,0
503,0932 Horrenbach-Buchen,243,23,62,30,36,65,27,0
504,0934 Oberhofen am Thunersee,2332,433,922,357,448,115,57,0
505,0935 Oberlangenegg,459,55,136,54,124,45,45,0
506,0936 Pohlern,260,38,70,51,60,35,6,0
507,0937 Schwendibach,241,28,78,48,44,25,18,0
508,0938 Sigriswil,4554,890,1776,636,740,370,142,<1
509,0939 Steffisburg,15358,2466,5226,2517,3340,1250,559,<1
510,0940 Teuffenthal (BE),162,22,50,21,36,15,18,0
511,0941 Thierachern,2439,238,720,372,612,305,192,<1
512,0942 Thun,42120,7923,14916,6369,8252,3180,1480,<1
513,0943 Uebeschi,660,64,192,99,136,110,59,2
514,0944 Uetendorf,5878,740,1990,978,1448,480,242,1
515,0945 Unterlangenegg,907,103,280,126,272,75,51,0
516,0946 Wachseldorn,237,28,66,48,48,35,12,0
517,0947 Zwieselberg,289,21,72,51,72,45,28,0
518,0948 Forst-Längenbühl,756,93,176,123,196,115,53,<1
519,0951 Affoltern im Emmental,1137,141,348,180,244,150,74,0
520,0952 Dürrenroth,1039,135,278,159,212,160,95,0
521,0953 Eriswil,1348,168,370,213,280,205,112,0
522,0954 Huttwil,4612,744,1376,711,968,590,223,1
523,0955 Lützelflüh,4025,570,1294,585,860,455,261,<1
524,0956 Rüegsau,3070,388,1014,489,664,320,195,0
525,0957 Sumiswald,4938,718,1502,699,1084,640,295,<1
526,0958 Trachselwald,953,116,256,177,152,165,87,0
527,0959 Walterswil (BE),531,52,110,81,136,65,87,0
528,0960 Wyssachen,1128,151,332,171,224,130,120,0
529,0971 Attiswil,1361,195,468,252,292,135,19,0
530,0972 Berken,43,9,14,3,12,5,0,0
531,0973 Bettenhausen,674,88,238,111,164,55,18,0
532,0975 Farnern,207,22,94,36,44,5,6,0
533,0976 Graben,314,38,104,48,52,45,27,0
534,0977 Heimenhausen,1018,144,350,168,236,70,50,0
535,0978 Hermiswil,93,12,36,18,12,15,0,0
536,0979 Herzogenbuchsee,6855,1067,2296,981,1540,705,266,0
537,0980 Inkwil,614,87,244,120,96,55,12,0
538,0981 Niederbipp,4328,557,1228,840,992,430,281,0
539,0982 Niederönz,1541,175,540,252,340,215,19,0
540,0983 Oberbipp,1619,214,502,333,368,150,52,0
541,0985 Ochlenberg,581,63,170,93,124,100,31,0
542,0987 Rumisberg,467,62,180,96,104,25,0,0
543,0988 Seeberg,1408,185,440,246,300,130,107,0
544,0989 Thörigen,1038,178,312,165,292,65,26,0
545,0990 Walliswil bei Niederbipp,213,37,68,51,36,15,6,0
546,0991 Walliswil bei Wangen,564,85,208,96,116,40,19,0
547,0992 Wangen an der Aare,2128,323,726,369,472,125,113,0
548,0993 Wangenried,401,52,140,48,100,25,36,0
549,0995 Wiedlisbach,2150,372,700,381,416,190,91,0
550,0996 Wolfisberg,181,25,64,36,40,10,6,0
551,1001 Doppleschwand,736,66,118,96,244,135,77,1
552,1002 Entlebuch,3236,414,784,417,808,455,358,0
553,1004 Flühli,1610,182,402,234,384,210,198,<1
554,1005 Hasle (LU),1699,172,362,246,388,355,176,0
555,1007 Romoos,658,69,148,75,112,130,124,0
556,1008 Schüpfheim,4032,411,838,606,988,715,474,<1
557,1009 Werthenstein,1950,205,470,285,488,305,197,0
558,1010 Escholzmatt-Marbach,4230,441,962,657,884,735,551,1
559,1021 Aesch (LU),1001,116,290,174,208,135,78,0
560,1022 Altwis,403,24,100,54,88,70,67,0
561,1023 Ballwil,2580,273,694,390,752,345,126,0
562,1024 Emmen,28406,4287,8350,4803,6744,2720,1502,<1
563,1025 Ermensee,873,73,174,150,224,125,127,0
564,1026 Eschenbach (LU),3509,392,980,531,940,425,241,0
565,1030 Hitzkirch,4880,391,1132,810,1180,800,567,<1
566,1031 Hochdorf,8754,1060,2334,1533,2368,1085,374,<1
567,1032 Hohenrain,2464,190,522,423,592,495,242,<1
568,1033 Inwil,2354,243,590,420,636,310,155,<1
569,1037 Rain,2491,226,610,393,776,375,111,0
570,1039 Römerswil,1637,131,436,201,400,305,164,0
571,1040 Rothenburg,7184,641,1992,1185,2128,900,338,<1
572,1041 Schongau,969,85,236,135,236,170,107,0
573,1051 Adligenswil,5378,490,1538,1011,1520,580,239,0
574,1052 Buchrain,6057,539,1556,1098,1860,685,319,<1
575,1053 Dierikon,1448,150,464,300,356,115,63,0
576,1054 Ebikon,12440,1607,3754,2244,2944,1285,606,<1
577,1055 Gisikon,1123,130,338,195,312,135,13,0
578,1056 Greppen,1035,110,268,183,284,135,55,0
579,1057 Honau,372,21,90,54,116,50,41,0
580,1058 Horw,13351,1921,4166,2181,3164,1230,689,<1
581,1059 Kriens,26329,4164,8248,4521,6144,2340,912,<1
582,1061 Luzern,78517,18967,26376,12459,13520,5125,2070,<1
583,1062 Malters,6814,723,1602,1140,1800,945,604,<1
584,1063 Meggen,6654,931,2140,1110,1604,645,224,0
585,1064 Meierskappel,1363,112,340,240,312,250,109,0
586,1065 Root,4613,491,1296,750,1200,540,336,<1
587,1066 Schwarzenberg,1671,167,452,252,456,250,94,0
588,1067 Udligenswil,2160,189,604,357,692,220,98,<1
589,1068 Vitznau,1231,231,404,207,216,90,83,1
590,1069 Weggis,4145,736,1444,663,804,320,178,1
591,1081 Beromünster,6003,588,1444,888,1524,1000,559,0
592,1082 Büron,2252,196,508,387,652,275,234,0
593,1083 Buttisholz,3265,249,680,462,948,565,361,<1
594,1084 Eich,1687,160,564,294,428,145,96,<1
595,1085 Geuensee,2608,228,666,480,660,340,234,1
596,1086 Grosswangen,3063,289,722,429,748,540,335,0
597,1088 Hildisrieden,1986,158,650,315,452,225,186,0
598,1089 Knutwil,2073,183,506,282,672,295,135,0
599,1091 Mauensee,1149,70,236,225,300,180,138,0
600,1093 Neuenkirch,6312,538,1466,930,1880,965,533,<1
601,1094 Nottwil,3403,344,884,522,956,480,217,<1
602,1095 Oberkirch,3856,421,992,606,1032,555,250,<1
603,1097 Rickenbach (LU),2998,286,720,519,760,455,258,<1
604,1098 Ruswil,6658,685,1616,1065,1752,1075,465,1
605,1099 Schenkon,2727,244,790,477,732,330,154,0
606,1100 Schlierbach,771,73,170,81,268,130,49,0
607,1102 Sempach,4108,389,1050,678,1168,605,218,<1
608,1103 Sursee,9069,1355,2832,1554,2092,875,361,<1
609,1104 Triengen,4367,408,1000,630,1140,670,519,1
610,1107 Wolhusen,4140,457,952,612,976,570,573,1
611,1121 Alberswil,599,60,128,120,172,70,49,0
612,1122 Altbüron,969,83,258,189,272,110,57,1
613,1123 Altishofen,1538,142,398,249,460,180,109,0
614,1125 Dagmersellen,5016,560,1340,972,1268,615,261,<1
615,1126 Ebersecken,397,35,70,48,88,85,71,0
616,1127 Egolzwil,1314,166,330,225,360,195,38,0
617,1128 Ettiswil,2496,247,666,357,660,375,191,0
618,1129 Fischbach,697,45,150,96,188,125,93,0
619,1130 Gettnau,1016,107,218,201,296,110,84,0
620,1131 Grossdietwil,827,63,198,135,168,145,118,0
621,1132 Hergiswil bei Willisau,1821,131,376,300,412,355,247,0
622,1135 Luthern,1287,116,282,195,236,265,193,<1
623,1136 Menznau,2853,251,600,360,684,595,363,0
624,1137 Nebikon,2445,248,678,465,644,265,145,0
625,1139 Pfaffnau,2227,279,618,327,556,300,147,<1
626,1140 Reiden,6635,805,1878,1149,1504,870,429,0
627,1142 Roggliswil,626,64,184,81,116,130,51,0
628,1143 Schötz,3868,417,880,684,1000,610,277,<1
629,1145 Ufhusen,846,77,174,126,196,160,113,0
630,1146 Wauwil,1859,184,482,291,444,280,178,0
631,1147 Wikon,1403,183,384,252,368,145,71,0
632,1150 Zell (LU),1995,175,448,354,488,285,245,0
633,1151 Willisau,7438,925,2102,1155,1720,990,546,<1
634,1201 Altdorf (UR),8748,1267,2694,1473,2048,905,361,0
635,1202 Andermatt,1346,260,410,249,268,140,19,<1
636,1203 Attinghausen,1578,158,378,225,440,275,102,0
637,1204 Bauen,172,28,56,24,48,10,6,0
638,1205 Bürglen (UR),3863,399,962,603,1052,645,202,0
639,1206 Erstfeld,3725,540,1066,624,796,395,304,0
640,1207 Flüelen,1954,270,532,306,472,245,129,1
641,1208 Göschenen,429,74,156,78,80,35,6,0
642,1209 Gurtnellen,570,59,168,72,116,55,100,0
643,1210 Hospental,194,38,62,21,36,25,12,0
644,1211 Isenthal,514,30,110,54,80,160,80,0
645,1212 Realp,148,30,56,42,20,0,0,0
646,1213 Schattdorf,4894,490,1524,762,1340,580,198,0
647,1214 Seedorf (UR),1812,150,446,279,552,280,105,0
648,1215 Seelisberg,626,91,202,81,104,110,38,1
649,1216 Silenen,2164,398,538,327,488,290,123,2
650,1217 Sisikon,391,51,110,48,88,55,39,0
651,1218 Spiringen,834,95,170,96,224,145,104,1
652,1219 Unterschächen,705,60,146,84,180,145,90,0
653,1220 Wassen,420,62,122,78,92,40,26,0
654,1301 Einsiedeln,14550,1966,4110,2361,3480,1730,903,<1
655,1311 Gersau,2144,387,674,369,408,175,131,1
656,1321 Feusisberg,4888,648,1508,909,1080,485,258,<1
657,1322 Freienbach,15648,2222,4998,2862,3596,1355,615,1
658,1323 Wollerau,6997,927,2126,1449,1540,675,280,<1
659,1331 Küssnacht (SZ),12195,1751,3668,2061,2904,1300,511,1
660,1341 Altendorf,6459,733,2064,1200,1596,670,196,<1
661,1342 Galgenen,4972,617,1380,900,1304,475,296,<1
662,1343 Innerthal,190,20,44,33,60,15,18,0
663,1344 Lachen,8020,1259,2590,1353,1724,740,354,<1
664,1345 Reichenburg,3373,371,924,666,884,340,188,0
665,1346 Schübelbach,8668,1129,2326,1509,2228,865,611,0
666,1347 Tuggen,3048,347,844,573,772,355,157,0
667,1348 Vorderthal,999,121,270,201,216,130,61,1
668,1349 Wangen (SZ),4664,579,1400,819,1236,475,155,<1
669,1361 Alpthal,594,75,154,90,128,85,62,1
670,1362 Arth,10925,1336,2954,1755,2828,1245,807,1
671,1363 Illgau,795,72,148,120,228,120,107,0
672,1364 Ingenbohl,8176,1185,2472,1449,1908,810,352,<1
673,1365 Lauerz,1058,100,266,171,296,155,70,0
674,1366 Morschach,1067,140,282,153,256,150,86,0
675,1367 Muotathal,3418,365,840,504,800,580,329,0
676,1368 Oberiberg,848,161,318,141,144,65,19,0
677,1369 Riemenstalden,95,11,20,9,8,20,27,0
678,1370 Rothenthurm,2250,215,506,387,576,360,206,<1
679,1371 Sattel,1832,223,478,321,416,285,109,0
680,1372 Schwyz,14484,2031,3954,2349,3336,1810,1004,<1
681,1373 Steinen,3245,291,808,504,836,505,301,<1
682,1374 Steinerberg,894,75,242,144,212,115,106,0
683,1375 Unteriberg,2276,349,590,348,488,345,156,1
684,1401 Alpnach,5716,710,1534,1020,1532,565,355,<1
685,1402 Engelberg,3918,782,1076,609,784,365,302,1
686,1403 Giswil,3512,372,856,612,888,485,299,0
687,1404 Kerns,5790,600,1412,900,1600,740,538,<1
688,1405 Lungern,2053,274,538,306,472,260,203,<1
689,1406 Sachseln,4953,595,1330,786,1292,695,255,<1
690,1407 Sarnen,9907,1340,2932,1572,2548,980,535,<1
691,1501 Beckenried,3336,477,1008,555,832,350,114,0
692,1502 Buochs,5250,617,1478,924,1348,635,248,0
693,1503 Dallenwil,1781,188,430,324,424,220,195,1
694,1504 Emmetten,1347,239,478,222,308,50,50,<1
695,1505 Ennetbürgen,4487,605,1598,768,1040,340,136,0
696,1506 Ennetmoos,2085,203,638,363,496,250,135,0
697,1507 Hergiswil (NW),5463,880,1856,1011,996,470,250,<1
698,1508 Oberdorf (NW),3067,320,858,468,760,475,186,0
699,1509 Stans,7970,1044,2342,1449,1964,770,401,0
700,1510 Stansstad,4353,808,1662,723,784,245,131,0
701,1511 Wolfenschiessen,2086,227,438,339,548,355,179,0
702,1630 Glarus Nord,16980,2350,4866,3060,4200,1665,839,<1
703,1631 Glarus Süd,9336,1482,3046,1683,1872,815,438,<1
704,1632 Glarus,12150,1920,3500,2163,2768,1225,574,1
705,1701 Baar,22335,3263,6586,3747,5616,2330,793,1
706,1702 Cham,15052,1871,4352,2700,3948,1535,646,1
707,1703 Hünenberg,8764,787,2336,1698,2460,1060,423,<1
708,1704 Menzingen,3995,440,1064,738,944,530,279,1
709,1705 Neuheim,2015,193,494,357,504,315,152,0
710,1706 Oberägeri,5686,704,1498,984,1544,630,326,<1
711,1707 Risch,9857,1071,2798,1842,2396,1185,565,1
712,1708 Steinhausen,9157,1111,2774,1635,2372,1020,245,4
713,1709 Unterägeri,8297,1129,2354,1440,2196,840,338,<1
714,1710 Walchwil,3582,437,1096,639,788,410,212,1
715,1711 Zug,27305,5057,8696,4776,5748,2220,808,1
716,2004 Bussy (FR),403,42,124,75,96,60,6,0
717,2005 Châbles,715,56,172,159,224,80,24,1
718,2008 Châtillon (FR),406,40,120,66,112,50,18,0
719,2009 Cheiry,364,35,106,90,80,40,13,0
720,2010 Cheyres,1330,183,374,273,312,140,48,0
721,2011 Cugy (FR),1494,152,378,246,436,225,57,0
722,2013 Domdidier,2915,253,624,525,912,415,186,1
723,2014 Dompierre (FR),925,99,184,189,288,115,50,0
724,2015 Estavayer-le-Lac,5946,865,1480,1167,1520,645,269,<1
725,2016 Fétigny,890,75,172,192,292,105,54,0
726,2022 Gletterens,942,72,264,159,296,80,71,0
727,2024 Léchelles,660,76,134,168,180,75,27,0
728,2025 Lully (FR),1046,90,230,180,348,155,43,0
729,2027 Ménières,350,34,80,39,148,30,19,1
730,2029 Montagny (FR),2179,243,486,387,632,320,111,0
731,2033 Morens (FR),142,13,40,21,36,20,12,0
732,2034 Murist,605,68,156,78,172,90,41,0
733,2035 Nuvilly,390,40,106,51,124,50,19,0
734,2038 Prévondavaux,63,6,16,6,24,5,6,0
735,2039 Rueyres-les-Prés,370,24,92,48,120,55,31,0
736,2040 Russy,228,23,56,42,60,35,12,0
737,2041 Saint-Aubin (FR),1544,176,384,294,408,195,87,1
738,2043 Sévaz,254,23,58,45,84,20,24,0
739,2044 Surpierre,316,39,74,42,96,50,15,3
740,2045 Vallon,379,39,86,54,108,50,42,0
741,2047 Villeneuve (FR),372,41,82,63,104,50,32,0
742,2049 Vuissens,253,19,58,60,64,40,12,0
743,2050 Les Montets,1284,148,282,225,396,155,78,0
744,2051 Delley-Portalban,1002,144,334,195,208,95,26,<1
745,2052 Vernay,1059,68,238,168,364,150,71,0
746,2061 Auboranges,272,22,76,39,72,50,13,1
747,2063 Billens-Hennens,664,61,134,123,200,115,31,0
748,2066 Chapelle (Glâne),262,14,58,48,96,40,6,0
749,2067 Le Châtelard,367,26,86,51,76,80,48,0
750,2068 Châtonnaye,733,53,150,96,196,135,103,0
751,2072 Ecublens (FR),317,29,82,60,68,60,18,0
752,2079 Grangettes,196,19,38,33,56,50,0,0
753,2086 Massonnens,479,40,104,81,100,115,39,0
754,2087 Mézières (FR),995,79,190,174,324,180,48,0
755,2089 Montet (Glâne),398,17,100,63,160,20,38,0
756,2096 Romont (FR),4868,748,1214,936,1196,490,284,<1
757,2097 Rue,1393,150,382,240,424,140,57,0
758,2099 Siviriez,2155,184,472,429,620,325,125,0
759,2102 Ursy,2695,247,600,495,744,450,159,<1
760,2111 Villaz-Saint-Pierre,1124,137,246,186,288,210,57,0
761,2113 Vuisternens-devant-Romont,2102,170,426,399,604,365,138,0
762,2114 Villorsonnens,1261,104,298,231,340,200,88,0
763,2115 Torny,863,72,218,147,248,105,73,0
764,2116 La Folliaz,926,80,212,198,236,135,65,0
765,2121 Haut-Intyamon,1415,222,410,228,376,130,49,0
766,2122 Pont-en-Ogoz,1700,183,478,273,424,255,87,<1
767,2123 Botterens,516,46,134,84,164,70,18,0
768,2124 Broc,2453,372,668,486,552,255,120,0
769,2125 Bulle,19649,2964,5056,3852,4768,2095,914,<1
770,2126 Cerniat (FR),338,54,116,54,88,20,6,0
771,2127 Charmey,1963,295,538,321,524,200,85,0
772,2128 Châtel-sur-Montsalvens,251,32,86,48,56,5,24,0
773,2129 Corbières,767,70,224,144,168,105,56,0
774,2130 Crésuz,302,72,128,42,40,20,0,0
775,2131 Echarlens,781,56,184,114,256,130,41,0
776,2134 Grandvillard,769,90,176,99,224,155,25,0
777,2135 Gruyères,2044,258,502,354,628,205,97,<1
778,2137 Hauteville,579,67,154,84,160,70,44,0
779,2138 Jaun,661,72,172,108,132,90,87,3
780,2140 Marsens,1717,162,366,279,472,340,98,0
781,2143 Morlon,567,50,154,99,136,95,33,0
782,2145 Le Pâquier (FR),1086,92,240,201,328,140,85,1
783,2147 Pont-la-Ville,604,37,130,102,140,155,40,0
784,2148 Riaz,2243,262,552,465,612,240,112,0
785,2149 La Roche,1488,164,400,204,444,180,96,0
786,2152 Sâles,1441,97,274,213,432,310,115,0
787,2153 Sorens,1014,107,236,195,296,130,50,0
788,2155 Vaulruz,1026,98,256,180,308,105,79,0
789,2160 Vuadens,2183,219,510,429,664,300,61,<1
790,2162 Bas-Intyamon,1193,163,328,180,300,140,82,0
791,2171 Arconciel,780,66,176,174,224,110,30,0
792,2172 Autafond,70,3,14,3,24,20,6,0
793,2173 Autigny,757,77,180,126,220,115,39,0
794,2174 Avry,1837,168,428,369,572,190,110,0
795,2175 Belfaux,2935,259,700,588,764,460,164,0
796,2177 Chénens,697,64,138,159,172,120,44,0
797,2179 Chésopelloz,129,9,30,24,36,30,0,0
798,2183 Corminboeuf,2166,161,532,414,732,220,107,0
799,2184 Corpataux-Magnedens,1256,78,276,285,396,170,51,0
800,2185 Corserey,388,39,86,60,132,40,31,0
801,2186 Cottens (FR),1408,115,308,261,404,235,85,<1
802,2189 Ependes (FR),1094,91,258,207,300,135,103,0
803,2192 Farvagny,2147,206,474,456,608,310,93,0
804,2194 Ferpicloz,273,10,66,51,72,50,24,0
805,2196 Fribourg,35844,7289,9408,6705,6772,3385,2285,<1
806,2197 Givisiez,3045,335,828,708,780,285,109,0
807,2198 Granges-Paccot,3089,341,752,678,860,310,148,0
808,2200 Grolley,1858,164,446,399,524,245,80,<1
809,2206 Marly,7776,921,2064,1662,1868,825,436,<1
810,2208 Matran,1546,137,330,285,492,195,107,0
811,2211 Neyruz (FR),2379,213,536,414,820,280,116,1
812,2213 Noréaz,608,35,136,93,180,105,59,0
813,2216 Pierrafortscha,146,15,22,18,52,25,14,0
814,2217 Ponthaux,689,42,136,132,216,70,93,0
815,2220 Le Mouret,3026,320,718,537,896,415,140,0
816,2221 Prez-vers-Noréaz,958,91,240,162,260,130,75,3
817,2222 Rossens (FR),1247,112,314,222,384,170,45,0
818,2223 Le Glèbe,1233,109,248,159,408,220,89,1
819,2225 Senèdes,153,18,46,18,36,35,0,0
820,2226 Treyvaux,1427,132,334,246,408,245,62,0
821,2228 Villars-sur-Glâne,11855,1508,2890,2367,3072,1460,558,1
822,2230 Villarsel-sur-Marly,86,6,8,24,32,10,6,0
823,2231 Vuisternens-en-Ogoz,968,97,184,174,324,140,49,0
824,2233 Hauterive (FR),2305,216,560,414,696,310,109,0
825,2234 La Brillaz,1791,143,376,369,512,305,86,0
826,2235 La Sonnaz,1030,78,232,192,300,180,48,0
827,2243 Barberêche,507,42,134,90,100,80,61,0
828,2250 Courgevaux,1355,95,360,288,376,170,66,0
829,2251 Courlevon,308,32,106,51,88,25,6,0
830,2254 Courtepin,3560,276,768,762,1080,445,229,0
831,2257 Cressier (FR),843,95,202,123,268,125,30,0
832,2258 Fräschels,463,39,136,102,128,45,13,0
833,2259 Galmiz,632,72,188,114,180,60,18,0
834,2260 Gempenach,283,35,92,54,72,15,15,0
835,2261 Greng,174,24,62,30,20,20,18,0
836,2262 Gurmels,3984,363,1100,768,1160,420,173,0
837,2264 Jeuss,420,27,80,63,120,100,30,0
838,2265 Kerzers,4740,475,1304,813,1324,495,329,1
839,2266 Kleinbösingen,592,48,178,129,144,80,13,0
840,2270 Lurtigen,179,21,56,36,40,20,6,0
841,2271 Meyriez,582,60,156,114,164,60,28,0
842,2272 Misery-Courtion,1661,154,396,315,500,210,86,0
843,2274 Muntelier,936,121,330,165,216,85,19,0
844,2275 Murten,6416,987,1850,1170,1556,595,258,<1
845,2276 Ried bei Kerzers,1074,99,282,213,256,125,99,1
846,2277 Salvenach,511,60,158,87,152,30,24,0
847,2278 Ulmiz,396,29,144,81,108,20,14,0
848,2279 Villarepos,603,63,184,87,168,75,26,0
849,2280 Bas-Vully,2017,216,582,381,528,205,105,<1
850,2281 Haut-Vully,1340,148,492,216,332,125,27,0
851,2283 Wallenried,449,32,122,75,140,65,15,0
852,2291 Alterswil,1971,210,554,372,520,235,80,0
853,2292 Brünisried,641,85,174,108,164,60,50,0
854,2293 Düdingen,7557,934,2372,1269,1940,730,312,0
855,2294 Giffers,1444,181,428,216,460,120,39,0
856,2295 Bösingen,3276,274,1042,591,980,340,49,0
857,2296 Heitenried,1363,133,394,210,356,220,50,0
858,2298 Oberschrot,1142,101,278,216,312,150,85,0
859,2299 Plaffeien,1907,338,604,324,400,180,61,0
860,2300 Plasselb,1008,152,308,168,232,110,38,0
861,2301 Rechthalten,1067,135,340,174,264,90,64,0
862,2302 St. Antoni,1891,221,580,378,480,190,42,<1
863,2303 St. Silvester,950,99,280,171,244,115,41,<1
864,2304 St. Ursen,1238,141,332,243,324,135,63,0
865,2305 Schmitten (FR),3952,343,1078,696,1188,460,187,0
866,2306 Tafers,3111,375,882,471,916,330,137,<1
867,2307 Tentlingen,1218,138,330,258,332,130,30,<1
868,2308 Ueberstorf,2356,283,708,369,672,230,94,0
869,2309 Wünnewil-Flamatt,5322,627,1472,966,1272,605,380,<1
870,2310 Zumholz,415,42,96,69,112,65,31,0
871,2321 Attalens,3144,305,668,633,1080,400,58,0
872,2323 Bossonnens,1414,149,320,228,456,205,56,0
873,2325 Châtel-Saint-Denis,6199,891,1552,1233,1668,600,255,<1
874,2328 Granges (Veveyse),826,65,206,165,280,80,30,0
875,2333 Remaufens,987,79,232,195,340,105,36,0
876,2335 Saint-Martin (FR),999,78,184,168,328,180,61,<1
877,2336 Semsales,1337,158,328,282,348,160,61,0
878,2337 Le Flon,1142,98,248,177,308,215,96,0
879,2338 La Verrerie,1142,102,282,183,308,195,72,0
880,2401 Egerkingen,3268,419,954,573,760,435,127,0
881,2402 Härkingen,1441,161,482,237,324,165,72,0
882,2403 Kestenholz,1725,207,532,246,460,200,80,0
883,2404 Neuendorf,2001,234,542,366,588,180,91,0
884,2405 Niederbuchsiten,975,120,296,147,248,135,29,0
885,2406 Oberbuchsiten,2033,306,572,315,464,255,121,0
886,2407 Oensingen,5805,885,1848,1131,1212,490,239,0
887,2408 Wolfwil,2006,236,710,339,428,230,63,1
888,2421 Aedermannsdorf,547,48,148,81,104,110,56,0
889,2422 Balsthal,5769,759,1646,1095,1244,775,250,<1
890,2423 Gänsbrunnen,97,9,18,12,20,20,18,0
891,2424 Herbetswil,533,59,174,78,116,70,36,0
892,2425 Holderbank (SO),625,97,176,90,140,100,22,0
893,2426 Laupersdorf,1667,181,488,285,428,190,95,0
894,2427 Matzendorf,1279,119,388,237,296,150,89,0
895,2428 Mümliswil-Ramiswil,2438,325,620,462,576,310,145,0
896,2429 Welschenrohr,1065,158,330,174,216,130,57,0
897,2441 Aetigkofen,174,16,58,42,36,15,7,0
898,2442 Aetingen,295,34,94,60,68,25,14,0
899,2444 Bibern (SO),240,37,70,36,72,10,15,<1
900,2445 Biezwil,327,26,98,45,100,20,38,2
901,2446 Brügglen,200,20,74,48,32,20,6,0
902,2449 Gossliwil,193,27,52,30,44,25,15,0
903,2450 Hessigkofen,264,15,82,42,76,35,14,2
904,2452 Küttigkofen,256,28,86,42,68,20,12,0
905,2453 Kyburg-Buchegg,335,42,94,66,68,30,35,1
906,2455 Lüterkofen-Ichertswil,707,88,256,105,156,75,27,0
907,2456 Lüterswil-Gächliwil,322,48,106,72,80,10,6,0
908,2457 Messen,1399,118,398,258,344,235,46,0
909,2458 Mühledorf (SO),338,43,102,48,72,55,18,0
910,2461 Schnottwil,1030,111,356,180,272,80,31,0
911,2462 Tscheppach,187,25,70,27,44,15,6,2
912,2463 Unterramsern,212,16,56,39,72,20,9,0
913,2464 Lüsslingen-Nennigkofen,973,146,234,207,204,120,62,0
914,2471 Bättwil,1176,107,302,255,372,95,45,<1
915,2472 Büren (SO),926,116,252,153,272,90,43,0
916,2473 Dornach,6343,1161,1998,954,1324,580,326,<1
917,2474 Gempen,851,86,268,135,216,105,41,0
918,2475 Hochwald,1270,113,376,207,292,175,107,<1
919,2476 Hofstetten-Flüh,3128,302,990,570,932,235,99,0
920,2477 Metzerlen-Mariastein,876,109,320,165,196,55,31,<1
921,2478 Nuglar-St. Pantaleon,1469,156,470,276,396,135,36,<1
922,2479 Rodersdorf,1291,114,410,207,296,185,79,0
923,2480 Seewen,993,145,328,153,256,80,31,0
924,2481 Witterswil,1420,133,446,258,396,130,57,0
925,2491 Hauenstein-Ifenthal,312,27,78,42,92,45,28,0
926,2492 Kienberg,519,47,158,87,108,80,39,0
927,2493 Lostorf,3758,400,1180,645,1040,345,148,1
928,2495 Niedergösgen,3704,510,1144,615,884,415,136,<1
929,2497 Obergösgen,2125,314,724,372,424,160,131,0
930,2498 Rohr (SO),90,10,24,12,16,10,18,0
931,2499 Stüsslingen,1026,99,362,159,284,110,12,0
932,2500 Trimbach,6292,1039,1864,1041,1216,690,442,<1
933,2501 Winznau,1791,283,652,267,376,160,53,0
